trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
f97d8b6e-bb40-4321-8a1c-53cb0b5a1bb6,KITEUSDT,2026-03-04T01:49:59.999000+00:00,1,52.3,-0.6625,0.2834,0.8925,1,-4.4527,-0.3145,-0.0632,1.5739,4,0,1,0,1,1,1,-0.4366,unconfirmed_cut,10
5c0a7566-bf89-4c0b-ba53-8a0434ef54ae,KITEUSDT,2026-03-04T10:49:59.999000+00:00,1,65.5,0.4433,0.2834,0.8683,10,-4.4527,-0.3145,-1.1777,2.0749,4,0,1,0,1,1,1,-1.0,stop_loss,6
b8463d43-b977-454a-b871-319f0a24f22c,ONTUSDT,2026-03-24T00:04:59.999000+00:00,2,67.5,3.135,20.6081,0.4101,0,41.4692,-0.3927,-0.7126,-0.7513,4,0,0,1,1,1,1,0.0,runner_trail,6
b3af70d4-86bf-4ea5-af92-99b875c7ef38,ONTUSDT,2026-03-24T09:29:59.999000+00:00,1,55.2,-0.5874,20.6081,0.5114,9,41.4692,-0.3927,-1.1416,2.5619,4,0,1,0,1,1,1,0.0,runner_trail,1
96bbd489-c9b6-41a0-b230-d26aa7373830,ONTUSDT,2026-03-24T23:49:59.999000+00:00,1,52.0,-0.7987,20.6081,0.8136,23,41.4692,-0.3927,-1.9704,2.0888,4,0,1,0,1,1,1,-1.0,stop_loss,3
019b323d-b2af-42a3-8dd7-d73872e52b86,KAITOUSDT,2026-02-10T01:09:59.999000+00:00,1,66.3,1.5099,1.4604,0.2894,1,3.8566,-0.0226,-1.2195,1.8656,4,0,1,0,1,1,1,0.0,runner_trail,16
7a7a5813-08f7-464e-910e-b6193d6d5f9b,KAITOUSDT,2026-02-10T10:49:59.999000+00:00,1,56.7,0.0938,1.4604,0.5733,10,3.8566,-0.0226,-1.1602,1.4033,4,0,1,0,1,1,1,-0.1771,unconfirmed_cut,10
01a1bdcf-1cb0-406f-849a-f1982e5dd652,KAITOUSDT,2026-02-10T22:24:59.999000+00:00,1,62.5,-0.4402,1.4604,0.3703,22,3.8566,-0.0226,-0.7166,2.4313,4,0,1,0,1,1,1,0.3133,runner_trail,3
f7e56ef3-ddba-4c76-b77a-a8eba1e72dfe,KAITOUSDT,2026-02-11T09:24:59.999000+00:00,1,63.6,0.1584,0.378,0.4204,9,-3.6512,0.1113,-0.3665,1.1088,4,0,1,0,1,1,1,0.0,runner_trail,11
4c13a533-054a-4dae-925f-780ff7c719a7,KAITOUSDT,2026-02-11T14:09:59.999000+00:00,2,69.9,2.5896,0.378,0.6485,14,-3.6512,0.1113,0.6551,0.4196,5,1,0,1,1,1,1,0.0,runner_trail,1
7eab7769-73af-4474-a713-cbffb50bf745,KAITOUSDT,2026-02-11T17:59:59.999000+00:00,1,57.7,2.651,0.378,0.7606,17,-3.6512,0.1113,-1.2428,-0.9726,4,0,0,1,1,1,1,0.2715,unconfirmed_cut,10
b190be93-376a-4923-bc01-08e6ebe8ee13,KAITOUSDT,2026-02-12T02:44:59.999000+00:00,1,66.0,-0.5404,0.1134,0.4485,2,-3.6981,0.9881,0.1557,1.9492,5,1,1,0,1,1,1,-0.8594,unconfirmed_cut,10
80458a2c-7e19-4629-9630-1203dd589370,KAITOUSDT,2026-02-12T09:44:59.999000+00:00,1,59.8,0.201,0.1134,0.3121,9,-3.6981,0.9881,-1.3125,1.0383,4,0,1,0,1,1,1,-0.3652,unconfirmed_cut,10
5b7b9c3e-c3ad-478b-ab2b-ac5f375ba09e,KAITOUSDT,2026-02-28T12:14:59.999000+00:00,1,59.5,-0.5111,1.3859,0.4525,12,16.8493,-0.7056,-1.7343,1.0484,4,0,1,0,1,1,1,0.0022,runner_trail,8
f747b4d9-f795-41ef-96dc-d7579fdcf1e6,KAITOUSDT,2026-02-28T16:49:59.999000+00:00,6,78.7,5.998,1.3859,0.8313,16,16.8493,-0.7056,0.9398,1.1753,6,1,1,1,1,1,1,0.0,runner_trail,9
cd9f5d0f-5031-490f-9c32-42cb57a4ba07,KAITOUSDT,2026-02-28T21:49:59.999000+00:00,1,53.9,-0.8077,1.3859,0.4756,21,16.8493,-0.7056,-1.4676,1.9581,4,0,1,0,1,1,1,0.0,runner_trail,11
ee20691c-e387-491c-917e-600e2e0fe3da,KAITOUSDT,2026-03-02T00:34:59.999000+00:00,1,53.2,-0.5413,1.87,0.2902,0,0.786,-0.9467,-0.7822,1.141,4,0,1,0,1,1,1,0.6291,runner_trail,2
a86bd35d-5656-4439-9b24-8b14b3325737,KAITOUSDT,2026-03-02T10:49:59.999000+00:00,1,58.7,-0.4442,1.87,0.3428,10,0.786,-0.9467,-0.8434,1.3008,4,0,1,0,1,1,1,-0.319,unconfirmed_cut,10
d6f1299d-8571-43b0-a070-e76254c18c53,KAITOUSDT,2026-03-02T14:44:59.999000+00:00,7,80.1,2.9906,1.87,0.4804,14,0.786,-0.9467,0.7798,0.3758,5,1,0,1,1,1,1,0.0,runner_trail,1
422ea925-8176-40b9-bee7-063a9d1cb29e,KAITOUSDT,2026-03-02T22:29:59.999000+00:00,1,54.3,-0.5545,1.87,0.3095,22,0.786,-0.9467,-0.6486,1.5259,4,0,1,0,1,1,1,0.0,runner_trail,2
da6a35f1-b27b-4c10-9a3b-18a8adc09d4f,KAITOUSDT,2026-03-03T04:44:59.999000+00:00,1,65.1,-0.0488,0.6011,0.4759,4,12.8765,-0.5907,-0.4022,1.9775,4,0,1,0,1,1,1,0.0,runner_trail,10
a3869479-382e-4b0c-ae0e-1687727ae72f,KAITOUSDT,2026-03-03T08:44:59.999000+00:00,1,58.9,2.2671,0.6011,0.5956,8,12.8765,-0.5907,-1.2965,1.3425,4,0,1,1,1,1,0,-1.0,stop_loss,10
2713b182-d8f4-4fe4-94ff-a51e518c66dc,KAITOUSDT,2026-05-17T03:34:59.999000+00:00,2,69.2,-0.1949,1.5867,0.2385,3,7.0524,-0.1508,-1.664,1.5764,4,0,1,0,1,1,1,0.0,runner_trail,1
613caf84-8588-4b48-b5b1-7588b4f20a37,KAITOUSDT,2026-05-17T08:19:59.999000+00:00,1,55.0,-0.441,1.5867,0.3552,8,7.0524,-0.1508,-1.6447,1.7682,4,0,1,0,1,1,1,0.0,runner_trail,8
78a0f566-4a81-4735-9c94-4f521e750239,KAITOUSDT,2026-05-17T12:14:59.999000+00:00,2,68.9,2.0156,1.5867,0.4482,12,7.0524,-0.1508,-0.5941,0.0817,4,0,0,1,1,1,1,1.669,runner_trail,25
e20292fe-a416-46d7-80d3-2ad800f5ed46,KAITOUSDT,2026-05-17T23:54:59.999000+00:00,6,77.7,1.0812,1.5867,0.7221,23,7.0524,-0.1508,0.1031,1.576,5,1,1,0,1,1,1,0.0,runner_trail,1
92fc5b5e-d9cd-42b1-83c3-d663432684ac,KAITOUSDT,2026-05-18T05:49:59.999000+00:00,1,56.6,-0.7415,1.1593,0.5283,5,3.8107,0.7472,-1.6781,1.8082,4,0,1,0,1,1,1,-0.6541,unconfirmed_cut,10
26e0c198-4a1b-45cf-8eae-e86549d2b29f,KAITOUSDT,2026-05-18T10:14:59.999000+00:00,1,59.2,-0.6411,1.1593,0.3983,10,3.8107,0.7472,-1.9891,1.3086,4,0,1,0,1,1,1,0.0,runner_trail,2
2f41473a-19c6-408a-a7d4-4d7400281ec3,KAITOUSDT,2026-05-18T15:54:59.999000+00:00,9,83.0,2.9251,1.1593,0.3924,15,3.8107,0.7472,0.3774,0.8675,5,1,0,1,1,1,1,0.0,runner_trail,2
a637a3b7-94ab-4b0a-b7a1-e7737145eefe,KAITOUSDT,2026-05-18T19:39:59.999000+00:00,1,56.2,-0.4608,1.1593,0.3721,19,3.8107,0.7472,-1.0719,1.2536,4,0,1,0,1,1,1,0.0,runner_trail,2
27d4dc87-f1c7-4235-84f6-cf5f88ac787d,KAITOUSDT,2026-05-19T00:44:59.999000+00:00,1,51.2,-0.271,0.5155,0.4554,0,-4.5933,0.9357,-0.8793,1.9053,4,0,1,0,1,1,1,-0.9243,unconfirmed_cut,10
e92b8884-2148-40bc-936c-78009401a8b9,KAITOUSDT,2026-05-19T09:59:59.999000+00:00,1,46.5,-0.1517,0.5155,0.734,9,-4.5933,0.9357,-1.7015,1.41,4,0,1,0,1,1,1,-1.0,stop_loss,6
1c54ee61-27ae-4aa4-aaae-7f4096943d79,RAVEUSDT,2026-04-09T04:14:59.999000+00:00,1,51.9,-0.6942,4.6548,1.073,4,300.4616,-0.572,-1.4678,1.1631,4,0,1,0,1,1,1,0.689,runner_trail,16
c126a1da-8221-4144-b224-998b6bed7361,RAVEUSDT,2026-04-09T10:44:59.999000+00:00,1,48.1,-0.3714,4.6548,1.2905,10,300.4616,-0.572,-1.7837,1.091,4,0,1,0,1,1,1,0.0,runner_trail,14
556166ad-a30a-4080-be6c-e76319bee1c4,RAVEUSDT,2026-04-09T15:49:59.999000+00:00,8,82.0,4.6854,4.6548,3.1682,15,300.4616,-0.572,2.4258,0.3577,5,1,0,1,1,1,1,0.0,runner_trail,5
d74c176a-049a-4095-bd83-414873fa865a,RAVEUSDT,2026-04-09T19:34:59.999000+00:00,5,76.1,4.2777,4.6548,4.4189,19,300.4616,-0.572,2.51,0.3707,5,1,0,1,1,1,1,0.228,unconfirmed_cut,10
8a12af44-768e-4cb9-b517-ffa98c206305,RAVEUSDT,2026-04-10T07:04:59.999000+00:00,9,83.6,2.5641,4.7473,3.918,7,537.8093,-0.3245,0.6573,1.5535,5,1,1,1,0,1,1,0.0,runner_trail,7
ebba9ffe-3c6a-49be-926c-b27a1d5f9770,RAVEUSDT,2026-04-10T12:19:59.999000+00:00,1,66.1,1.304,4.7473,3.1204,12,537.8093,-0.3245,-0.9478,2.5532,4,0,1,0,1,1,1,0.028,runner_trail,4
c269dde7-933a-4c5b-bd48-f82da96cdee5,RAVEUSDT,2026-04-10T20:49:59.999000+00:00,1,58.9,-0.6155,4.7473,2.1315,20,537.8093,-0.3245,-1.6919,1.0461,4,0,1,0,1,1,1,0.0,runner_trail,12
c790171d-720a-4409-9a99-74daeff5a693,RAVEUSDT,2026-04-11T01:29:59.999000+00:00,2,68.2,2.1539,2.7603,3.9801,1,775.66,-0.4749,-1.0552,0.4295,4,0,0,1,1,1,1,-1.0,stop_loss,8
fce8ac61-3700-489a-8bec-9ac2b443b2bb,RAVEUSDT,2026-04-24T00:24:59.999000+00:00,9,82.7,2.4609,0.4124,2.5713,0,40.0768,0.5013,-0.8407,0.6108,4,0,0,1,1,1,1,-0.3213,unconfirmed_cut,10
442ec11c-3a8b-43dd-b21d-81f48f66b3f1,RAVEUSDT,2026-04-24T19:24:59.999000+00:00,1,56.5,-0.5778,0.4124,1.5219,19,40.0768,0.5013,-1.9457,1.2405,4,0,1,0,1,1,1,0.0,runner_trail,7
8d96647b-51cf-4dac-a3c6-a912ca9bf636,RAVEUSDT,2026-05-04T04:44:59.999000+00:00,2,69.3,0.2988,1.3986,0.6234,4,2.0801,0.0278,0.5198,1.4108,5,1,1,0,1,1,1,0.2916,unconfirmed_cut,10
ed17818f-2434-49bc-bc16-635dcd8ab3a4,RAVEUSDT,2026-05-04T09:14:59.999000+00:00,1,61.4,-0.1721,1.3986,0.621,9,2.0801,0.0278,-1.9189,1.0884,4,0,1,0,1,1,1,0.0123,runner_trail,5
ef1d9cf1-7e38-4db3-bc35-45898c81706b,RAVEUSDT,2026-05-04T17:14:59.999000+00:00,8,81.7,2.5113,1.3986,0.8814,17,2.0801,0.0278,1.034,0.3732,5,1,0,1,1,1,1,0.3337,runner_trail,2
509fb5ce-c177-4abf-9437-1ceffa7a446c,RAVEUSDT,2026-05-05T20:19:59.999000+00:00,1,58.0,-0.6799,0.8781,0.8496,20,-2.6608,0.553,-1.6418,2.1974,4,0,1,0,1,1,1,-1.0,stop_loss,5
9f64d530-5f79-4a33-9fea-b7244be9227e,ENJUSDT,2026-02-06T05:04:59.999000+00:00,2,67.7,-0.2634,0.4156,0.5661,5,-3.6724,0.7729,-0.3828,1.7563,4,0,1,0,1,1,1,1.49,runner_trail,17
095dee67-0de2-496e-8f2e-00f25decfb9d,ENJUSDT,2026-02-06T09:34:59.999000+00:00,1,65.9,0.3426,0.4156,0.5817,9,-3.6724,0.7729,-1.9043,1.0029,4,0,1,0,1,1,1,0.0,runner_trail,3
2f361495-dab8-4636-9848-8f1c30b25cdc,ENJUSDT,2026-02-06T12:59:59.999000+00:00,1,54.9,-1.1118,0.4156,0.2962,12,-3.6724,0.7729,-0.3714,2.1593,4,0,1,0,1,1,1,0.0,runner_trail,1
e2787719-c7e3-4d53-b7e4-1b7cf93b51de,ENJUSDT,2026-02-06T16:49:59.999000+00:00,1,53.3,0.1637,0.4156,0.4698,16,-3.6724,0.7729,-0.304,1.9565,4,0,1,0,1,1,1,0.3255,runner_trail,13
c24bb9c1-30ef-43da-9c77-69d2cf826a40,ENJUSDT,2026-02-06T22:54:59.999000+00:00,1,60.0,-0.9614,0.4156,0.3838,22,-3.6724,0.7729,-0.2162,1.6208,4,0,1,0,1,1,1,-1.0,stop_loss,5
71121d8c-83e7-4fcb-a67d-117e4ce5c890,ENJUSDT,2026-03-17T02:44:59.999000+00:00,1,64.1,0.2599,1.2093,0.2916,2,11.3834,0.3102,0.1035,1.8943,5,1,1,0,1,1,1,-1.0,stop_loss,5
147d763f-2582-4c7b-a788-1fe74005cea2,ENJUSDT,2026-03-26T09:29:59.999000+00:00,2,68.5,1.611,1.098,0.3468,9,-3.0303,-0.2512,-1.3546,1.2333,4,0,1,0,1,1,1,-1.0,stop_loss,4
82c21252-5280-4241-a750-c47580fe3dcd,ENJUSDT,2026-03-29T01:09:59.999000+00:00,2,68.9,0.1116,1.0775,0.4767,1,-1.3882,0.2982,-1.9675,1.6518,4,0,1,0,1,1,1,0.0,runner_trail,1
f4fd9c8c-ed68-41e5-b827-1f1d14bd8f50,ENJUSDT,2026-03-29T09:39:59.999000+00:00,1,65.6,-0.0305,1.0775,0.3579,9,-1.3882,0.2982,-1.5779,1.8712,4,0,1,0,1,1,1,-1.0,stop_loss,9
9cf1a677-e79c-4127-a1ed-a2b86f528c0f,ENJUSDT,2026-04-08T00:39:59.999000+00:00,1,54.7,-0.2248,13.7047,0.3575,0,35.5164,-0.4707,-0.498,1.1052,4,0,1,0,1,1,1,-0.672,unconfirmed_cut,10
9865304a-bfd8-4bea-b5c8-8f435a520dc5,ENJUSDT,2026-04-08T04:44:59.999000+00:00,7,79.1,4.1788,13.7047,0.3413,4,35.5164,-0.4707,0.0488,0.6363,4,1,0,1,0,1,1,0.0,runner_trail,2
eb14172c-59f0-4f17-b0c8-5461cfaf63bc,ENJUSDT,2026-04-08T11:14:59.999000+00:00,1,59.9,-0.4311,13.7047,0.2931,11,35.5164,-0.4707,-0.9197,1.2092,4,0,1,0,1,1,1,0.05,runner_trail,5
8ef410d6-8211-434b-9e27-dad24db9f7b2,ENJUSDT,2026-04-08T15:04:59.999000+00:00,1,64.6,1.1189,13.7047,0.534,15,35.5164,-0.4707,-0.3868,1.87,4,0,1,0,1,1,1,0.2682,runner_trail,2
ab694fb7-e48c-436c-997c-481469207289,ENJUSDT,2026-04-08T20:39:59.999000+00:00,7,79.3,0.9532,13.7047,1.8348,20,35.5164,-0.4707,1.4301,0.1667,4,1,0,0,1,1,1,-1.0,stop_loss,9
bae861c1-9112-41c1-b5f7-0151363a3e96,CRVUSDT,2026-04-02T00:34:59.999000+00:00,1,66.0,-0.5076,1.244,0.6523,0,-0.4785,0.9961,-1.3514,1.6881,4,0,1,0,1,1,1,-1.0,stop_loss,9
663326c8-b93e-4d48-b7f8-158fdc3efe6f,CRVUSDT,2026-05-07T06:44:59.999000+00:00,5,75.9,2.2836,0.5205,0.2962,6,1.6034,0.9808,-0.1218,0.0475,4,0,0,1,1,1,1,0.0,runner_trail,5
8bea0508-bf18-4fa3-a51f-cd5c1ac09cbf,CRVUSDT,2026-05-07T10:44:59.999000+00:00,2,69.9,0.3898,0.5205,0.3403,10,1.6034,0.9808,-0.9278,2.5495,4,0,1,0,1,1,1,0.0,unconfirmed_cut,10
a5fabda0-71d1-48a4-b04a-67f95ff00a84,CRVUSDT,2026-05-07T18:34:59.999000+00:00,1,57.6,0.1177,0.5205,0.3691,18,1.6034,0.9808,-1.7864,1.3814,4,0,1,0,1,1,1,-0.8512,unconfirmed_cut,10
ee039164-e05c-4fb7-aead-4433d507f4e7,CRVUSDT,2026-05-08T02:34:59.999000+00:00,2,67.9,-0.3934,0.1679,0.3297,2,9.8929,-0.9236,-0.5788,1.2248,4,0,1,0,1,1,1,-1.0,stop_loss,6
0bab3f4e-c616-40e4-a9de-7c3bae054f5e,CRVUSDT,2026-05-11T05:19:59.999000+00:00,1,59.6,-0.348,2.0665,0.291,5,12.7506,-0.7816,-0.9227,1.2065,4,0,1,0,1,1,1,0.1033,runner_trail,5
497f6eb6-7057-4348-9540-0f1b702de2cb,CRVUSDT,2026-05-11T09:29:59.999000+00:00,1,57.1,-0.4138,2.0665,0.3224,9,12.7506,-0.7816,-0.9931,1.424,4,0,1,0,1,1,1,0.9252,runner_trail,8
47c33da7-b0ec-4f87-a431-5b595abc9c9e,CRVUSDT,2026-05-11T14:59:59.999000+00:00,1,56.4,-0.3595,2.0665,0.6062,14,12.7506,-0.7816,-1.9514,1.5507,4,0,1,0,1,1,1,2.6942,runner_trail,16
07826645-3b0c-4b62-b810-40f1f6a0f0c0,CRVUSDT,2026-05-11T19:24:59.999000+00:00,1,61.3,-0.4613,2.0665,0.555,19,12.7506,-0.7816,-1.4184,1.6017,4,0,1,0,1,1,1,0.5722,runner_trail,2
5fdd49b2-2392-4805-a550-aa399be346be,CRVUSDT,2026-05-12T03:54:59.999000+00:00,1,50.8,-1.0406,1.0172,0.6018,3,14.6179,0.7293,-1.7121,1.3299,4,0,1,0,1,1,1,0.7859,runner_trail,24
7b96b5e3-547b-4e49-83f5-265aa46e57cc,CRVUSDT,2026-05-12T11:54:59.999000+00:00,2,69.4,0.0882,1.0172,0.5782,11,14.6179,0.7293,-0.7961,1.4574,4,0,1,0,1,1,1,0.0,runner_trail,8
20ce9f83-9137-40a8-8e51-b506e2541cf6,CRVUSDT,2026-05-12T20:04:59.999000+00:00,1,65.6,-0.5035,1.0172,0.4801,20,14.6179,0.7293,0.2138,1.4778,5,1,1,0,1,1,1,-1.0,stop_loss,7
745b2077-1ed0-42b1-bf8d-8a2ba1b889cc,IRYSUSDT,2026-03-20T00:29:59.999000+00:00,2,67.3,2.8072,1.2723,2.2558,0,14.2151,0.1392,-0.4755,0.2332,4,0,0,1,1,1,1,-1.0,stop_loss,6
5dad481d-4b58-41d0-9b64-08b2a9f49c0e,IRYSUSDT,2026-04-02T00:34:59.999000+00:00,2,67.5,1.9425,0.3443,0.3983,0,-3.3333,0.7158,-0.5333,1.2017,4,0,1,0,1,1,1,-1.0,stop_loss,7
24627dba-f8b5-478a-8ebd-efca5c1365b0,IRYSUSDT,2026-04-09T02:34:59.999000+00:00,2,68.9,-0.125,1.1497,0.4166,2,19.7427,0.3806,-1.9222,1.5685,4,0,1,0,1,1,1,0.0,runner_trail,6
eeb0ff70-e775-4b1d-bcac-aee95e9bbf19,IRYSUSDT,2026-04-09T07:24:59.999000+00:00,1,64.1,2.9937,1.1497,2.6938,7,19.7427,0.3806,0.612,0.0366,5,1,0,1,1,1,1,-0.1385,unconfirmed_cut,10
e2994d7f-e80c-4da1-b8ff-aeabf5d45b6d,IRYSUSDT,2026-04-09T12:54:59.999000+00:00,1,61.8,-0.304,1.1497,1.2121,12,19.7427,0.3806,-0.9207,1.4822,4,0,1,0,1,1,1,0.1967,runner_trail,7
24b55f53-9d22-4228-ab93-a1c11c18e1c5,IRYSUSDT,2026-04-09T21:19:59.999000+00:00,1,60.5,-0.4044,1.1497,0.4634,21,19.7427,0.3806,-0.9302,1.6836,4,0,1,0,1,1,1,1.0184,runner_trail,13
a1f7207c-d86f-4713-a3e6-0e67b94396bd,IRYSUSDT,2026-04-10T03:19:59.999000+00:00,1,64.5,0.092,0.4126,1.0418,3,37.2549,0.2098,-0.6405,1.7454,4,0,1,0,1,1,1,-1.0,stop_loss,2
3ebde2d3-dbd6-4105-becd-45d1a422e381,IRYSUSDT,2026-04-13T01:24:59.999000+00:00,1,62.7,0.5746,1.8262,0.9207,1,50.4836,0.4921,-1.4981,1.9978,4,0,1,0,1,1,1,0.5055,runner_trail,2
25afc28c-5f63-412b-b091-80903cbf04b1,IRYSUSDT,2026-04-13T22:49:59.999000+00:00,1,62.6,-0.2708,1.8262,1.6915,22,50.4836,0.4921,-0.9004,1.4981,4,0,1,0,1,1,1,-1.0,stop_loss,8
e2548f90-5533-4639-b432-ce1fcf3683ae,IRYSUSDT,2026-04-20T00:24:59.999000+00:00,1,65.6,-0.0802,2.1635,1.3566,0,23.2867,0.2822,-0.1947,1.0626,4,0,1,0,1,1,1,0.3336,runner_trail,11
7c502eaa-e4e2-4c88-8208-e4a961c2b0e2,IRYSUSDT,2026-04-20T05:04:59.999000+00:00,7,78.8,4.9543,2.1635,2.5844,5,23.2867,0.2822,0.4802,0.5238,5,1,0,1,1,1,1,-1.0,stop_loss,3
3c70977c-8317-4c78-9e5a-917152a30cd9,IRYSUSDT,2026-05-12T00:24:59.999000+00:00,7,79.0,0.4799,3.2321,0.9682,0,46.378,-0.1914,0.0217,-0.9843,4,1,0,0,1,1,1,0.0,runner_trail,2
5f15981a-e928-4a10-a33c-8346ba487d7f,IRYSUSDT,2026-05-12T04:44:59.999000+00:00,1,55.9,0.4512,3.2321,1.7875,4,46.378,-0.1914,-1.3399,1.0531,4,0,1,0,1,1,1,0.0,runner_trail,2
4887dc39-f07d-437d-9cce-b28fe99a21c0,IRYSUSDT,2026-05-12T08:04:59.999000+00:00,6,77.9,5.5087,3.2321,1.4814,8,46.378,-0.1914,0.9051,1.5848,6,1,1,1,1,1,1,-0.0148,unconfirmed_cut,10
09a3cf38-7106-4aaf-8ddc-97bb79073884,IRYSUSDT,2026-05-12T17:54:59.999000+00:00,1,54.1,-0.7784,3.2321,1.1807,17,46.378,-0.1914,-0.0956,2.61,4,0,1,0,1,1,1,0.6565,runner_trail,16
304a0641-5a13-4d21-b0c6-539d7303a486,IRYSUSDT,2026-05-13T00:39:59.999000+00:00,5,75.5,0.4374,6.2039,0.9621,0,52.7297,0.0404,0.0185,0.2264,4,1,0,0,1,1,1,1.3855,runner_trail,9
210a350f-4cc6-4630-bd96-031622411bea,IRYSUSDT,2026-05-13T18:24:59.999000+00:00,1,57.9,-0.8967,6.2039,1.5037,18,52.7297,0.0404,-0.8387,2.4247,4,0,1,0,1,1,1,-1.0,stop_loss,8
777d7021-383b-4fb6-b136-c6b0d095f9dd,DEXEUSDT,2026-02-23T00:44:59.999000+00:00,2,68.0,0.4334,2.1663,0.548,0,27.2208,-0.1815,-1.2126,1.5163,4,0,1,0,1,1,1,-1.0,stop_loss,7
4db0fbcb-c087-4e16-bb7a-c13399fc6ee3,DEXEUSDT,2026-03-09T00:14:59.999000+00:00,8,81.8,2.6322,4.2906,0.5017,0,29.2097,-0.2217,-0.7025,1.8518,5,0,1,1,1,1,1,0.0,runner_trail,4
c910eac0-b505-4fd6-9082-ba76281dc1a4,DEXEUSDT,2026-03-09T04:34:59.999000+00:00,2,69.3,2.5663,4.2906,0.9681,4,29.2097,-0.2217,0.6106,0.7122,5,1,0,1,1,1,1,0.0,runner_trail,8
f4046f09-b3a0-40bc-862f-ec0c3c67eaa3,DEXEUSDT,2026-03-09T09:14:59.999000+00:00,1,57.0,-0.4078,4.2906,1.2974,9,29.2097,-0.2217,-1.8948,1.4028,4,0,1,0,1,1,1,-1.0,stop_loss,3
ef1f9787-004f-436d-9bb2-70c7cba26d4b,DEXEUSDT,2026-03-14T01:09:59.999000+00:00,1,58.3,-0.5466,1.3318,0.6865,1,13.8102,-0.3107,-1.6421,1.141,4,0,1,0,1,1,1,0.0,runner_trail,11
65c7498f-0e34-4aa5-8e1d-299292b3f610,DEXEUSDT,2026-03-14T07:09:59.999000+00:00,2,68.5,-0.3291,1.3318,0.6938,7,13.8102,-0.3107,-0.4865,1.0817,4,0,1,0,1,1,1,0.2083,unconfirmed_cut,10
343f04c1-6296-43a8-a95b-d823bd580692,DEXEUSDT,2026-03-14T21:44:59.999000+00:00,1,55.7,-1.1361,1.3318,0.465,21,13.8102,-0.3107,-1.3891,2.3843,4,0,1,0,1,1,1,-0.4749,unconfirmed_cut,10
06bb0e56-18f0-4539-88c0-51474e916580,DEXEUSDT,2026-03-15T01:44:59.999000+00:00,8,81.7,5.954,0.6405,0.8785,1,20.411,-0.6024,0.0373,1.4853,6,1,1,1,1,1,1,0.1847,runner_trail,3
bfe97e22-aa42-45d6-bc96-d45dd79a6d57,DEXEUSDT,2026-03-15T06:34:59.999000+00:00,1,63.7,0.8644,0.6405,0.51,6,20.411,-0.6024,-0.5644,1.7882,4,0,1,0,1,1,1,-0.6031,unconfirmed_cut,10
52225af4-9e9d-42a1-b285-9e16d8d2854d,DEXEUSDT,2026-03-15T18:34:59.999000+00:00,1,60.0,-0.3323,0.6405,0.4381,18,20.411,-0.6024,-0.9333,2.1663,4,0,1,0,1,1,1,0.1404,unconfirmed_cut,10
a4b346df-d5e5-4b04-b5b7-257189704e8d,DEXEUSDT,2026-03-16T00:09:59.999000+00:00,1,58.3,-0.124,0.2887,0.3028,0,24.0803,-0.5806,-0.2096,1.5095,4,0,1,0,1,1,1,0.0,runner_trail,2
afa64d3e-b893-4511-8e13-306a13041389,DEXEUSDT,2026-03-16T07:24:59.999000+00:00,1,62.4,-0.1359,0.2887,0.4047,7,24.0803,-0.5806,-1.658,1.0841,4,0,1,0,1,1,1,-0.1938,unconfirmed_cut,10
f9c4c3ef-2e9a-4eb3-a22a-d0ddab329dde,DEXEUSDT,2026-03-16T13:34:59.999000+00:00,2,69.3,0.8918,0.2887,0.4168,13,24.0803,-0.5806,-1.1111,1.8654,4,0,1,0,1,1,1,-1.0,stop_loss,6
e8483c60-618a-4e3c-bc7d-ba80f32048ca,DEXEUSDT,2026-03-19T00:29:59.999000+00:00,1,61.5,0.3204,1.3974,0.7577,0,16.3122,-0.8262,-0.3342,1.6623,4,0,1,0,1,1,1,-0.1118,unconfirmed_cut,10
db4dc9c0-18aa-4ba8-8216-e9797ac2f3aa,DEXEUSDT,2026-03-19T05:09:59.999000+00:00,6,78.2,6.1582,1.3974,1.1331,5,16.3122,-0.8262,0.6775,0.6807,5,1,0,1,1,1,1,0.0,runner_trail,7
1f609f5c-5a9a-4eb2-ae7e-1396bfd78730,DEXEUSDT,2026-03-19T12:59:59.999000+00:00,1,52.4,-0.9527,1.3974,0.6595,12,16.3122,-0.8262,-1.0402,1.8842,4,0,1,0,1,1,1,0.0,runner_trail,1
f4b5b29d-936d-4a37-9e92-d21dea8fc5c1,DEXEUSDT,2026-03-19T17:39:59.999000+00:00,1,41.2,-1.1857,1.3974,0.5964,17,16.3122,-0.8262,-1.7678,1.7781,4,0,1,0,1,1,1,0.0,runner_trail,6
2f868f86-56bb-450a-a680-c431210443de,DEXEUSDT,2026-03-19T22:24:59.999000+00:00,1,65.1,-0.4727,1.3974,0.4297,22,16.3122,-0.8262,-1.5883,2.1743,4,0,1,0,1,1,1,0.0,runner_trail,8
5eb2d464-5594-49a2-b95f-fc09d101dd87,DEXEUSDT,2026-03-20T02:34:59.999000+00:00,1,55.1,-0.4048,0.2674,0.5143,2,16.1266,-0.3001,-1.3252,2.138,4,0,1,0,1,1,1,0.0,runner_trail,13
