trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
849f9a46-a142-4a2e-9baf-2af8a03ebc75,RAVEUSDT,2026-05-04T09:14:59.999000+00:00,1,61.4,-0.1721,1.3986,0.621,9,0.0123,runner_trail,5
033339e7-3cd5-4dd4-a560-7dbe63ccab6c,RAVEUSDT,2026-05-04T17:14:59.999000+00:00,8,81.7,2.5113,1.3986,0.8814,17,0.3337,runner_trail,2
14e21bfd-3227-4c00-ab9b-b35399466d92,RAVEUSDT,2026-05-05T20:19:59.999000+00:00,1,58.0,-0.6799,0.8781,0.8496,20,-1.0,stop_loss,5
4df7b866-c8b5-45ea-bf2a-3b3cd4464974,ENJUSDT,2026-02-06T05:04:59.999000+00:00,2,67.7,-0.2634,0.4156,0.5661,5,1.49,runner_trail,17
856d6918-8125-4fc1-a477-ab9d483ffc2f,ENJUSDT,2026-02-06T09:34:59.999000+00:00,1,65.9,0.3426,0.4156,0.5817,9,0.0,runner_trail,3
f01c2eed-0a9d-4bcd-bd83-bd70b2b8316c,ENJUSDT,2026-02-06T12:59:59.999000+00:00,1,54.9,-1.1118,0.4156,0.2962,12,0.0,runner_trail,1
3202f504-65f0-4a0a-86c8-4f8e919dbe21,ENJUSDT,2026-02-06T16:49:59.999000+00:00,1,53.3,0.1637,0.4156,0.4698,16,0.3255,runner_trail,13
180137f9-d4db-4e4a-8abb-13a56209dd7b,ENJUSDT,2026-02-06T22:54:59.999000+00:00,1,60.0,-0.9614,0.4156,0.3838,22,-1.0,stop_loss,5
8b78c346-192a-4c01-8b44-e80e7928841e,ENJUSDT,2026-03-17T02:44:59.999000+00:00,1,64.1,0.2599,1.2093,0.2916,2,-1.0,stop_loss,5
310a86aa-ee7e-450e-afd0-7a3bc0a3da48,ENJUSDT,2026-03-26T09:29:59.999000+00:00,2,68.5,1.611,1.098,0.3468,9,-1.0,stop_loss,4
d663917c-c6f0-4312-953c-af8ded16789f,ENJUSDT,2026-03-29T01:09:59.999000+00:00,2,68.9,0.1116,1.0775,0.4767,1,0.0,runner_trail,1
e24bd393-9a15-4c3c-a129-2c17f98ef916,ENJUSDT,2026-03-29T09:39:59.999000+00:00,1,65.6,-0.0305,1.0775,0.3579,9,-1.0,stop_loss,9
bf0c2114-39f9-40a3-bbef-0c0ef38ebbb5,ENJUSDT,2026-04-08T00:39:59.999000+00:00,1,54.7,-0.2248,13.7047,0.3575,0,-0.672,unconfirmed_cut,10
fa2a027f-cc88-46f9-937f-442170b53209,ENJUSDT,2026-04-08T04:44:59.999000+00:00,7,79.1,4.1788,13.7047,0.3413,4,0.0,runner_trail,2
9e78001a-4a13-4025-9770-c1c68b16747d,ENJUSDT,2026-04-08T11:14:59.999000+00:00,1,59.9,-0.4311,13.7047,0.2931,11,0.05,runner_trail,5
a28a9e7c-f021-4051-9d81-d82043aa6892,ENJUSDT,2026-04-08T15:04:59.999000+00:00,1,64.6,1.1189,13.7047,0.534,15,0.2682,runner_trail,2
ee2b9413-d13a-4a9d-b7d2-1501dbf3d065,ENJUSDT,2026-04-08T20:39:59.999000+00:00,7,79.3,0.9532,13.7047,1.8348,20,-1.0,stop_loss,9
9ffff814-dd95-443b-bd01-5696b74b3644,CRVUSDT,2026-04-02T00:34:59.999000+00:00,1,66.0,-0.5076,1.244,0.6523,0,-1.0,stop_loss,9
81499e7b-2a19-4bc0-8c2e-f423a952eda1,CRVUSDT,2026-05-07T06:44:59.999000+00:00,5,75.9,2.2836,0.5205,0.2962,6,0.0,runner_trail,5
ac681aa0-56fa-42de-8b2f-08d32378282d,CRVUSDT,2026-05-07T10:44:59.999000+00:00,2,69.9,0.3898,0.5205,0.3403,10,0.0,unconfirmed_cut,10
090c79d4-82d3-4ae5-b31e-bb7b06dd9f33,CRVUSDT,2026-05-07T18:34:59.999000+00:00,1,57.6,0.1177,0.5205,0.3691,18,-0.8512,unconfirmed_cut,10
d2185d3c-7153-4e25-9d77-d5339cc2bc00,CRVUSDT,2026-05-08T02:34:59.999000+00:00,2,67.9,-0.3934,0.1679,0.3297,2,-1.0,stop_loss,6
0adb26ab-1195-4931-b69d-14b417ad85ed,CRVUSDT,2026-05-11T05:19:59.999000+00:00,1,59.6,-0.348,2.0665,0.291,5,0.1033,runner_trail,5
006a228f-6a82-46d3-bc5a-9b7c5d7f37f2,CRVUSDT,2026-05-11T09:29:59.999000+00:00,1,57.1,-0.4138,2.0665,0.3224,9,0.9252,runner_trail,8
171369e1-cb36-4756-a518-3aa52dba4be8,CRVUSDT,2026-05-11T14:59:59.999000+00:00,1,56.4,-0.3595,2.0665,0.6062,14,2.6942,runner_trail,16
a16e8d57-6b9c-4ef6-a608-c15e46d1e272,CRVUSDT,2026-05-11T19:24:59.999000+00:00,1,61.3,-0.4613,2.0665,0.555,19,0.5722,runner_trail,2
492b2262-564f-42dd-aaa9-1f26c627591b,CRVUSDT,2026-05-12T03:54:59.999000+00:00,1,50.8,-1.0406,1.0172,0.6018,3,0.7859,runner_trail,24
bb5b7bea-eb67-44d2-a6cf-b1129de67092,CRVUSDT,2026-05-12T11:54:59.999000+00:00,2,69.4,0.0882,1.0172,0.5782,11,0.0,runner_trail,8
918f6f15-2a6a-44a6-abe4-e1cf43214fac,CRVUSDT,2026-05-12T20:04:59.999000+00:00,1,65.6,-0.5035,1.0172,0.4801,20,-1.0,stop_loss,7
0c6a71d5-74d9-45b1-96d3-0b042d749e92,IRYSUSDT,2026-03-20T00:29:59.999000+00:00,2,67.3,2.8072,1.2723,2.2558,0,-1.0,stop_loss,6
73379e0a-6c24-49b4-884f-87715e88fe69,IRYSUSDT,2026-04-02T00:34:59.999000+00:00,2,67.5,1.9425,0.3443,0.3983,0,-1.0,stop_loss,7
27f4e563-523d-49d9-b6c9-6c4b5bb4f982,IRYSUSDT,2026-04-09T02:34:59.999000+00:00,2,68.9,-0.125,1.1497,0.4166,2,0.0,runner_trail,6
25838eec-ad09-4bbb-975e-3081675aee73,IRYSUSDT,2026-04-09T07:24:59.999000+00:00,1,64.1,2.9937,1.1497,2.6938,7,-0.1385,unconfirmed_cut,10
54f02e9c-4f39-40af-9443-db352cccd404,IRYSUSDT,2026-04-09T12:54:59.999000+00:00,1,61.8,-0.304,1.1497,1.2121,12,0.1967,runner_trail,7
a4b9876d-67d6-46aa-9cba-87bbf87dc75e,IRYSUSDT,2026-04-09T21:19:59.999000+00:00,1,60.5,-0.4044,1.1497,0.4634,21,1.0184,runner_trail,13
a2f08c1e-9af3-4e45-9225-e08552d657d5,IRYSUSDT,2026-04-10T03:19:59.999000+00:00,1,64.5,0.092,0.4126,1.0418,3,-1.0,stop_loss,2
d7f87ebe-76e0-45c1-815d-cae00ed21cf4,IRYSUSDT,2026-04-13T01:24:59.999000+00:00,1,62.7,0.5746,1.8262,0.9207,1,0.5055,runner_trail,2
e8831821-9282-44c1-aa71-f50dab595009,IRYSUSDT,2026-04-13T22:49:59.999000+00:00,1,62.6,-0.2708,1.8262,1.6915,22,-1.0,stop_loss,8
f6a077a7-4d11-4d07-b7e9-a66fd87a5620,IRYSUSDT,2026-04-20T00:24:59.999000+00:00,1,65.6,-0.0802,2.1635,1.3566,0,0.3336,runner_trail,11
0899b0d2-82f1-46e0-b959-972891e82c30,IRYSUSDT,2026-04-20T05:04:59.999000+00:00,7,78.8,4.9543,2.1635,2.5844,5,-1.0,stop_loss,3
81a499bd-b120-4644-b09f-82483d436b13,IRYSUSDT,2026-05-12T00:24:59.999000+00:00,7,79.0,0.4799,3.2321,0.9682,0,0.0,runner_trail,2
60c573c3-2927-4bdf-9fb8-ba5c64eddaa9,IRYSUSDT,2026-05-12T04:44:59.999000+00:00,1,55.9,0.4512,3.2321,1.7875,4,0.0,runner_trail,2
7f6c888e-bfd4-4962-a1da-db5563577977,IRYSUSDT,2026-05-12T08:04:59.999000+00:00,6,77.9,5.5087,3.2321,1.4814,8,-0.0148,unconfirmed_cut,10
356f5746-100a-4168-9c67-3ca9110215e8,IRYSUSDT,2026-05-12T17:54:59.999000+00:00,1,54.1,-0.7784,3.2321,1.1807,17,0.6565,runner_trail,16
989386c5-9d57-4d1f-9c34-4accd85dc2be,IRYSUSDT,2026-05-13T00:39:59.999000+00:00,5,75.5,0.4374,6.2039,0.9621,0,1.3855,runner_trail,9
fb3b074c-9b87-4a0c-abf5-870db269cd54,IRYSUSDT,2026-05-13T18:24:59.999000+00:00,1,57.9,-0.8967,6.2039,1.5037,18,-1.0,stop_loss,8
aa282a03-09f8-44d1-a5bb-074830718589,DEXEUSDT,2026-02-23T00:44:59.999000+00:00,2,68.0,0.4334,2.1663,0.548,0,-1.0,stop_loss,7
e445f5be-f3d9-4f64-9a36-1a23886360e5,DEXEUSDT,2026-03-09T00:14:59.999000+00:00,8,81.8,2.6322,4.2906,0.5017,0,0.0,runner_trail,4
27722213-a563-4cdd-b432-0b243112bd99,DEXEUSDT,2026-03-09T04:34:59.999000+00:00,2,69.3,2.5663,4.2906,0.9681,4,0.0,runner_trail,8
2c5a8ef8-7611-4a68-bf50-b1c3b58cca74,DEXEUSDT,2026-03-09T09:14:59.999000+00:00,1,57.0,-0.4078,4.2906,1.2974,9,-1.0,stop_loss,3
bfbe1770-10d3-43cc-92c5-03830ce95a49,DEXEUSDT,2026-03-14T01:09:59.999000+00:00,1,58.3,-0.5466,1.3318,0.6865,1,0.0,runner_trail,11
106ae178-af4c-4c46-a4ef-3140a987d099,DEXEUSDT,2026-03-14T07:09:59.999000+00:00,2,68.5,-0.3291,1.3318,0.6938,7,0.2083,unconfirmed_cut,10
2d586381-d0b8-4665-9311-e0298fe144b0,DEXEUSDT,2026-03-14T21:44:59.999000+00:00,1,55.7,-1.1361,1.3318,0.465,21,-0.4749,unconfirmed_cut,10
9162df79-35a8-47e5-9b11-1342d5aada75,DEXEUSDT,2026-03-15T01:44:59.999000+00:00,8,81.7,5.954,0.6405,0.8785,1,0.1847,runner_trail,3
f8fa824a-c9b3-4254-a513-2c63a232db4a,DEXEUSDT,2026-03-15T06:34:59.999000+00:00,1,63.7,0.8644,0.6405,0.51,6,-0.6031,unconfirmed_cut,10
76bbdd8a-6600-4a16-afac-be042edd22c1,DEXEUSDT,2026-03-15T18:34:59.999000+00:00,1,60.0,-0.3323,0.6405,0.4381,18,0.1404,unconfirmed_cut,10
85bb4a69-26d0-4532-b94a-b2416a260b79,DEXEUSDT,2026-03-16T00:09:59.999000+00:00,1,58.3,-0.124,0.2887,0.3028,0,0.0,runner_trail,2
ecf9bf3f-63c9-4ba8-b1fc-de4a30eef62b,DEXEUSDT,2026-03-16T07:24:59.999000+00:00,1,62.4,-0.1359,0.2887,0.4047,7,-0.1938,unconfirmed_cut,10
23315cd8-d19a-474a-ae6f-92b99aa1dab6,DEXEUSDT,2026-03-16T13:34:59.999000+00:00,2,69.3,0.8918,0.2887,0.4168,13,-1.0,stop_loss,6
31ad4691-edac-4291-b9d9-a93cd350685c,DEXEUSDT,2026-03-19T00:29:59.999000+00:00,1,61.5,0.3204,1.3974,0.7577,0,-0.1118,unconfirmed_cut,10
ac34f85b-e005-4e2f-baf5-98bf434c489a,DEXEUSDT,2026-03-19T05:09:59.999000+00:00,6,78.2,6.1582,1.3974,1.1331,5,0.0,runner_trail,7
28531eb9-cd17-4677-b047-e71bdb50b8f2,DEXEUSDT,2026-03-19T12:59:59.999000+00:00,1,52.4,-0.9527,1.3974,0.6595,12,0.0,runner_trail,1
140ad59a-7bd9-44e0-b104-2305780242df,DEXEUSDT,2026-03-19T17:39:59.999000+00:00,1,41.2,-1.1857,1.3974,0.5964,17,0.0,runner_trail,6
a8622abb-f16c-4dd5-8665-1de038d04259,DEXEUSDT,2026-03-19T22:24:59.999000+00:00,1,65.1,-0.4727,1.3974,0.4297,22,0.0,runner_trail,8
436b9760-8657-48a2-b5bf-8e0d89fe040b,DEXEUSDT,2026-03-20T02:34:59.999000+00:00,1,55.1,-0.4048,0.2674,0.5143,2,0.0,runner_trail,13
d09dd1a4-28ee-4ddb-b544-95e2fa5a4246,DEXEUSDT,2026-03-20T08:39:59.999000+00:00,1,66.9,0.8046,0.2674,0.5999,8,0.0,runner_trail,2
1394e1dc-882c-4cdf-9694-534ff27e3c00,DEXEUSDT,2026-03-20T14:29:59.999000+00:00,1,57.1,-0.5551,0.2674,0.5556,14,-0.0586,unconfirmed_cut,10
59a1fbe4-2510-4e46-9f56-cf1552e3077b,DEXEUSDT,2026-03-20T20:24:59.999000+00:00,1,60.7,-0.3762,0.2674,0.4348,20,-1.0,stop_loss,8
8e38b83d-7d7d-4752-84b5-ea76724d3757,DEXEUSDT,2026-04-15T00:19:59.999000+00:00,1,61.3,-0.4822,1.9387,0.2961,0,2.9653,runner_trail,9
94fbac0c-68f3-4341-927a-d2d085e8f7e2,DEXEUSDT,2026-04-15T11:29:59.999000+00:00,1,58.4,-0.464,1.9387,0.6741,11,-1.0,stop_loss,4
c4b6a3ad-95e7-48c7-8a7e-a319069dd421,WIFUSDT,2026-02-06T03:59:59.999000+00:00,1,54.3,-0.4799,1.02,0.8376,3,0.2935,unconfirmed_cut,10
7e7bd49a-9e05-4951-b760-694e16eff2ee,WIFUSDT,2026-02-06T09:44:59.999000+00:00,1,59.1,-1.1169,1.02,0.6052,9,3.1669,runner_trail,58
2be29c6e-0fd4-4918-b4e8-df7d9b8d3ba9,WIFUSDT,2026-02-28T00:24:59.999000+00:00,1,66.1,-0.092,1.5969,0.2517,0,-0.3111,unconfirmed_cut,10
29c38d3b-c308-46af-927b-c192c399e654,WIFUSDT,2026-02-28T13:14:59.999000+00:00,1,58.8,-0.3439,1.5969,0.4186,13,1.0995,runner_trail,7
de1c49a6-cba5-4097-a580-e0ab0c8cb980,WIFUSDT,2026-02-28T19:24:59.999000+00:00,1,55.9,-0.431,1.5969,0.6393,19,0.7254,runner_trail,8
c2c25cd8-b31f-4768-a928-524d01dd2572,WIFUSDT,2026-02-28T23:24:59.999000+00:00,1,54.8,-1.0452,1.5969,0.5582,23,-0.2947,unconfirmed_cut,10
ea3b171c-2a53-490b-8368-183a871fb513,WIFUSDT,2026-03-01T11:19:59.999000+00:00,1,53.6,-0.9781,0.8179,0.3656,11,0.112,unconfirmed_cut,10
69c75e80-840c-4ce7-9454-eac0e3090605,WIFUSDT,2026-03-01T15:14:59.999000+00:00,1,54.8,-0.3578,0.8179,0.5986,15,0.0,runner_trail,9
c42d76da-51ae-4e41-bae2-64889e20023f,WIFUSDT,2026-03-12T03:34:59.999000+00:00,1,64.5,-0.1237,0.7744,0.3306,3,-1.0,stop_loss,3
f583dc8d-77bd-4346-9804-0e600c8c32c5,WIFUSDT,2026-05-06T01:04:59.999000+00:00,9,83.2,1.7263,1.9909,0.37,1,0.0,runner_trail,2
83a9ab00-1775-4d80-851c-e0911919c0ab,WIFUSDT,2026-05-06T17:59:59.999000+00:00,2,69.3,0.3174,1.9909,0.5132,17,0.4905,runner_trail,15
c6060725-6d19-4dc4-be59-46a539d61200,WIFUSDT,2026-05-07T05:49:59.999000+00:00,1,65.1,0.2347,0.612,0.4704,5,-0.3549,unconfirmed_cut,10
3de67e96-9b30-4fa6-b857-2289f429394e,WIFUSDT,2026-05-07T10:04:59.999000+00:00,1,64.7,-0.2312,0.612,0.3343,10,0.0,runner_trail,1
c6a4dc27-979d-4e3b-9343-3a9e10b86b51,WIFUSDT,2026-05-07T13:24:59.999000+00:00,1,59.7,0.5012,0.612,0.5303,13,-1.0,stop_loss,7
79042618-c18b-4f30-be8b-1be1057fddc4,ARBUSDT,2026-02-25T01:19:59.999000+00:00,9,84.0,4.527,0.9905,0.5333,1,0.0789,unconfirmed_cut,10
6d4d234b-5a7b-467d-a1fb-3f0f91da8526,ARBUSDT,2026-02-25T11:29:59.999000+00:00,1,45.3,-0.054,0.9905,0.3715,11,0.0,runner_trail,2
6a0f8a49-2cd6-4183-8f6f-b4b186a73676,ARBUSDT,2026-02-25T14:49:59.999000+00:00,9,84.2,2.6714,0.9905,0.5795,14,2.54,runner_trail,28
6b187e36-1471-430e-8b5b-6064dfd3d02b,ARBUSDT,2026-02-25T22:14:59.999000+00:00,1,59.2,-0.4786,0.9905,0.7109,22,-1.0,stop_loss,8
9e1f07c4-8c39-4a23-b412-37e766bc25fb,ARBUSDT,2026-02-27T00:59:59.999000+00:00,1,58.3,-0.2269,1.3314,0.3354,0,-0.3574,unconfirmed_cut,10
d9ff7d29-b97a-47fc-a813-8c67701a1874,ARBUSDT,2026-02-27T06:49:59.999000+00:00,2,69.4,0.7155,1.3314,0.4306,6,0.0,runner_trail,7
a32d1e3c-14c3-44b5-9c4f-d0527fd30ffb,ARBUSDT,2026-02-27T21:04:59.999000+00:00,1,62.2,-0.6342,1.3314,0.3996,21,-1.0,stop_loss,7
0cd88e9b-5a53-40d0-bfa7-10fba49c58dd,ARBUSDT,2026-04-16T00:34:59.999000+00:00,1,66.2,-0.1389,1.4132,0.3281,0,-0.317,unconfirmed_cut,10
6c8e8634-5ef2-4b66-8319-a409be0121e0,ARBUSDT,2026-04-16T04:49:59.999000+00:00,5,75.5,2.81,1.4132,0.3965,4,0.0,runner_trail,6
86afd4b9-ab9e-4b6f-b7f7-00fdf78e01fd,ARBUSDT,2026-04-16T10:24:59.999000+00:00,2,68.8,2.0381,1.4132,0.4309,10,0.0,runner_trail,5
c0ac2ad9-856b-4aaf-8061-cf5e123e15dc,ARBUSDT,2026-04-16T16:04:59.999000+00:00,1,64.3,2.5005,1.4132,0.9257,16,-1.0,stop_loss,6
9f41a71d-5415-4965-a86a-a942650bffa4,ARBUSDT,2026-05-08T01:54:59.999000+00:00,2,68.6,0.3251,1.3731,0.4385,1,-1.0,stop_loss,5
1a9521ef-f3f3-49dd-9efa-88dd8ed07cda,APTUSDT,2026-02-25T00:24:59.999000+00:00,5,76.7,2.0808,1.7658,0.1995,0,0.0,runner_trail,3
db18d8cb-e784-47a6-8928-661ee6c84aa6,APTUSDT,2026-02-25T07:49:59.999000+00:00,1,55.1,-0.7044,1.7658,0.2891,7,0.0,runner_trail,1
eefb1139-38c6-403a-ad76-e80a5ef9fd2d,APTUSDT,2026-02-25T11:54:59.999000+00:00,1,64.0,2.134,1.7658,0.34,11,0.0,runner_trail,3
49759a25-6891-416c-b5c6-478d7ddf280b,APTUSDT,2026-02-25T15:24:59.999000+00:00,1,65.5,2.2901,1.7658,0.7081,15,0.0,runner_trail,2
8977f541-866d-40a8-8908-d6d873c76fd4,APTUSDT,2026-02-25T19:49:59.999000+00:00,5,77.1,2.0916,1.7658,0.8168,19,1.1825,runner_trail,8
2c0ef50c-b0c0-4006-b97a-7676d3a097c0,APTUSDT,2026-02-26T07:04:59.999000+00:00,2,70.5,-0.0183,0.8781,0.372,7,0.0,runner_trail,1
2cea7dbf-b47d-4480-b9a2-077f09b3a778,APTUSDT,2026-02-26T12:19:59.999000+00:00,1,60.8,-0.2752,0.8781,0.28,12,0.0,runner_trail,1
1a32e616-ca58-4adb-9ef3-1cc34a803bfd,APTUSDT,2026-02-26T15:29:59.999000+00:00,2,70.1,3.2342,0.8781,0.6706,15,0.3626,runner_trail,4
21554649-3502-43b1-8db0-a6f84dc425eb,APTUSDT,2026-02-26T23:29:59.999000+00:00,1,66.0,-0.3973,0.8781,0.2951,23,0.0,runner_trail,7
d9b441c4-e170-40fc-9581-36938ce8ce53,APTUSDT,2026-02-27T04:19:59.999000+00:00,2,68.3,2.6026,0.3366,0.4214,4,-0.5256,unconfirmed_cut,10
20535a91-b253-498a-9faa-ea346d499e67,APTUSDT,2026-02-27T08:54:59.999000+00:00,1,59.0,0.1278,0.3366,0.5945,8,0.0,runner_trail,1
8083e7c6-95e2-45b4-81aa-a0cbd975e289,APTUSDT,2026-02-27T20:14:59.999000+00:00,1,57.2,-0.8866,0.3366,0.3989,20,0.0,unconfirmed_cut,10
bac02ba0-f318-414e-a095-76f678da2395,APTUSDT,2026-03-24T03:54:59.999000+00:00,7,79.1,-0.1246,1.7031,0.4504,3,-1.0,stop_loss,3
4e7a3ac4-a8ec-4b11-9fe3-dd46c7c197c1,APTUSDT,2026-04-13T00:04:59.999000+00:00,2,70.1,2.6975,0.3688,0.2718,0,0.0,runner_trail,1
43ad49a3-4dd9-4386-8165-97c37019d04b,APTUSDT,2026-04-13T11:44:59.999000+00:00,2,67.3,0.0983,0.3688,0.1889,11,0.0257,unconfirmed_cut,10
6ba4b82b-29de-4df7-aaf8-814b45849dfb,APTUSDT,2026-04-13T16:09:59.999000+00:00,6,78.3,1.8002,0.3688,0.4639,16,0.0,runner_trail,1
df24d52a-b4de-4d4c-af49-b6f08cce1c3f,APTUSDT,2026-04-13T21:34:59.999000+00:00,1,62.2,-0.8323,0.3688,0.3221,21,1.3736,runner_trail,9
1283354f-4efa-4557-a3bc-a3da817dfb54,APTUSDT,2026-04-14T01:44:59.999000+00:00,1,59.8,-0.8351,0.1074,0.2676,1,0.0,runner_trail,1
64eeb8a2-995d-4594-a4a2-3b6e13c65191,APTUSDT,2026-04-14T06:09:59.999000+00:00,1,58.4,-0.6591,0.1074,0.2346,6,-1.0,stop_loss,4
b597fbfa-1218-440d-a0c5-32ba5ea01e0b,APTUSDT,2026-05-10T02:44:59.999000+00:00,1,55.1,-0.1038,1.888,0.2669,2,0.0,runner_trail,1
9cca4265-dd59-4ed2-b9bf-7f5e4e07f073,APTUSDT,2026-05-10T08:09:59.999000+00:00,2,69.7,-0.4044,1.888,0.3046,8,0.4508,runner_trail,23
18a75d0d-4f61-4399-a93c-3b97ab6aebca,APTUSDT,2026-05-10T13:24:59.999000+00:00,1,61.8,1.0737,1.888,0.2659,13,0.0135,unconfirmed_cut,10
a12ed7ab-bd07-4d98-a281-f3ee28acd06d,APTUSDT,2026-05-10T17:24:59.999000+00:00,7,80.0,5.5283,1.888,0.7821,17,-1.0,stop_loss,3
6bc994a8-e28d-489e-9afc-67894dfd2b52,APTUSDT,2026-05-14T05:24:59.999000+00:00,1,61.7,0.3689,0.1317,0.255,5,0.1302,runner_trail,15
315b6695-d2de-4fd8-92ee-02fbda174468,APTUSDT,2026-05-14T09:44:59.999000+00:00,1,64.0,0.3086,0.1317,0.2596,9,0.1792,unconfirmed_cut,10
1f280290-3710-49a0-bcf8-0396815748ef,APTUSDT,2026-05-14T13:49:59.999000+00:00,1,65.3,1.7199,0.1317,0.3122,13,0.0,runner_trail,6
7d82a4ff-fc7f-4b3d-b53a-8cd990d919c1,APTUSDT,2026-05-14T17:44:59.999000+00:00,1,56.4,-0.6273,0.1317,0.5015,17,0.0,runner_trail,1
c26f3285-51b5-413d-8d17-f7b5f519fecd,DOTUSDT,2026-02-23T06:14:59.999000+00:00,8,82.3,0.1382,1.0062,0.36,6,0.0,runner_trail,10
0bef623d-1e01-48d0-a2ba-ef56d9447948,DOTUSDT,2026-02-23T11:09:59.999000+00:00,1,59.1,-0.2693,1.0062,0.2711,11,0.05,runner_trail,2
4c97f1ea-4e22-48dd-8737-6f238c4e98dd,DOTUSDT,2026-02-23T21:14:59.999000+00:00,1,55.8,-0.8179,1.0062,0.3543,21,0.2667,unconfirmed_cut,10
45337bdd-d56e-4e20-a41c-17d52504d1e7,DOTUSDT,2026-02-25T01:09:59.999000+00:00,5,75.8,3.5814,3.7964,0.2986,1,2.3731,runner_trail,1
bb91521b-9b76-4963-9430-ba9a4b9fcde0,DOTUSDT,2026-02-25T07:54:59.999000+00:00,1,56.8,-0.4661,3.7964,0.2932,7,0.0,runner_trail,6
b4eae965-9b11-42c8-8b81-b338b72e3365,DOTUSDT,2026-02-25T11:54:59.999000+00:00,2,67.8,4.0409,3.7964,0.8382,11,0.0,runner_trail,3
13b2d25f-eb20-4432-a98e-5d5ebc7b5b41,DOTUSDT,2026-02-25T17:14:59.999000+00:00,1,50.3,-0.6186,3.7964,0.9256,17,0.0,runner_trail,1
42a779c2-741a-4dcb-99b8-c639d3256b2c,DOTUSDT,2026-02-25T20:34:59.999000+00:00,1,61.6,-0.3167,3.7964,1.2484,20,0.0,runner_trail,1
9fb4fe77-ae35-4217-a8f2-408e0b5eb1f7,DOTUSDT,2026-02-26T09:09:59.999000+00:00,2,67.4,2.0765,1.6009,0.7161,9,0.0,runner_trail,5
85107ff3-2794-4307-9d4c-b0d8dda7c28e,DOTUSDT,2026-02-26T12:39:59.999000+00:00,2,68.4,-0.5474,1.6009,0.593,12,-1.0,stop_loss,5
6b644db7-0be5-4fcc-9708-bdf8d8bd4b9e,DOTUSDT,2026-04-02T09:34:59.999000+00:00,1,63.8,-0.479,1.2494,0.3055,9,0.0,unconfirmed_cut,10
66cadaa0-e6d8-4caa-9fe9-c1a9ee4f6a26,DOTUSDT,2026-04-02T14:39:59.999000+00:00,9,84.3,7.7785,1.2494,0.4614,14,0.0,runner_trail,3
18e4f40c-88db-4050-bc3a-9489bf87f774,DOTUSDT,2026-04-02T19:49:59.999000+00:00,1,59.7,-0.4074,1.2494,0.2918,19,0.0,runner_trail,6
cd2bff17-1c28-459c-bc83-f8d5fbf1bbe0,DOTUSDT,2026-04-02T23:44:59.999000+00:00,1,61.2,0.8522,1.2494,0.2485,23,0.0,runner_trail,4
9a1d9cf6-a066-419f-8961-4242d8c56bf7,DOTUSDT,2026-04-07T04:34:59.999000+00:00,2,69.5,-0.4407,1.663,0.2135,4,0.0,runner_trail,3
7015bb10-8a61-4e61-a8da-c26fa1bfda7f,DOTUSDT,2026-04-07T09:09:59.999000+00:00,2,69.8,2.0287,1.663,0.2419,9,-0.5333,unconfirmed_cut,10
d87cdf5d-90ea-4313-a8b9-5895d226ce65,DOTUSDT,2026-04-07T21:34:59.999000+00:00,1,58.9,-0.1789,1.663,0.3997,21,0.29,runner_trail,1
896171c8-6fc9-4e89-bf74-a967853477fc,DOTUSDT,2026-04-08T01:49:59.999000+00:00,1,62.2,-0.1942,0.2555,0.4077,1,0.0,runner_trail,4
23453106-f465-47e1-b805-0c43f132f7f1,DOTUSDT,2026-04-08T05:39:59.999000+00:00,2,70.4,0.6121,0.2555,0.3539,5,0.2545,unconfirmed_cut,10
951a6ddf-df3b-41fd-8e90-4ce1597e5050,DOTUSDT,2026-04-08T09:34:59.999000+00:00,1,58.6,-0.8654,0.2555,0.2424,9,0.2489,unconfirmed_cut,10
2789ced3-fc34-4c4e-9a21-7dd7d64c4d0e,DOTUSDT,2026-04-08T13:29:59.999000+00:00,1,60.9,0.0705,0.2555,0.316,13,-1.0,stop_loss,8
b608db3d-ff72-4238-9b72-5b27d2426f5f,DOTUSDT,2026-04-13T00:09:59.999000+00:00,1,57.3,-0.0744,1.031,0.3141,0,0.0,runner_trail,1
0600543b-f2aa-47fb-9e59-edb34706084f,DOTUSDT,2026-04-13T15:29:59.999000+00:00,1,51.7,-0.494,1.031,0.4863,15,-1.0,stop_loss,8
8a4360db-5826-4f30-832c-0b31d4486838,DOTUSDT,2026-04-16T00:34:59.999000+00:00,2,70.1,0.8057,1.1324,0.3459,0,-0.393,unconfirmed_cut,10
be0e5b33-0949-43cd-88f0-15a9e907e0d1,DOTUSDT,2026-04-16T04:39:59.999000+00:00,1,56.0,0.1882,1.1324,0.4188,4,0.0,runner_trail,1
0981ead0-98be-4224-a934-4a8be70b3b8e,DOTUSDT,2026-04-16T07:49:59.999000+00:00,1,52.7,2.2359,1.1324,0.7171,7,0.0,runner_trail,5
4baac091-a8b6-4a2c-85a8-4c6729a40073,DOTUSDT,2026-04-16T11:59:59.999000+00:00,1,55.3,-1.1063,1.1324,0.4672,11,0.0,runner_trail,1
0cd80cff-81f6-4612-969f-c4520f8b3046,DOTUSDT,2026-04-16T15:09:59.999000+00:00,1,60.6,-0.1246,1.1324,0.7071,15,0.9563,runner_trail,15
