trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
cb2136df-748a-4121-b62c-e1d3cad9adf5,FILUSDT,2026-05-01T19:14:59.999000+00:00,1,56.8,-0.66,0.2604,0.2762,19,-2.5478,0.6556,-0.4278,2.5554,4,0,1,0,1,1,1,-1.0,stop_loss,8
db977928-8500-41d2-85a1-4aea478933fa,FILUSDT,2026-05-06T19:54:59.999000+00:00,1,66.9,-0.244,3.5252,0.4414,19,21.3508,0.2827,-1.2939,2.5496,4,0,1,0,1,1,1,1.0545,vol_trail,26
c2190582-80a0-48a7-a8db-c2ab2492cfea,FILUSDT,2026-05-12T19:34:59.999000+00:00,1,64.5,-0.5149,1.0199,0.3633,19,-0.6375,0.9757,0.0,2.3262,4,0,1,0,1,1,1,-1.0,stop_loss,45
c6ef4888-1487-463c-acf5-054f5fd4d2d8,BNBUSDT,2026-02-13T14:29:59.999000+00:00,2,68.6,3.9489,0.3344,0.3384,14,-3.2617,-0.3621,-0.7971,-0.6278,4,0,0,1,1,1,1,3.0652,vol_trail,46
d0a16d11-cd6f-4f6a-aedd-97e336a2b27b,BNBUSDT,2026-04-04T16:29:59.999000+00:00,2,69.9,3.0254,0.1199,0.0892,16,-2.5926,-0.2403,0.0439,2.1278,5,1,1,1,1,0,1,-1.0,stop_loss,7
0053f64e-d705-45e2-ba8a-9980443a4ec5,BNBUSDT,2026-05-08T17:49:59.999000+00:00,2,69.1,0.5168,0.1058,0.1665,17,5.2139,-0.6179,0.1067,2.1745,4,1,1,0,1,0,1,0.1082,vol_trail,23
799edb37-c02e-43e1-851e-855b5ae60876,BNBUSDT,2026-05-14T14:44:59.999000+00:00,1,58.0,6.171,0.5162,0.245,14,4.4118,-0.4054,0.0133,2.2207,4,1,1,1,0,0,1,0.0939,vol_trail,26
2a36bf4f-e4ae-47e9-a2f0-d23d8a30d89b,TAOUSDT,2026-02-14T16:59:59.999000+00:00,2,67.9,-0.0335,2.0487,0.5532,16,19.8743,0.1549,-1.5692,2.4163,4,0,1,0,1,1,1,-1.0,stop_loss,6
aa430f68-11a0-4a5b-98ad-c35eafbb59b5,TAOUSDT,2026-03-15T14:09:59.999000+00:00,8,82.2,4.9771,2.1257,0.7997,14,41.6667,-0.4907,-0.0447,0.1577,4,0,0,1,1,1,1,0.5419,vol_trail,26
0dce61f4-9907-4f2e-a1b2-2c09b48685d4,TAOUSDT,2026-03-17T16:54:59.999000+00:00,1,56.9,-0.767,0.4137,0.5329,16,26.7457,0.0182,-1.3662,2.0168,4,0,1,0,1,1,1,1.251,vol_trail,20
077b8c7e-6e35-4a39-9846-3d678c6355a4,TAOUSDT,2026-03-20T21:34:59.999000+00:00,5,75.6,2.2098,2.164,0.8071,21,-4.6698,-0.1466,-1.6689,2.5605,4,0,1,0,1,1,1,0.016,vol_trail,19
60f9a75f-06b3-4b62-a222-91c578fd5a50,TAOUSDT,2026-03-21T14:04:59.999000+00:00,9,83.9,3.1485,0.3876,0.4552,14,-4.2862,0.1655,0.633,0.8677,5,1,0,1,1,1,1,0.3868,vol_trail,7
7acd0cf5-3d0a-417e-8ccd-0c0691369736,TAOUSDT,2026-03-21T21:49:59.999000+00:00,1,59.3,-0.8909,0.3876,0.3923,21,-4.2862,0.1655,-0.29,2.0764,4,0,1,0,1,1,1,-1.0,stop_loss,22
a3da74ef-0e80-4335-a582-8517e2b2e4a1,TAOUSDT,2026-03-24T16:09:59.999000+00:00,1,63.3,0.756,1.2546,0.7233,16,18.9727,-0.2887,-0.5717,2.1864,4,0,1,0,1,1,1,2.9418,vol_trail,56
66cb6fe7-59c2-4434-8189-d224d9ababac,TAOUSDT,2026-03-25T15:29:59.999000+00:00,2,68.7,0.411,1.4489,0.9289,15,28.5831,-0.2616,-1.1715,3.0214,4,0,1,0,1,1,1,-1.0,stop_loss,9
0feb2a8e-f7da-483a-bb6e-8bf8c55b54dd,TAOUSDT,2026-05-01T14:59:59.999000+00:00,2,68.3,3.205,1.1358,0.5333,14,7.802,-0.9049,0.2407,1.5442,4,1,0,1,0,1,1,1.048,vol_trail,18
10b49f3a-df43-44ba-b829-14d9ffc91c26,TAOUSDT,2026-05-02T20:29:59.999000+00:00,1,58.3,4.2862,0.9882,0.5213,20,15.6815,-0.9734,-0.8493,-0.2334,4,0,0,1,1,1,1,-1.0,stop_loss,11
fdd93483-54d7-400f-8801-ca14db5e7624,CHZUSDT,2026-03-28T15:24:59.999000+00:00,1,62.0,3.2871,1.059,0.8822,15,12.2802,-0.3269,0.5257,0.2466,5,1,0,1,1,1,1,-1.0,stop_loss,24
487ffecc-d6ee-443c-9afc-a208026e85a3,CHZUSDT,2026-04-13T16:59:59.999000+00:00,9,83.0,3.4286,0.1022,0.3961,16,-1.4081,0.5798,0.082,1.1195,5,1,0,1,1,1,1,0.7172,vol_trail,8
849684a8-f88c-40cd-9ca6-8fcb70bafc0d,CHZUSDT,2026-04-13T21:19:59.999000+00:00,1,60.9,-0.6903,0.1022,0.28,21,-1.4081,0.5798,-0.9169,2.1376,4,0,1,0,1,1,1,1.0944,vol_trail,34
8aa74256-d0cb-465f-aa17-7cddf3660ce1,CHZUSDT,2026-04-20T18:59:59.999000+00:00,1,65.0,3.2766,1.0061,0.8064,18,10.4474,-0.3302,-0.9512,-0.6978,4,0,0,1,1,1,1,0.3009,vol_trail,38
5ae1afb4-d5db-40d1-94ca-641bc7300d8c,CHZUSDT,2026-04-22T18:34:59.999000+00:00,2,69.3,1.0551,0.2489,0.401,18,13.8231,0.0266,-0.5708,2.0055,4,0,1,0,1,1,1,-1.0,stop_loss,13
3264dadd-d4aa-4898-984b-4cfae29548d3,CHZUSDT,2026-05-15T21:09:59.999000+00:00,1,63.2,-0.1251,1.3443,0.5103,21,-0.022,0.4342,0.022,2.1621,5,1,1,0,1,1,1,0.912,vol_trail,61
1aafb1ab-6c01-43cc-9502-062daff23ffd,CHZUSDT,2026-05-17T19:24:59.999000+00:00,1,65.6,-0.3244,2.2807,0.4883,19,4.5936,0.7232,-1.53,2.1447,4,0,1,0,1,1,1,-1.0,stop_loss,47
abff01e2-1d1b-4f4b-825e-f8425501ca23,DASHUSDT,2026-04-10T21:54:59.999000+00:00,1,62.3,-0.2568,1.4211,0.8925,21,50.1644,-0.3149,-0.1983,2.7074,4,0,1,0,1,1,1,1.0049,vol_trail,32
25559e66-33a4-4d3c-a49b-1c1549031bc8,DASHUSDT,2026-04-11T18:29:59.999000+00:00,5,75.5,1.2332,0.5178,0.5524,18,53.964,-0.2587,0.706,0.4944,4,1,0,0,1,1,1,-1.0,stop_loss,3
385241ff-b795-4f95-ae6d-999ebf4efae5,DASHUSDT,2026-05-04T21:59:59.999000+00:00,7,80.6,4.2453,2.8979,1.0816,21,37.4964,-0.3213,1.344,1.2976,5,1,0,1,1,1,1,-1.0,stop_loss,14
bc0dac6a-9848-4796-a8bf-89219ac2939d,QNTUSDT,2026-02-07T18:29:59.999000+00:00,1,61.2,-0.0953,0.2347,0.4316,18,-4.0059,0.4366,-0.5113,2.5175,4,0,1,0,1,1,1,0.3557,vol_trail,46
8d49adee-176d-4320-b492-8066164021b1,ICPUSDT,2026-05-06T15:49:59.999000+00:00,5,76.8,3.0781,2.1165,0.9368,15,36.0614,-0.2918,1.105,0.9901,5,1,0,1,1,1,1,0.0833,vol_trail,7
b9c47c67-97a7-4011-ac63-35d6f44bf3b2,ICPUSDT,2026-05-06T21:39:59.999000+00:00,9,83.6,0.5878,2.1165,0.8553,21,36.0614,-0.2918,0.2308,0.4373,4,1,0,0,1,1,1,0.1033,vol_trail,17
0b7c6273-08a9-41a5-b407-e1ffd54754df,ICPUSDT,2026-05-07T21:29:59.999000+00:00,1,58.5,-0.9887,1.6353,0.41,21,29.5589,0.3217,-1.0087,2.3364,4,0,1,0,1,1,1,2.9112,vol_trail,39
851dcec7-c742-4c88-a651-1b7884c54bce,ICPUSDT,2026-05-08T18:14:59.999000+00:00,1,56.0,-1.1421,1.9876,0.6236,18,54.5066,-0.4391,-0.8349,2.1991,4,0,1,0,1,1,1,4.19,vol_trail,24
a93e82d9-5075-41b8-8137-9c0248d00c3d,ICPUSDT,2026-05-09T21:49:59.999000+00:00,1,62.2,-1.045,2.8959,0.2938,21,49.6186,0.053,-0.7773,2.5015,4,0,1,0,1,1,1,-1.0,stop_loss,18
2a4195e7-5315-4240-9c1d-3b2e81102ef3,XLMUSDT,2026-02-28T15:24:59.999000+00:00,1,54.5,-0.2054,1.4277,0.4799,15,5.0198,0.8408,-1.2667,3.0169,4,0,1,0,1,1,1,0.0154,vol_trail,24
b1bd88bb-6083-4744-9dd5-bce60dd004bb,XLMUSDT,2026-03-02T15:09:59.999000+00:00,2,69.4,4.1826,0.3453,0.6001,15,-4.3104,-0.3269,0.482,-0.2419,5,1,0,1,1,1,1,0.3017,vol_trail,25
9a9f8360-34ea-4b16-8662-876c6b4c206b,XLMUSDT,2026-04-16T18:19:59.999000+00:00,1,59.7,-0.1173,1.2637,0.4236,18,10.243,-0.9526,-0.2412,2.0539,4,0,1,0,1,1,1,1.1087,vol_trail,25
33e7bac7-2a5d-468a-a979-c4c4cc36066f,XLMUSDT,2026-05-10T16:09:59.999000+00:00,1,62.5,3.5243,1.5079,0.332,16,6.1604,-0.2235,-0.5783,-0.6063,4,0,0,1,1,1,1,3.0467,vol_trail,31
40116671-8226-42da-9110-a32965a5ebac,XLMUSDT,2026-05-14T18:14:59.999000+00:00,2,67.6,0.7927,0.3821,0.4012,18,-0.0739,0.6173,0.1819,2.0335,5,1,1,0,1,1,1,0.4547,vol_trail,15
a23cca38-6052-4533-8229-1803d4c9b2b6,APTUSDT,2026-02-25T15:04:59.999000+00:00,1,64.2,3.5574,1.7658,0.66,15,13.779,-0.4616,0.293,-0.0936,4,1,0,1,0,1,1,4.067,vol_trail,35
71ab0d51-6834-4399-b98e-31962b387423,APTUSDT,2026-02-26T15:29:59.999000+00:00,2,70.1,3.2342,0.8781,0.6706,15,9.0159,0.7657,0.1032,1.1357,4,1,0,1,0,1,1,0.036,vol_trail,4
54a1d61d-a221-4f61-97c9-bcd4f392570d,APTUSDT,2026-03-24T19:39:59.999000+00:00,1,64.5,0.2991,1.7031,0.465,19,17.5509,0.132,0.2838,2.2269,5,1,1,0,1,1,1,3.3339,vol_trail,55
7b2b409f-50a2-43c4-bc51-4a4fd2441b39,APTUSDT,2026-03-25T16:29:59.999000+00:00,6,78.6,4.1028,0.2377,0.3919,16,6.7865,0.2766,-0.1752,-0.0693,4,0,0,1,1,1,1,-1.0,stop_loss,8
537cc0e1-8c1e-45fa-917c-242aa5be8d05,APTUSDT,2026-04-13T21:34:59.999000+00:00,1,62.2,-0.8323,0.3688,0.3221,21,5.0668,-0.3922,-1.2264,2.1622,4,0,1,0,1,1,1,1.9688,vol_trail,39
a368d5e6-25d3-4ebb-9a64-9a25211ea667,APTUSDT,2026-05-10T16:04:59.999000+00:00,2,67.8,3.0551,1.888,0.344,16,16.4042,-0.0829,0.3203,-0.6084,5,1,0,1,1,1,1,4.8545,vol_trail,19
ad5fb470-caef-465b-9b4e-288da93189ef,ETHUSDT,2026-04-15T17:29:59.999000+00:00,9,84.4,3.3367,0.7096,0.2726,17,5.1237,-0.5978,0.0881,1.3616,4,1,0,1,0,1,1,0.6072,vol_trail,23
b249a638-5d06-424c-8dc6-26d202b61d31,ETHUSDT,2026-04-20T17:19:59.999000+00:00,9,84.1,1.4233,1.1819,0.2803,17,-1.962,-0.4873,-0.2691,2.4996,4,0,1,0,1,1,1,0.0035,vol_trail,9
3883205d-d285-4817-b2af-66179f35ff95,ETHUSDT,2026-04-28T19:44:59.999000+00:00,2,67.8,0.4799,0.4056,0.1412,19,-1.742,0.2902,0.0322,2.6007,4,1,1,0,1,0,1,-1.0,stop_loss,18
d4335ec6-3cd5-46e2-a129-fd8039795530,ETHUSDT,2026-05-04T14:54:59.999000+00:00,7,79.2,2.2409,1.3186,0.3603,14,4.2012,-0.3835,0.2362,0.0921,4,1,0,0,1,1,1,-1.0,stop_loss,5
