trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
1fc62f8e-43d6-4fd2-8197-541fba418239,XRPUSDT,2026-05-13T06:09:59.999000+00:00,5,76.2,5.4987,0.803,0.1779,6,0.6066,0.8117,-0.4575,0.7908,4,0,0,1,1,1,1,0.324,vol_trail,18
91c38890-f437-4bd3-bdaa-4a175e54c337,FILUSDT,2026-03-01T02:04:59.999000+00:00,9,83.5,3.4876,0.6857,0.6727,2,9.795,0.6834,0.5859,0.5582,5,1,0,1,1,1,1,-1.0,stop_loss,11
a714d15e-7be5-4ff0-8a1e-c4b607fe47c0,FILUSDT,2026-04-18T06:44:59.999000+00:00,6,77.3,1.1791,1.2933,0.324,6,2.3939,0.9934,0.4049,0.944,4,1,0,0,1,1,1,-1.0,stop_loss,19
a5d1a589-5a80-408b-ac42-a8255238d216,FILUSDT,2026-04-29T03:39:59.999000+00:00,9,84.2,8.1893,2.2865,0.3292,3,-2.5559,0.9466,0.2148,0.6693,5,1,0,1,1,1,1,0.8372,vol_trail,11
e5b68d1c-799b-4259-aba4-88731fa4ed5c,FILUSDT,2026-04-30T01:54:59.999000+00:00,5,75.5,0.8078,0.117,0.4512,1,-1.6026,0.5513,0.5382,0.7842,4,1,0,0,1,1,1,-1.0,stop_loss,8
6d235a6b-5a68-4f2e-8cd8-58652632cff8,FILUSDT,2026-05-06T03:29:59.999000+00:00,1,59.0,3.3996,3.5252,1.2993,3,21.3508,0.2827,0.4686,-0.3286,5,1,0,1,1,1,1,0.7733,vol_trail,19
844b07b6-a0c2-4c88-8067-b85024427015,FILUSDT,2026-05-07T07:59:59.999000+00:00,1,60.3,0.1112,2.1199,0.6666,7,17.8112,0.0413,-1.7086,2.0758,4,0,1,0,1,1,1,0.2078,vol_trail,58
df83f530-fbff-4ec2-8cd3-a26f51ae8af0,FILUSDT,2026-05-08T00:04:59.999000+00:00,7,79.4,5.0538,4.2284,0.6166,0,39.3709,-0.5711,-1.626,-0.5667,4,0,0,1,1,1,1,0.2745,vol_trail,24
21a26a6d-3277-40d2-a0f9-32566f9faa23,BNBUSDT,2026-04-04T06:19:59.999000+00:00,7,80.4,4.4682,0.1199,0.0812,6,-2.5926,-0.2403,0.1184,0.8296,4,1,0,1,1,0,1,-1.0,stop_loss,15
79beaaf1-fb03-4dbf-832d-da553003b256,BNBUSDT,2026-05-04T02:44:59.999000+00:00,2,67.7,4.5292,1.0693,0.2565,2,0.8743,-0.1024,0.1519,0.4302,4,1,0,1,1,0,1,0.7616,vol_trail,17
0c59c45c-bd37-43f5-93cb-a375dab577be,BNBUSDT,2026-05-06T07:44:59.999000+00:00,7,79.4,4.2274,2.3466,0.1234,7,5.2621,-0.8803,0.1033,1.3059,4,1,0,1,1,0,1,0.8919,vol_trail,10
6ed49879-e909-4227-a705-b2442f3f9bc3,BNBUSDT,2026-05-14T00:39:59.999000+00:00,2,68.7,3.1836,0.5162,0.1498,0,4.4118,-0.4054,0.1316,0.5888,4,1,0,1,1,0,1,-1.0,stop_loss,3
1b446c90-3b6a-4a1c-960e-00b1fed44bd2,TAOUSDT,2026-02-14T04:44:59.999000+00:00,1,57.3,-0.5009,2.0487,0.6346,4,19.8743,0.1549,-0.9373,2.2003,4,0,1,0,1,1,1,0.2224,vol_trail,18
19934701-fe64-4d11-b757-666cdee3a25a,TAOUSDT,2026-02-15T07:04:59.999000+00:00,2,70.0,1.5353,0.2723,0.2713,7,19.4858,0.6581,-0.6188,2.2163,4,0,1,0,1,1,1,-1.0,stop_loss,9
1f3fc2e0-7e4d-4379-b4dc-a312f21052ac,TAOUSDT,2026-03-13T00:19:59.999000+00:00,8,81.9,8.3054,2.9971,0.6016,0,29.882,-0.6303,0.5849,0.4946,5,1,0,1,1,1,1,2.8662,vol_trail,32
578b06df-8599-4fb7-a16b-a25fd74e89f4,TAOUSDT,2026-03-15T01:19:59.999000+00:00,2,70.1,4.0946,2.1257,1.0206,1,41.6667,-0.4907,0.2855,0.1294,4,1,0,1,0,1,1,1.2238,vol_trail,37
e733dcdc-9100-42f4-a415-e52abeb35f06,TAOUSDT,2026-03-17T07:04:59.999000+00:00,1,64.0,0.1978,0.4137,0.6882,7,26.7457,0.0182,-1.1309,2.22,4,0,1,0,1,1,1,-1.0,stop_loss,9
01fdf5ce-c4f7-4ac1-ac16-63ea8b3eb7b6,TAOUSDT,2026-03-19T00:09:59.999000+00:00,6,77.4,1.1057,1.1144,0.4813,0,13.5266,0.1157,0.4978,1.4145,4,1,0,0,1,1,1,-1.0,stop_loss,10
a27eecf7-5900-4d4f-9a5e-245ca358a654,TAOUSDT,2026-03-24T02:04:59.999000+00:00,5,76.0,4.3155,1.2546,1.0261,2,18.9727,-0.2887,0.0995,0.3695,4,1,0,1,0,1,1,0.8489,vol_trail,21
f507b3a2-d1b8-42b1-9c9f-f7bcfb22260a,TAOUSDT,2026-03-24T07:54:59.999000+00:00,5,75.5,2.7501,1.2546,0.9175,7,18.9727,-0.2887,0.1736,2.038,4,1,1,0,0,1,1,-1.0,stop_loss,17
b2e3274e-d933-4ca1-9bfc-ba340371cd7d,TAOUSDT,2026-05-01T05:29:59.999000+00:00,2,68.8,3.6642,1.1358,0.2394,5,7.802,-0.9049,-0.3106,2.0436,4,0,1,1,1,0,1,5.5953,vol_trail,75
3d60602f-65d1-4d93-9ff6-6730e5131fd6,TAOUSDT,2026-05-02T06:54:59.999000+00:00,9,84.5,5.3335,0.9882,0.2742,6,15.6815,-0.9734,0.4341,0.5722,5,1,0,1,1,1,1,0.3603,vol_trail,1
a8ffb334-974a-4848-98e0-e78d2e0f0a4b,TAOUSDT,2026-05-03T05:24:59.999000+00:00,6,78.7,2.391,0.4327,0.3231,5,12.0443,-0.5201,0.2048,0.891,4,1,0,0,1,1,1,0.4557,vol_trail,33
ebcc6bae-cb12-4b82-bd2c-9f980a9b3beb,CHZUSDT,2026-03-28T04:09:59.999000+00:00,1,66.1,3.4619,1.059,0.4397,4,12.2802,-0.3269,-0.6885,-0.8307,4,0,0,1,1,1,1,-1.0,stop_loss,12
262e5602-ef74-448a-ab85-5bc21bbcb01c,CHZUSDT,2026-04-13T05:59:59.999000+00:00,1,61.0,-0.1502,0.1022,0.3667,5,-1.4081,0.5798,-1.2128,2.1186,4,0,1,0,1,1,1,0.3935,vol_trail,21
d0493349-8d8b-4261-971c-3d38a2e0d5e1,CHZUSDT,2026-04-20T00:59:59.999000+00:00,6,78.4,4.8096,1.0061,0.6087,0,10.4474,-0.3302,0.1908,0.4263,4,1,0,1,0,1,1,1.3922,vol_trail,28
b373dd4b-2fc7-4bd7-803a-e577c231dd33,CHZUSDT,2026-04-22T02:54:59.999000+00:00,1,57.9,0.0864,0.2489,0.4854,2,13.8231,0.0266,-1.185,2.3904,4,0,1,0,1,1,1,-1.0,stop_loss,22
3265e0a1-0aef-409c-93bf-a3ad33574eae,CHZUSDT,2026-05-15T00:14:59.999000+00:00,8,81.1,4.2659,1.3443,0.4047,0,-0.022,0.4342,0.3371,-0.8034,5,1,0,1,1,1,1,-1.0,stop_loss,4
d7bb791f-34ff-4ffe-80d0-27187c1930dd,DASHUSDT,2026-04-10T02:09:59.999000+00:00,8,81.9,1.6309,1.4211,0.9674,2,50.1644,-0.3149,1.215,0.7216,4,1,0,0,1,1,1,0.0405,vol_trail,24
80e88e1d-5f63-4548-acce-0ec493d20c09,DASHUSDT,2026-04-12T00:29:59.999000+00:00,1,59.6,0.0421,0.735,0.7302,0,21.7456,0.6964,-1.1465,2.01,4,0,1,0,1,1,1,-1.0,stop_loss,14
25df32a8-ae1f-4938-a9aa-bf51460f8e9d,DASHUSDT,2026-05-04T00:49:59.999000+00:00,9,84.2,3.5006,2.8979,0.7419,0,37.4964,-0.3213,1.1845,0.838,5,1,0,1,1,1,1,1.5549,vol_trail,1
7f599286-92ff-4c7e-89a5-c6dd6b553247,DASHUSDT,2026-05-06T07:09:59.999000+00:00,9,83.6,5.6069,2.2188,1.626,7,36.6321,-0.2833,0.8654,0.4032,5,1,0,1,1,1,1,0.534,vol_trail,11
d6ac3c74-2e1f-48a1-8db0-fe3388e1e996,QNTUSDT,2026-02-06T04:19:59.999000+00:00,1,62.3,-0.7365,0.9195,0.5492,4,-3.3539,0.1112,-1.0864,2.6142,4,0,1,0,1,1,1,3.4723,vol_trail,29
cd049066-ea7e-4bb6-ab83-cfb84e9f074b,QNTUSDT,2026-03-19T03:14:59.999000+00:00,8,80.8,4.3867,1.8134,0.677,3,10.9384,0.0012,1.0,0.3859,5,1,0,1,1,1,1,0.1167,vol_trail,18
5f5d591f-fb03-470e-93fd-ff9d03adeb8e,QNTUSDT,2026-05-14T06:14:59.999000+00:00,1,55.6,3.5633,1.001,0.4566,6,6.7667,-0.379,-0.6906,-0.47,4,0,0,1,1,1,1,1.887,vol_trail,40
9c2cd4ba-2632-4e4a-ace7-925a424caef2,QNTUSDT,2026-05-15T01:14:59.999000+00:00,6,77.7,1.573,0.7101,0.3737,1,4.6502,0.5289,0.0253,1.1639,4,1,0,0,1,1,1,-1.0,stop_loss,12
501d75b9-5c68-4fd7-a4ff-3eb52c70da14,ICPUSDT,2026-05-07T07:14:59.999000+00:00,1,62.9,-0.4921,1.6353,0.6426,7,29.5589,0.3217,-0.7634,2.2886,4,0,1,0,1,1,1,0.1086,vol_trail,29
bf6a6271-5ef2-4d93-887d-814842f596e5,ICPUSDT,2026-05-08T06:09:59.999000+00:00,1,63.9,3.2728,1.9876,0.7782,6,54.5066,-0.4391,-1.2745,-0.9724,4,0,0,1,1,1,1,0.8439,vol_trail,13
97ad6e67-7ff2-457e-8b1d-7f010f1795ed,ICPUSDT,2026-05-09T01:29:59.999000+00:00,5,76.2,3.7979,2.8959,1.7678,1,49.6186,0.053,1.0398,0.125,5,1,0,1,1,1,1,0.2337,vol_trail,8
d84b0680-ed90-474d-948f-2666cfd0c906,XLMUSDT,2026-03-01T01:49:59.999000+00:00,5,76.6,1.9848,0.347,0.4694,1,3.07,0.0467,0.4873,1.3964,4,1,0,0,1,1,1,0.6426,vol_trail,3
31aab709-fabb-4780-88f4-cf7ca1ad1b1c,XLMUSDT,2026-03-02T00:44:59.999000+00:00,1,65.6,-0.424,0.3453,0.343,0,-4.3104,-0.3269,-0.3145,2.0514,4,0,1,0,1,1,1,0.2306,vol_trail,17
424c29ad-07c8-4db8-9976-9283e988a407,XLMUSDT,2026-04-16T02:29:59.999000+00:00,7,79.6,1.0879,1.2637,0.2112,2,10.243,-0.9526,0.1701,1.6978,4,1,0,0,1,1,1,0.6936,vol_trail,13
ef70f56a-1580-4b8c-9041-c51b962d188c,XLMUSDT,2026-04-18T04:09:59.999000+00:00,9,83.4,3.4331,0.4924,0.3106,4,8.999,-0.0508,0.2565,0.6247,5,1,0,1,1,1,1,-1.0,stop_loss,1
c83eb573-5d5b-40da-9d9c-32c8a61bc31d,XLMUSDT,2026-05-10T07:24:59.999000+00:00,5,76.4,0.9457,1.5079,0.1853,7,6.1604,-0.2235,0.0123,2.0844,4,1,1,0,1,0,1,0.686,vol_trail,24
ce0b6c9a-60a9-43f1-83d5-31fbe368a5ce,XLMUSDT,2026-05-13T01:09:59.999000+00:00,8,82.2,4.5781,4.02,0.1823,1,-2.8203,0.9863,-0.0612,0.7956,4,0,0,1,1,1,1,0.0624,vol_trail,11
070902c0-df6e-4633-b732-cb438c3d98b2,APTUSDT,2026-02-25T01:49:59.999000+00:00,2,68.8,4.0207,1.7658,0.6362,1,13.779,-0.4616,-0.5205,1.6005,4,0,0,1,1,1,1,-1.0,stop_loss,19
93ec47e4-0e5b-4b9c-9d65-99c68c5c653c,APTUSDT,2026-04-14T01:44:59.999000+00:00,1,59.8,-0.8351,0.1074,0.2676,1,1.5725,0.7398,-0.3766,2.0055,4,0,1,0,1,1,1,-1.0,stop_loss,10
2c5860a3-3e41-49a0-b4db-df26acb013f4,APTUSDT,2026-05-14T07:34:59.999000+00:00,1,62.9,-0.3158,0.1317,0.2415,7,-4.6242,0.9526,-0.6793,2.0698,4,0,1,0,1,1,1,-1.0,stop_loss,5
09a220fd-23e2-4510-ad66-a538e34d334f,ETHUSDT,2026-04-22T02:29:59.999000+00:00,8,82.0,1.5282,1.1972,0.3135,2,-1.8456,-0.6504,0.0459,1.3728,4,1,0,0,1,1,1,0.1922,vol_trail,14
dd50f915-8788-4a74-8bc7-b30a02ef74cd,ETHUSDT,2026-04-29T03:19:59.999000+00:00,5,77.0,3.3947,1.5028,0.1298,3,-2.695,0.1814,0.0927,1.0162,5,1,0,1,1,1,1,0.3646,vol_trail,4
03500686-0f7f-437b-8c44-2e04d7b5056c,ETHUSDT,2026-04-30T05:34:59.999000+00:00,2,70.4,0.7768,0.2454,0.1917,5,-2.6624,0.0064,-1.508,2.2988,4,0,1,0,1,1,1,1.5207,vol_trail,56
8a22df3d-dfba-4899-b5ec-9bc083697061,ETHUSDT,2026-05-04T01:59:59.999000+00:00,6,77.8,4.0238,1.3186,0.3295,1,4.2012,-0.3835,-0.266,0.7257,4,0,0,1,1,1,1,1.344,vol_trail,20
