trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
85eb606a-1db2-44d3-96c6-ea88f26e839f,RAVEUSDT,2026-05-04T04:44:59.999000+00:00,2,69.3,0.2988,1.3986,0.6234,4,0.2916,unconfirmed_cut,10
d32396b7-5d39-4974-a26f-334ad9776d1b,RAVEUSDT,2026-05-04T09:14:59.999000+00:00,1,61.4,-0.1721,1.3986,0.621,9,0.0123,runner_trail,5
5482d064-3d9d-48e4-b196-00af08cae146,RAVEUSDT,2026-05-04T17:14:59.999000+00:00,8,81.7,2.5113,1.3986,0.8814,17,0.3337,runner_trail,2
80b063d5-145e-4f5a-84c5-7b8a6ed420f1,RAVEUSDT,2026-05-05T20:19:59.999000+00:00,1,58.0,-0.6799,0.8781,0.8496,20,-1.0,stop_loss,5
4ee7c212-48ec-4cc5-a0cd-40fd997e80e9,ENJUSDT,2026-02-06T05:04:59.999000+00:00,2,67.7,-0.2634,0.4156,0.5661,5,1.49,runner_trail,17
b44c9146-eb64-4f3e-b556-1703d8bbfecf,ENJUSDT,2026-02-06T09:34:59.999000+00:00,1,65.9,0.3426,0.4156,0.5817,9,0.0,runner_trail,3
9675a215-79a9-4473-bfa5-040217e62f2c,ENJUSDT,2026-02-06T12:59:59.999000+00:00,1,54.9,-1.1118,0.4156,0.2962,12,0.0,runner_trail,1
7169c0e9-ba25-4810-ae58-72305bf1bbb7,ENJUSDT,2026-02-06T16:49:59.999000+00:00,1,53.3,0.1637,0.4156,0.4698,16,0.3255,runner_trail,13
28dcb0c5-2e89-4c02-80af-fc2f891c8541,ENJUSDT,2026-02-06T22:54:59.999000+00:00,1,60.0,-0.9614,0.4156,0.3838,22,-1.0,stop_loss,5
cf7e399f-cf0e-40c7-94d7-56afda38f235,ENJUSDT,2026-03-17T02:44:59.999000+00:00,1,64.1,0.2599,1.2093,0.2916,2,-1.0,stop_loss,5
7a99a214-13de-44c3-9251-214bcb4f60bd,ENJUSDT,2026-03-26T09:29:59.999000+00:00,2,68.5,1.611,1.098,0.3468,9,-1.0,stop_loss,4
194c502e-7d90-4cbc-a0ce-d0ccef968025,ENJUSDT,2026-03-29T01:09:59.999000+00:00,2,68.9,0.1116,1.0775,0.4767,1,0.0,runner_trail,1
ed69da0c-247c-4a78-98c2-ddeb9c3def06,ENJUSDT,2026-03-29T09:39:59.999000+00:00,1,65.6,-0.0305,1.0775,0.3579,9,-1.0,stop_loss,9
9bf51efe-5052-4756-9154-a611c954e71d,ENJUSDT,2026-04-08T00:39:59.999000+00:00,1,54.7,-0.2248,13.7047,0.3575,0,-0.672,unconfirmed_cut,10
495036b9-45a1-40ba-a84a-56f14c6b3c0f,ENJUSDT,2026-04-08T04:44:59.999000+00:00,7,79.1,4.1788,13.7047,0.3413,4,0.0,runner_trail,2
bd267984-f362-4a9c-9d60-44f42aa5db0d,ENJUSDT,2026-04-08T11:14:59.999000+00:00,1,59.9,-0.4311,13.7047,0.2931,11,0.05,runner_trail,5
c8955563-c183-4a7c-9952-c18bcab698f9,ENJUSDT,2026-04-08T15:04:59.999000+00:00,1,64.6,1.1189,13.7047,0.534,15,0.2682,runner_trail,2
b9d226bb-a59f-4b28-a8ba-e87ba29e000c,ENJUSDT,2026-04-08T20:39:59.999000+00:00,7,79.3,0.9532,13.7047,1.8348,20,-1.0,stop_loss,9
298785e4-d7f4-46bc-982c-3b144b217fa7,CRVUSDT,2026-04-02T00:34:59.999000+00:00,1,66.0,-0.5076,1.244,0.6523,0,-1.0,stop_loss,9
c46eb02d-0019-4e27-a790-50e288b4a1f0,CRVUSDT,2026-05-07T06:44:59.999000+00:00,5,75.9,2.2836,0.5205,0.2962,6,0.0,runner_trail,5
3ea6ebd8-aef8-4f86-bee5-297bd0eacf90,CRVUSDT,2026-05-07T10:44:59.999000+00:00,2,69.9,0.3898,0.5205,0.3403,10,0.0,unconfirmed_cut,10
91bc58e6-e268-42b9-914f-2d8eb98ac886,CRVUSDT,2026-05-07T18:34:59.999000+00:00,1,57.6,0.1177,0.5205,0.3691,18,-0.8512,unconfirmed_cut,10
616a1537-94a7-430f-ad84-194fb9b494bb,CRVUSDT,2026-05-08T02:34:59.999000+00:00,2,67.9,-0.3934,0.1679,0.3297,2,-1.0,stop_loss,6
86927d9a-5b8e-49ee-9563-c313e027b39d,CRVUSDT,2026-05-11T05:19:59.999000+00:00,1,59.6,-0.348,2.0665,0.291,5,0.1033,runner_trail,5
459b3076-10f4-46db-b3ff-ec931f36b438,CRVUSDT,2026-05-11T09:29:59.999000+00:00,1,57.1,-0.4138,2.0665,0.3224,9,0.9252,runner_trail,8
6266ad7d-881c-428c-ae9a-88c038fe02ac,CRVUSDT,2026-05-11T14:59:59.999000+00:00,1,56.4,-0.3595,2.0665,0.6062,14,2.6942,runner_trail,16
af0f496a-f56a-4c35-8b0c-50c4aa1188ae,CRVUSDT,2026-05-11T19:24:59.999000+00:00,1,61.3,-0.4613,2.0665,0.555,19,0.5722,runner_trail,2
91072854-2135-4431-b11f-d1de2e174bd5,CRVUSDT,2026-05-12T03:54:59.999000+00:00,1,50.8,-1.0406,1.0172,0.6018,3,0.7859,runner_trail,24
afaaabe1-2a9c-439f-8d89-a2cfccbe1b97,CRVUSDT,2026-05-12T11:54:59.999000+00:00,2,69.4,0.0882,1.0172,0.5782,11,0.0,runner_trail,8
ae01eb06-1b7d-4065-81d7-81ac38b2ebf7,CRVUSDT,2026-05-12T20:04:59.999000+00:00,1,65.6,-0.5035,1.0172,0.4801,20,-1.0,stop_loss,7
f0617052-391b-40a0-b4eb-411284dbacb2,IRYSUSDT,2026-03-20T00:29:59.999000+00:00,2,67.3,2.8072,1.2723,2.2558,0,-1.0,stop_loss,6
86450463-ced9-4b3d-91dc-e39e96c151cd,IRYSUSDT,2026-04-02T00:34:59.999000+00:00,2,67.5,1.9425,0.3443,0.3983,0,-1.0,stop_loss,7
691eb0fb-02b7-431e-92ab-25c36b283161,IRYSUSDT,2026-04-09T02:34:59.999000+00:00,2,68.9,-0.125,1.1497,0.4166,2,0.0,runner_trail,6
955b05a5-9562-4c48-853b-0e83b6f61c00,IRYSUSDT,2026-04-09T07:24:59.999000+00:00,1,64.1,2.9937,1.1497,2.6938,7,-0.1385,unconfirmed_cut,10
61a0fe75-2327-4f76-ad74-33aea98ce68a,IRYSUSDT,2026-04-09T12:54:59.999000+00:00,1,61.8,-0.304,1.1497,1.2121,12,0.1967,runner_trail,7
b68c3894-7945-44a1-8023-81cfd9eb4fdc,IRYSUSDT,2026-04-09T21:19:59.999000+00:00,1,60.5,-0.4044,1.1497,0.4634,21,1.0184,runner_trail,13
c93e17a6-254c-40f0-9be1-e0cd6dc42725,IRYSUSDT,2026-04-10T03:19:59.999000+00:00,1,64.5,0.092,0.4126,1.0418,3,-1.0,stop_loss,2
34994c8b-5e89-42ee-abbf-4d3ef6802434,IRYSUSDT,2026-04-13T01:24:59.999000+00:00,1,62.7,0.5746,1.8262,0.9207,1,0.5055,runner_trail,2
9ea3c1d7-9bbf-44e2-b30b-a8240bd7c1a7,IRYSUSDT,2026-04-13T22:49:59.999000+00:00,1,62.6,-0.2708,1.8262,1.6915,22,-1.0,stop_loss,8
fe76693f-6b36-49cb-8ca9-9e8e52995f70,IRYSUSDT,2026-04-20T00:24:59.999000+00:00,1,65.6,-0.0802,2.1635,1.3566,0,0.3336,runner_trail,11
975ddb1b-08fe-4bf1-925d-1aabbf02c62c,IRYSUSDT,2026-04-20T05:04:59.999000+00:00,7,78.8,4.9543,2.1635,2.5844,5,-1.0,stop_loss,3
adf0fcbc-9cfd-4a51-8d9c-313fb737f5a1,IRYSUSDT,2026-05-12T00:24:59.999000+00:00,7,79.0,0.4799,3.2321,0.9682,0,0.0,runner_trail,2
50fc6f4c-447d-4e60-a4bf-4da3323a8823,IRYSUSDT,2026-05-12T04:44:59.999000+00:00,1,55.9,0.4512,3.2321,1.7875,4,0.0,runner_trail,2
10c29460-15ab-43a9-b3df-e7ab6ca31aef,IRYSUSDT,2026-05-12T08:04:59.999000+00:00,6,77.9,5.5087,3.2321,1.4814,8,-0.0148,unconfirmed_cut,10
39d11e70-b27f-4582-b234-e401d3ab4f45,IRYSUSDT,2026-05-12T17:54:59.999000+00:00,1,54.1,-0.7784,3.2321,1.1807,17,0.6565,runner_trail,16
a36be7df-cc50-446c-b8d2-c483de5c5d88,IRYSUSDT,2026-05-13T00:39:59.999000+00:00,5,75.5,0.4374,6.2039,0.9621,0,1.3855,runner_trail,9
5884eb29-497e-4a7f-a475-7432aa53e0f8,IRYSUSDT,2026-05-13T18:24:59.999000+00:00,1,57.9,-0.8967,6.2039,1.5037,18,-1.0,stop_loss,8
0b2c831d-a03b-4316-a81d-4d153b309bdd,DEXEUSDT,2026-02-23T00:44:59.999000+00:00,2,68.0,0.4334,2.1663,0.548,0,-1.0,stop_loss,7
e4b1cb12-66c8-4aed-9167-4567acfc6161,DEXEUSDT,2026-03-09T00:14:59.999000+00:00,8,81.8,2.6322,4.2906,0.5017,0,0.0,runner_trail,4
bcd7807a-658a-4826-bddd-5faaf2a7ec92,DEXEUSDT,2026-03-09T04:34:59.999000+00:00,2,69.3,2.5663,4.2906,0.9681,4,0.0,runner_trail,8
05e35c55-3dce-493e-b038-48557712ce3b,DEXEUSDT,2026-03-09T09:14:59.999000+00:00,1,57.0,-0.4078,4.2906,1.2974,9,-1.0,stop_loss,3
d283e220-b443-4d69-9029-e5c72397f6c4,DEXEUSDT,2026-03-14T01:09:59.999000+00:00,1,58.3,-0.5466,1.3318,0.6865,1,0.0,runner_trail,11
672cbbe2-aaac-45e4-9ff6-c603117f4674,DEXEUSDT,2026-03-14T07:09:59.999000+00:00,2,68.5,-0.3291,1.3318,0.6938,7,0.2083,unconfirmed_cut,10
b0092f69-2504-4a95-89d5-f8806ec32bd3,DEXEUSDT,2026-03-14T21:44:59.999000+00:00,1,55.7,-1.1361,1.3318,0.465,21,-0.4749,unconfirmed_cut,10
1701ca24-e18b-4ebd-8209-3ec554830094,DEXEUSDT,2026-03-15T01:44:59.999000+00:00,8,81.7,5.954,0.6405,0.8785,1,0.1847,runner_trail,3
e37712d9-0236-48eb-bbf1-c5d6e303a6b7,DEXEUSDT,2026-03-15T06:34:59.999000+00:00,1,63.7,0.8644,0.6405,0.51,6,-0.6031,unconfirmed_cut,10
21181ebc-5d2c-4286-92b1-ff8fc2f7fc3e,DEXEUSDT,2026-03-15T18:34:59.999000+00:00,1,60.0,-0.3323,0.6405,0.4381,18,0.1404,unconfirmed_cut,10
221de3ac-34fa-43aa-bca1-8b33f4e07011,DEXEUSDT,2026-03-16T00:09:59.999000+00:00,1,58.3,-0.124,0.2887,0.3028,0,0.0,runner_trail,2
cac1404d-5ea4-4f72-b4f6-f03870ef0200,DEXEUSDT,2026-03-16T07:24:59.999000+00:00,1,62.4,-0.1359,0.2887,0.4047,7,-0.1938,unconfirmed_cut,10
63946c48-6c9e-4695-817a-c50dfc08b8eb,DEXEUSDT,2026-03-16T13:34:59.999000+00:00,2,69.3,0.8918,0.2887,0.4168,13,-1.0,stop_loss,6
72c941ca-2c3e-4042-b66e-d96e1138c78a,DEXEUSDT,2026-03-19T00:29:59.999000+00:00,1,61.5,0.3204,1.3974,0.7577,0,-0.1118,unconfirmed_cut,10
ffe4950f-49f4-4d18-a5c3-a5afb261382c,DEXEUSDT,2026-03-19T05:09:59.999000+00:00,6,78.2,6.1582,1.3974,1.1331,5,0.0,runner_trail,7
74e83f96-2224-4c19-8db8-ca660455d3e9,DEXEUSDT,2026-03-19T12:59:59.999000+00:00,1,52.4,-0.9527,1.3974,0.6595,12,0.0,runner_trail,1
b8d8514c-e9fa-4525-819e-2dc702fb17fa,DEXEUSDT,2026-03-19T17:39:59.999000+00:00,1,41.2,-1.1857,1.3974,0.5964,17,0.0,runner_trail,6
11aa7f25-316b-4a4a-aedb-f3c23cd48d1c,DEXEUSDT,2026-03-19T22:24:59.999000+00:00,1,65.1,-0.4727,1.3974,0.4297,22,0.0,runner_trail,8
e5c22320-ea14-4e38-8811-5d78c5fbba33,DEXEUSDT,2026-03-20T02:34:59.999000+00:00,1,55.1,-0.4048,0.2674,0.5143,2,0.0,runner_trail,13
be23087f-7560-46df-be89-554171c41c69,DEXEUSDT,2026-03-20T08:39:59.999000+00:00,1,66.9,0.8046,0.2674,0.5999,8,0.0,runner_trail,2
6d2974dd-0bcd-4f52-88e8-37120d8bffbc,DEXEUSDT,2026-03-20T14:29:59.999000+00:00,1,57.1,-0.5551,0.2674,0.5556,14,-0.0586,unconfirmed_cut,10
8d9f60b9-5405-4b18-8d38-8d7cd3ac919a,DEXEUSDT,2026-03-20T20:24:59.999000+00:00,1,60.7,-0.3762,0.2674,0.4348,20,-1.0,stop_loss,8
168917d2-7e18-4254-866a-c2b37bb090f9,DEXEUSDT,2026-04-15T00:19:59.999000+00:00,1,61.3,-0.4822,1.9387,0.2961,0,2.9653,runner_trail,9
f5d629ff-e822-4dd7-bf26-769b20ff6c95,DEXEUSDT,2026-04-15T11:29:59.999000+00:00,1,58.4,-0.464,1.9387,0.6741,11,-1.0,stop_loss,4
c69ec3f8-1a17-495a-a152-0cf7a72f40fe,WIFUSDT,2026-02-06T03:59:59.999000+00:00,1,54.3,-0.4799,1.02,0.8376,3,0.2935,unconfirmed_cut,10
d33e55eb-cd10-4680-ac54-2af13276e9a8,WIFUSDT,2026-02-06T09:44:59.999000+00:00,1,59.1,-1.1169,1.02,0.6052,9,3.1669,runner_trail,58
1060d9cb-3c3f-4c01-914f-2bd54bf1b630,WIFUSDT,2026-02-28T00:24:59.999000+00:00,1,66.1,-0.092,1.5969,0.2517,0,-0.3111,unconfirmed_cut,10
0ff1641b-6543-420e-a229-5d1e6e448159,WIFUSDT,2026-02-28T13:14:59.999000+00:00,1,58.8,-0.3439,1.5969,0.4186,13,1.0995,runner_trail,7
cdb57c97-d8c7-4c02-9edc-6f870c13deb7,WIFUSDT,2026-02-28T19:24:59.999000+00:00,1,55.9,-0.431,1.5969,0.6393,19,0.7254,runner_trail,8
75dd185b-0af4-458d-9a91-382514b1831a,WIFUSDT,2026-02-28T23:24:59.999000+00:00,1,54.8,-1.0452,1.5969,0.5582,23,-0.2947,unconfirmed_cut,10
d7f112ec-0296-4bcd-8acb-3cc2c55bba62,WIFUSDT,2026-03-01T11:19:59.999000+00:00,1,53.6,-0.9781,0.8179,0.3656,11,0.112,unconfirmed_cut,10
d4f9ce2b-b6fb-4a8f-8f49-edfac88aeaa8,WIFUSDT,2026-03-01T15:14:59.999000+00:00,1,54.8,-0.3578,0.8179,0.5986,15,0.0,runner_trail,9
6d2972da-8862-4e2e-bab5-70471d832738,WIFUSDT,2026-03-12T03:34:59.999000+00:00,1,64.5,-0.1237,0.7744,0.3306,3,-1.0,stop_loss,3
ee7fb989-7dda-4d44-898f-f8e07561fd19,WIFUSDT,2026-05-06T01:04:59.999000+00:00,9,83.2,1.7263,1.9909,0.37,1,0.0,runner_trail,2
9266b43b-b81a-4c37-b1eb-3100e3a2ef43,WIFUSDT,2026-05-06T17:59:59.999000+00:00,2,69.3,0.3174,1.9909,0.5132,17,0.4905,runner_trail,15
9591758f-9d48-4614-a83c-bc7de4c33c72,WIFUSDT,2026-05-07T05:49:59.999000+00:00,1,65.1,0.2347,0.612,0.4704,5,-0.3549,unconfirmed_cut,10
a883fe9a-b5c2-4c9f-a04e-ba0129201af6,WIFUSDT,2026-05-07T10:04:59.999000+00:00,1,64.7,-0.2312,0.612,0.3343,10,0.0,runner_trail,1
a68b44a7-0820-401b-8642-50c8e2ff6f09,WIFUSDT,2026-05-07T13:24:59.999000+00:00,1,59.7,0.5012,0.612,0.5303,13,-1.0,stop_loss,7
1c331e16-c9fe-41e9-b6f3-2d1cc540e3ed,ARBUSDT,2026-02-25T01:19:59.999000+00:00,9,84.0,4.527,0.9905,0.5333,1,0.0789,unconfirmed_cut,10
705f0a3e-fbc1-4465-b672-871836cdfb55,ARBUSDT,2026-02-25T11:29:59.999000+00:00,1,45.3,-0.054,0.9905,0.3715,11,0.0,runner_trail,2
ec0dbfad-b10b-497e-bbf7-98e9e37a055e,ARBUSDT,2026-02-25T14:49:59.999000+00:00,9,84.2,2.6714,0.9905,0.5795,14,2.54,runner_trail,28
67499e17-5b26-42e2-8003-0906392efd17,ARBUSDT,2026-02-25T22:14:59.999000+00:00,1,59.2,-0.4786,0.9905,0.7109,22,-1.0,stop_loss,8
30f60602-b532-4093-958d-7c28c21b7b3c,ARBUSDT,2026-02-27T00:59:59.999000+00:00,1,58.3,-0.2269,1.3314,0.3354,0,-0.3574,unconfirmed_cut,10
6328d845-d8fc-44ff-9f32-81d755307658,ARBUSDT,2026-02-27T06:49:59.999000+00:00,2,69.4,0.7155,1.3314,0.4306,6,0.0,runner_trail,7
60e88dff-bd5d-429c-ae38-ea3c45f35441,ARBUSDT,2026-02-27T21:04:59.999000+00:00,1,62.2,-0.6342,1.3314,0.3996,21,-1.0,stop_loss,7
b4393541-293f-4324-b632-d9fb2de483c1,ARBUSDT,2026-04-16T00:34:59.999000+00:00,1,66.2,-0.1389,1.4132,0.3281,0,-0.317,unconfirmed_cut,10
99ba2040-1e65-4eee-a15d-a8b5f84ac44f,ARBUSDT,2026-04-16T04:49:59.999000+00:00,5,75.5,2.81,1.4132,0.3965,4,0.0,runner_trail,6
6b50bb32-daa2-4a22-a9d4-a639cc97be10,ARBUSDT,2026-04-16T10:24:59.999000+00:00,2,68.8,2.0381,1.4132,0.4309,10,0.0,runner_trail,5
532f81ce-94a3-40fc-9937-50dfb679f82b,ARBUSDT,2026-04-16T16:04:59.999000+00:00,1,64.3,2.5005,1.4132,0.9257,16,-1.0,stop_loss,6
d63dc726-e6b0-4b68-b155-6bfb94047e4c,ARBUSDT,2026-05-08T01:54:59.999000+00:00,2,68.6,0.3251,1.3731,0.4385,1,-1.0,stop_loss,5
1a2951ca-c20a-4eb8-9de6-5e311ceed90c,APTUSDT,2026-02-25T00:24:59.999000+00:00,5,76.7,2.0808,1.7658,0.1995,0,0.0,runner_trail,3
264516f8-d622-4879-b118-5ca5b6cfb81f,APTUSDT,2026-02-25T07:49:59.999000+00:00,1,55.1,-0.7044,1.7658,0.2891,7,0.0,runner_trail,1
96a06595-ed49-4ab6-8825-f5fe341fc1ea,APTUSDT,2026-02-25T11:54:59.999000+00:00,1,64.0,2.134,1.7658,0.34,11,0.0,runner_trail,3
040ce4af-a1d5-4392-965c-09ea9a0398b6,APTUSDT,2026-02-25T15:24:59.999000+00:00,1,65.5,2.2901,1.7658,0.7081,15,0.0,runner_trail,2
3b236cce-d7e0-4e05-8768-e787c982518c,APTUSDT,2026-02-25T19:49:59.999000+00:00,5,77.1,2.0916,1.7658,0.8168,19,1.1825,runner_trail,8
c454ddc1-9c30-4492-83c2-6d6c8496946a,APTUSDT,2026-02-26T07:04:59.999000+00:00,2,70.5,-0.0183,0.8781,0.372,7,0.0,runner_trail,1
cd55d2c7-74ae-48a5-98e1-4b3b2143040a,APTUSDT,2026-02-26T12:19:59.999000+00:00,1,60.8,-0.2752,0.8781,0.28,12,0.0,runner_trail,1
852c8a22-fe27-4878-b987-ed07d2074a87,APTUSDT,2026-02-26T15:29:59.999000+00:00,2,70.1,3.2342,0.8781,0.6706,15,0.3626,runner_trail,4
b369ac87-be48-429f-91f6-7ccf2bc63925,APTUSDT,2026-02-26T23:29:59.999000+00:00,1,66.0,-0.3973,0.8781,0.2951,23,0.0,runner_trail,7
b8eac3b1-eae7-44b2-9490-1868a21a310f,APTUSDT,2026-02-27T04:19:59.999000+00:00,2,68.3,2.6026,0.3366,0.4214,4,-0.5256,unconfirmed_cut,10
983ae73a-09cb-4461-960a-638c27b5c67b,APTUSDT,2026-02-27T08:54:59.999000+00:00,1,59.0,0.1278,0.3366,0.5945,8,0.0,runner_trail,1
4d176a8d-bc4f-4ccb-82f5-f754243280f5,APTUSDT,2026-02-27T20:14:59.999000+00:00,1,57.2,-0.8866,0.3366,0.3989,20,0.0,unconfirmed_cut,10
fda3d514-d268-4436-badb-c147b9acc7ae,APTUSDT,2026-03-24T03:54:59.999000+00:00,7,79.1,-0.1246,1.7031,0.4504,3,-1.0,stop_loss,3
9d94029d-4b4f-4cef-9d53-c4019d3e26a3,APTUSDT,2026-04-13T00:04:59.999000+00:00,2,70.1,2.6975,0.3688,0.2718,0,0.0,runner_trail,1
f4afd345-4bcd-4af6-b664-17930a8f0570,APTUSDT,2026-04-13T11:44:59.999000+00:00,2,67.3,0.0983,0.3688,0.1889,11,0.0257,unconfirmed_cut,10
9bad561d-f0e9-4221-b7a2-9ada6f9dc07f,APTUSDT,2026-04-13T16:09:59.999000+00:00,6,78.3,1.8002,0.3688,0.4639,16,0.0,runner_trail,1
d739d883-b03b-4acb-8ea9-ee953f19b7d7,APTUSDT,2026-04-13T21:34:59.999000+00:00,1,62.2,-0.8323,0.3688,0.3221,21,1.3736,runner_trail,9
fe95611b-7934-48fd-afc9-5837e8606865,APTUSDT,2026-04-14T01:44:59.999000+00:00,1,59.8,-0.8351,0.1074,0.2676,1,0.0,runner_trail,1
ced2ef40-471e-49a9-a508-ec7e9dd93995,APTUSDT,2026-04-14T06:09:59.999000+00:00,1,58.4,-0.6591,0.1074,0.2346,6,-1.0,stop_loss,4
0628c489-1b27-4e20-89e0-852b29e2d857,APTUSDT,2026-05-10T02:44:59.999000+00:00,1,55.1,-0.1038,1.888,0.2669,2,0.0,runner_trail,1
86bbb8aa-73d0-478f-8ad8-2f1a980eef8f,APTUSDT,2026-05-10T08:09:59.999000+00:00,2,69.7,-0.4044,1.888,0.3046,8,0.4508,runner_trail,23
1c0cb62a-ebef-4014-8bba-534a1f660b6f,APTUSDT,2026-05-10T13:24:59.999000+00:00,1,61.8,1.0737,1.888,0.2659,13,0.0135,unconfirmed_cut,10
978ffd26-b2a3-402d-82f9-97c7445a00ae,APTUSDT,2026-05-10T17:24:59.999000+00:00,7,80.0,5.5283,1.888,0.7821,17,-1.0,stop_loss,3
c2f534a8-fe97-4668-bb09-3367b85c00d6,APTUSDT,2026-05-14T05:24:59.999000+00:00,1,61.7,0.3689,0.1317,0.255,5,0.1302,runner_trail,15
182045ab-3100-4400-82d5-ebb22fd947fc,APTUSDT,2026-05-14T09:44:59.999000+00:00,1,64.0,0.3086,0.1317,0.2596,9,0.1792,unconfirmed_cut,10
729ba460-7033-4db0-a2e8-7ec60b68bb95,APTUSDT,2026-05-14T13:49:59.999000+00:00,1,65.3,1.7199,0.1317,0.3122,13,0.0,runner_trail,6
51f0357b-4da2-4ac2-a442-5bd02c145b36,APTUSDT,2026-05-14T17:44:59.999000+00:00,1,56.4,-0.6273,0.1317,0.5015,17,0.0,runner_trail,1
664b36bd-0870-482a-9b86-74b8b9bd237f,DOTUSDT,2026-02-23T06:14:59.999000+00:00,8,82.3,0.1382,1.0062,0.36,6,0.0,runner_trail,10
429e927a-415a-4456-83ce-317f6afc0635,DOTUSDT,2026-02-23T11:09:59.999000+00:00,1,59.1,-0.2693,1.0062,0.2711,11,0.05,runner_trail,2
81e34ffb-da1c-4fc3-aed2-7d8ef60723ac,DOTUSDT,2026-02-23T21:14:59.999000+00:00,1,55.8,-0.8179,1.0062,0.3543,21,0.2667,unconfirmed_cut,10
3317d514-1f56-4464-b036-4e4141745b9e,DOTUSDT,2026-02-25T01:09:59.999000+00:00,5,75.8,3.5814,3.7964,0.2986,1,2.3731,runner_trail,1
f87cb2f8-86ce-4771-a7a0-94db6d78d99f,DOTUSDT,2026-02-25T07:54:59.999000+00:00,1,56.8,-0.4661,3.7964,0.2932,7,0.0,runner_trail,6
65eb9b52-d8b0-42ce-913e-58ea7e917f1b,DOTUSDT,2026-02-25T11:54:59.999000+00:00,2,67.8,4.0409,3.7964,0.8382,11,0.0,runner_trail,3
77610f2a-cc8a-4e54-824e-3b26753a22b3,DOTUSDT,2026-02-25T17:14:59.999000+00:00,1,50.3,-0.6186,3.7964,0.9256,17,0.0,runner_trail,1
1191552c-0361-44a8-bcde-5d5bab450072,DOTUSDT,2026-02-25T20:34:59.999000+00:00,1,61.6,-0.3167,3.7964,1.2484,20,0.0,runner_trail,1
4dfd683c-9f08-4746-8f30-11965ecf387d,DOTUSDT,2026-02-26T09:09:59.999000+00:00,2,67.4,2.0765,1.6009,0.7161,9,0.0,runner_trail,5
cd069089-2c5d-406c-aa86-87578ceb21fa,DOTUSDT,2026-02-26T12:39:59.999000+00:00,2,68.4,-0.5474,1.6009,0.593,12,-1.0,stop_loss,5
e693fd99-4ebe-401b-9ecb-f23acc030b64,DOTUSDT,2026-04-02T09:34:59.999000+00:00,1,63.8,-0.479,1.2494,0.3055,9,0.0,unconfirmed_cut,10
bb0ec931-f66f-4120-a338-71335fb6170f,DOTUSDT,2026-04-02T14:39:59.999000+00:00,9,84.3,7.7785,1.2494,0.4614,14,0.0,runner_trail,3
84b451e6-33af-437b-8fec-31249bcea5e0,DOTUSDT,2026-04-02T19:49:59.999000+00:00,1,59.7,-0.4074,1.2494,0.2918,19,0.0,runner_trail,6
35e2c1ff-8c1f-4cd1-98a0-447de41bebf5,DOTUSDT,2026-04-02T23:44:59.999000+00:00,1,61.2,0.8522,1.2494,0.2485,23,0.0,runner_trail,4
37de3e3c-bbda-4979-a5e2-a133c59af157,DOTUSDT,2026-04-07T04:34:59.999000+00:00,2,69.5,-0.4407,1.663,0.2135,4,0.0,runner_trail,3
471c8d3e-7be3-43be-a930-af99c7238399,DOTUSDT,2026-04-07T09:09:59.999000+00:00,2,69.8,2.0287,1.663,0.2419,9,-0.5333,unconfirmed_cut,10
7baf00e3-ba13-413d-918a-71d79c88059f,DOTUSDT,2026-04-07T21:34:59.999000+00:00,1,58.9,-0.1789,1.663,0.3997,21,0.29,runner_trail,1
31ad7b77-39a0-48c2-b97c-cefad9e9ba6f,DOTUSDT,2026-04-08T01:49:59.999000+00:00,1,62.2,-0.1942,0.2555,0.4077,1,0.0,runner_trail,4
8161be18-d5b4-42e8-a361-cb0d207e2344,DOTUSDT,2026-04-08T05:39:59.999000+00:00,2,70.4,0.6121,0.2555,0.3539,5,0.2545,unconfirmed_cut,10
54136fd4-3ab2-4083-b248-1e694c1ea9ac,DOTUSDT,2026-04-08T09:34:59.999000+00:00,1,58.6,-0.8654,0.2555,0.2424,9,0.2489,unconfirmed_cut,10
64328fb4-419d-459a-9607-5ba85d3722ba,DOTUSDT,2026-04-08T13:29:59.999000+00:00,1,60.9,0.0705,0.2555,0.316,13,-1.0,stop_loss,8
f2592cfb-aec3-42e0-ab50-3c9c1c81036a,DOTUSDT,2026-04-13T00:09:59.999000+00:00,1,57.3,-0.0744,1.031,0.3141,0,0.0,runner_trail,1
765fc487-3e87-4946-9e2e-ba2827daa21f,DOTUSDT,2026-04-13T15:29:59.999000+00:00,1,51.7,-0.494,1.031,0.4863,15,-1.0,stop_loss,8
88f6b11e-a82f-45d7-a8d0-b4a703afe8b7,DOTUSDT,2026-04-16T00:34:59.999000+00:00,2,70.1,0.8057,1.1324,0.3459,0,-0.393,unconfirmed_cut,10
3ef56442-929d-42c0-bc0c-2fa7ddf41d51,DOTUSDT,2026-04-16T04:39:59.999000+00:00,1,56.0,0.1882,1.1324,0.4188,4,0.0,runner_trail,1
39920c16-d27b-4471-a6ef-35336d6c6221,DOTUSDT,2026-04-16T07:49:59.999000+00:00,1,52.7,2.2359,1.1324,0.7171,7,0.0,runner_trail,5
2edaecd0-f628-49cf-a3b5-3af7116a0c4e,DOTUSDT,2026-04-16T11:59:59.999000+00:00,1,55.3,-1.1063,1.1324,0.4672,11,0.0,runner_trail,1
