trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
0a3ce103-2569-45cf-9d9f-6a77665ec3fc,KITEUSDT,2026-03-06T00:39:59.999000+00:00,1,66.1,0.8382,1.0298,0.708,0,1.6964,-0.1738,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
61365823-4db9-46a7-8d6b-facbd5e0df47,KITEUSDT,2026-03-06T06:09:59.999000+00:00,3,71.1,3.2485,1.0298,1.785,6,1.6964,-0.1738,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
47f36e6b-d58c-47bd-ac9d-6b8c3b997127,KITEUSDT,2026-03-06T10:29:59.999000+00:00,1,63.7,2.3479,1.0298,1.3413,10,1.6964,-0.1738,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
574e598a-633f-4c40-91d1-581e428f6c40,ONTUSDT,2026-02-10T09:04:59.999000+00:00,1,65.5,1.488,0.0248,0.4004,9,3.7559,-0.2777,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
c43fbe00-b51f-49d7-8932-be442df1dabf,ONTUSDT,2026-03-24T02:24:59.999000+00:00,1,64.9,1.5188,20.6081,0.5533,2,41.4692,-0.3927,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
b3e22a4d-036a-4828-b7fb-e4646ffe4d62,ONTUSDT,2026-03-24T07:14:59.999000+00:00,8,81.4,1.7534,20.6081,0.5898,7,41.4692,-0.3927,0.0,0.0,0,0,0,0,0,0,0,-0.6222,unconfirmed_cut,10
ccda3c63-568b-48d0-9595-6481755dee25,ONTUSDT,2026-03-24T11:09:59.999000+00:00,1,61.6,5.0394,20.6081,2.1254,11,41.4692,-0.3927,0.0,0.0,0,0,0,0,0,0,0,0.1715,runner_trail,2
fefe4a7c-d4ac-4aa4-9656-4cb9196946b9,ONTUSDT,2026-03-24T14:34:59.999000+00:00,1,64.1,2.5551,20.6081,1.9249,14,41.4692,-0.3927,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
7d7b090c-a61a-4775-b435-e83eff7a2f5a,ONTUSDT,2026-03-25T00:09:59.999000+00:00,4,73.9,1.3177,18.518,1.1606,0,39.0071,-0.1351,0.0,0.0,0,0,0,0,0,0,0,1.2706,runner_trail,4
d0aee86b-2eeb-4f54-b16a-c769d1e3af59,ONTUSDT,2026-03-25T08:04:59.999000+00:00,8,82.4,0.9933,18.518,1.4917,8,39.0071,-0.1351,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
83bf1d83-5c9a-4ef0-8abf-c2d68ee86512,ONTUSDT,2026-03-25T22:09:59.999000+00:00,10,99.6,4.1673,18.518,1.1825,22,39.0071,-0.1351,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
a445d5cf-838b-4bf5-8611-147bc7fc7d2d,ONTUSDT,2026-03-28T03:09:59.999000+00:00,2,68.3,0.9951,7.8643,0.4877,3,48.3333,-0.4924,0.0,0.0,0,0,0,0,0,0,0,-0.1647,unconfirmed_cut,10
bb19477f-c6d0-424c-9e24-66584896a4f0,ONTUSDT,2026-03-28T10:19:59.999000+00:00,1,61.0,1.2115,7.8643,1.4528,10,48.3333,-0.4924,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
852f72ae-dbf4-4e95-9d1b-90d4a549ff8e,ONTUSDT,2026-03-28T14:19:59.999000+00:00,1,65.2,0.8094,7.8643,1.1374,14,48.3333,-0.4924,0.0,0.0,0,0,0,0,0,0,0,-0.336,unconfirmed_cut,10
ccd1a46b-b1e2-48cf-b20d-09ad0856f12e,ONTUSDT,2026-03-28T22:39:59.999000+00:00,10,94.9,1.6218,7.8643,0.6452,22,48.3333,-0.4924,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
577bd988-afd1-4e7e-a26c-308b1b1d26a9,KAITOUSDT,2026-02-14T00:49:59.999000+00:00,10,89.3,3.9467,0.028,0.3342,0,5.8206,-0.4593,0.0,0.0,0,0,0,0,0,0,0,-0.3684,unconfirmed_cut,10
f828c019-a861-4359-9753-a0038618fca9,KAITOUSDT,2026-02-14T05:54:59.999000+00:00,3,71.7,1.3406,0.028,0.299,5,5.8206,-0.4593,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
4a4f3edc-ffca-4e2d-a584-12d9ad4b22a0,KAITOUSDT,2026-02-14T11:24:59.999000+00:00,10,87.9,1.1901,0.028,0.2799,11,5.8206,-0.4593,0.0,0.0,0,0,0,0,0,0,0,-0.56,unconfirmed_cut,10
d13e7bf6-3eef-4224-bf86-362d1b410271,KAITOUSDT,2026-02-14T15:44:59.999000+00:00,1,55.1,0.9179,0.028,0.2674,15,5.8206,-0.4593,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
e6f7e5e7-9fab-44cb-a426-ecbf6bb54de4,KAITOUSDT,2026-02-25T01:14:59.999000+00:00,10,100.0,5.0161,0.3931,0.387,1,6.6065,-0.414,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
96a3a53b-2aa5-4ef6-8a35-78b05c2a3a4b,KAITOUSDT,2026-02-25T05:59:59.999000+00:00,1,59.4,0.9552,0.3931,0.3844,5,6.6065,-0.414,0.0,0.0,0,0,0,0,0,0,0,0.1778,runner_trail,1
89a7a44c-a976-4778-a6a5-5445512cef33,KAITOUSDT,2026-02-25T09:24:59.999000+00:00,1,60.6,1.899,0.3931,0.9756,9,6.6065,-0.414,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,24
00d29487-0c9a-4a17-895a-47b74a2f69c0,KAITOUSDT,2026-02-25T18:04:59.999000+00:00,10,100.0,10.8977,0.3931,0.4157,18,6.6065,-0.414,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
195c89d8-6f85-435e-9fbc-f7bcc4942aaf,KAITOUSDT,2026-02-25T21:39:59.999000+00:00,10,100.0,4.5933,0.3931,0.433,21,6.6065,-0.414,0.0,0.0,0,0,0,0,0,0,0,-0.8971,unconfirmed_cut,10
4f355d8f-b7cf-4073-b515-216a43061520,KAITOUSDT,2026-02-27T00:09:59.999000+00:00,10,95.4,3.8911,0.2052,0.2481,0,14.3962,-0.1754,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
d37a1649-be4c-4075-b1f8-faca8bb732cc,KAITOUSDT,2026-02-27T03:54:59.999000+00:00,10,87.4,7.4084,0.2052,0.3364,3,14.3962,-0.1754,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
7f8b6467-947b-4970-a2dc-8a24e5c90c11,KAITOUSDT,2026-02-27T07:39:59.999000+00:00,10,87.7,5.0039,0.2052,0.3045,7,14.3962,-0.1754,0.0,0.0,0,0,0,0,0,0,0,0.0782,runner_trail,2
9342cf3a-1f13-48ae-8706-d6e754597e80,KAITOUSDT,2026-02-27T11:14:59.999000+00:00,1,63.0,1.6351,0.2052,0.6465,11,14.3962,-0.1754,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
d6ac9320-b00e-4b1f-a300-1d9d84e0cd39,KAITOUSDT,2026-02-27T14:39:59.999000+00:00,10,90.1,16.1298,0.2052,0.8191,14,14.3962,-0.1754,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
c3225281-1b60-4841-9242-56d5192f16f2,KAITOUSDT,2026-02-28T13:49:59.999000+00:00,10,100.0,1.7925,1.3859,0.5428,13,16.8493,-0.7056,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
a47b54b2-c7a0-4832-8d23-e5bcaafec984,KAITOUSDT,2026-02-28T17:09:59.999000+00:00,1,55.8,0.8175,1.3859,0.9669,17,16.8493,-0.7056,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
9d7282f3-4cc2-478a-a8da-16c73d4b2461,KAITOUSDT,2026-03-02T00:49:59.999000+00:00,1,60.9,0.8615,1.87,0.3569,0,0.786,-0.9467,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
3d1a84ea-22f3-457b-8a64-dd8a27425176,KAITOUSDT,2026-03-02T09:04:59.999000+00:00,1,56.4,1.2654,1.87,0.438,9,0.786,-0.9467,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
09752212-35eb-4f18-ad48-5c45de33cdc8,KAITOUSDT,2026-03-02T14:34:59.999000+00:00,10,97.5,5.6958,1.87,0.4556,14,0.786,-0.9467,0.0,0.0,0,0,0,0,0,0,0,0.2009,runner_trail,2
8c1c5249-e262-44a9-b208-ef5d71105da0,KAITOUSDT,2026-03-02T20:04:59.999000+00:00,10,100.0,16.4492,1.87,0.4521,20,0.786,-0.9467,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
d3e46a34-685f-45c1-b5bf-002fb46f6aa2,KAITOUSDT,2026-05-17T03:39:59.999000+00:00,6,78.3,2.2257,1.5867,0.2637,3,7.0524,-0.1508,0.0,0.0,0,0,0,0,0,0,0,-0.3457,unconfirmed_cut,10
93dc1ab4-e325-4152-849d-3e65f25d3891,KAITOUSDT,2026-05-17T10:04:59.999000+00:00,10,100.0,15.6964,1.5867,0.5967,10,7.0524,-0.1508,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
938fcaf5-5aa3-47cb-981d-7d6be1fa2222,KAITOUSDT,2026-05-17T13:39:59.999000+00:00,5,75.7,3.4545,1.5867,0.5113,13,7.0524,-0.1508,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
e343ba56-0869-4dd4-aafd-0685e6d20a4b,KAITOUSDT,2026-05-17T23:59:59.999000+00:00,4,73.7,1.3576,1.5867,0.7838,23,7.0524,-0.1508,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
3422a543-18f8-47d5-957a-7a79d28805de,RAVEUSDT,2026-02-07T02:29:59.999000+00:00,9,84.7,0.8505,0.0289,0.3507,2,5.6858,-0.828,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
ca23ce3f-e4f6-4a00-88ac-42915ccb5f67,RAVEUSDT,2026-04-09T01:54:59.999000+00:00,1,63.0,1.082,4.6548,0.9124,1,300.4616,-0.572,0.0,0.0,0,0,0,0,0,0,0,-0.8637,unconfirmed_cut,10
bf657a74-fefb-4376-8555-d02c7a677bb2,RAVEUSDT,2026-04-09T05:49:59.999000+00:00,3,71.0,5.2846,4.6548,1.2581,5,300.4616,-0.572,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
df3f0921-b972-47f9-89ba-a9f3a484d78f,RAVEUSDT,2026-04-09T10:09:59.999000+00:00,1,53.4,0.9141,4.6548,1.5551,10,300.4616,-0.572,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
cf0a2574-3437-4122-bb78-ca4bbf662d38,RAVEUSDT,2026-04-09T14:29:59.999000+00:00,1,59.5,2.5186,4.6548,1.5058,14,300.4616,-0.572,0.0,0.0,0,0,0,0,0,0,0,0.0551,runner_trail,1
2b050975-e697-4474-ab38-915f9251d451,RAVEUSDT,2026-04-09T17:39:59.999000+00:00,2,69.2,2.8261,4.6548,3.253,17,300.4616,-0.572,0.0,0.0,0,0,0,0,0,0,0,-0.0362,unconfirmed_cut,10
ffd092de-061c-4015-8100-22e465a9cd8f,RAVEUSDT,2026-04-09T22:19:59.999000+00:00,9,83.0,1.6498,4.6548,3.2606,22,300.4616,-0.572,0.0,0.0,0,0,0,0,0,0,0,1.1848,runner_trail,3
91cfd5a7-4c4f-41ba-9ca4-02d312fbed36,RAVEUSDT,2026-04-10T07:04:59.999000+00:00,9,83.6,2.5641,4.7473,3.918,7,537.8093,-0.3245,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
e3657b5a-9e7f-419c-b9fd-76d23c677219,RAVEUSDT,2026-04-10T10:49:59.999000+00:00,4,73.9,2.5302,4.7473,6.9617,10,537.8093,-0.3245,0.0,0.0,0,0,0,0,0,0,0,0.1668,unconfirmed_cut,10
0dfab53f-2f3e-42ab-9dc1-f8432a2dec13,RAVEUSDT,2026-04-11T00:59:59.999000+00:00,1,62.3,0.849,2.7603,2.1954,0,775.66,-0.4749,0.0,0.0,0,0,0,0,0,0,0,0.1953,runner_trail,1
a3990f1d-1bea-4d6d-84e8-53cfd602f1a3,RAVEUSDT,2026-04-11T05:04:59.999000+00:00,2,68.3,1.0834,2.7603,1.9296,5,775.66,-0.4749,0.0,0.0,0,0,0,0,0,0,0,0.4174,runner_trail,8
3aa7b262-9772-489e-9225-4f47e6886f2a,RAVEUSDT,2026-04-11T09:34:59.999000+00:00,1,64.8,2.0811,2.7603,6.715,9,775.66,-0.4749,0.0,0.0,0,0,0,0,0,0,0,0.0546,unconfirmed_cut,10
61b7880d-a0a9-4bbe-8323-de9c0ea94362,RAVEUSDT,2026-04-11T17:54:59.999000+00:00,10,91.5,1.171,2.7603,1.4749,17,775.66,-0.4749,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
5b23a6c8-3819-41e2-937c-14aec58c964a,ENJUSDT,2026-03-11T07:04:59.999000+00:00,1,54.5,0.9185,0.2274,0.3021,7,0.9274,-0.8112,0.0,0.0,0,0,0,0,0,0,0,0.5763,runner_trail,17
f01c3d18-b95f-46a4-a5bd-41a4412feef5,ENJUSDT,2026-03-11T12:04:59.999000+00:00,1,58.7,1.5658,0.2274,0.7336,12,0.9274,-0.8112,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
10a1cc15-4d81-46d0-950f-783cc9377982,ENJUSDT,2026-03-11T17:09:59.999000+00:00,3,73.0,0.8242,0.2274,0.3199,17,0.9274,-0.8112,0.0,0.0,0,0,0,0,0,0,0,1.1392,runner_trail,19
707f98d6-2194-4853-b7ba-c20709b80094,ENJUSDT,2026-03-16T01:49:59.999000+00:00,1,62.0,0.9679,0.1006,0.1737,1,3.9459,-0.2365,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
460eb6d3-4457-493f-be73-221526e88717,ENJUSDT,2026-03-16T05:29:59.999000+00:00,10,100.0,13.8846,0.1006,0.3216,5,3.9459,-0.2365,0.0,0.0,0,0,0,0,0,0,0,-0.1976,unconfirmed_cut,10
686fe4ce-e06f-4a2d-b750-2d6054702f92,ENJUSDT,2026-03-16T15:09:59.999000+00:00,1,60.3,1.0227,0.1006,0.353,15,3.9459,-0.2365,0.0,0.0,0,0,0,0,0,0,0,-0.3011,unconfirmed_cut,10
9addb1dd-78e6-4b2d-9a97-1f57318d80a5,ENJUSDT,2026-03-18T00:14:59.999000+00:00,1,64.4,0.8458,42.2719,0.9663,0,30.3113,-0.1447,0.0,0.0,0,0,0,0,0,0,0,-0.4029,unconfirmed_cut,10
9aca351f-68b3-4b63-80c3-d54469af1c9e,ENJUSDT,2026-03-18T04:09:59.999000+00:00,3,72.9,2.626,42.2719,0.6472,4,30.3113,-0.1447,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
6f53e726-5b33-4f5b-afc2-cb6be60b6607,ENJUSDT,2026-03-18T07:19:59.999000+00:00,10,86.7,4.6198,42.2719,1.9656,7,30.3113,-0.1447,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c79570ca-17d2-4119-95a0-5a513bb9fba7,ENJUSDT,2026-03-18T22:34:59.999000+00:00,8,81.4,0.8813,42.2719,0.9197,22,30.3113,-0.1447,0.0,0.0,0,0,0,0,0,0,0,1.2554,runner_trail,1
ce2f8171-b3ea-4d3a-b099-9d20f84c7ab2,ENJUSDT,2026-03-19T04:09:59.999000+00:00,1,65.7,1.0541,17.9466,1.6715,4,35.609,-0.1375,0.0,0.0,0,0,0,0,0,0,0,-0.4247,unconfirmed_cut,10
85dbae65-d430-4381-8d44-e2949d4556f1,ENJUSDT,2026-03-19T08:04:59.999000+00:00,1,56.0,1.5568,17.9466,1.9103,8,35.609,-0.1375,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
e3f6b0ff-8806-4389-8f43-ab78ff784145,ENJUSDT,2026-04-08T00:04:59.999000+00:00,1,55.2,3.009,13.7047,0.4183,0,35.5164,-0.4707,0.0,0.0,0,0,0,0,0,0,0,-0.335,unconfirmed_cut,10
c447206e-6ca7-411f-9330-cba9d5bb2f38,ENJUSDT,2026-04-08T04:04:59.999000+00:00,4,74.3,1.5848,13.7047,0.2483,4,35.5164,-0.4707,0.0,0.0,0,0,0,0,0,0,0,1.49,runner_trail,7
c7c45cc1-9b61-412d-9449-140693fb5547,ENJUSDT,2026-04-08T09:39:59.999000+00:00,10,92.0,5.6391,13.7047,0.4243,9,35.5164,-0.4707,0.0,0.0,0,0,0,0,0,0,0,-0.1836,unconfirmed_cut,10
614dcbd1-08a7-47e6-ae1d-e544a2d5d7cd,ENJUSDT,2026-04-08T15:04:59.999000+00:00,1,64.6,1.1189,13.7047,0.534,15,35.5164,-0.4707,0.0,0.0,0,0,0,0,0,0,0,0.2682,runner_trail,2
c16aa19c-b640-40a9-ba04-bc059afaeb22,ENJUSDT,2026-04-08T18:34:59.999000+00:00,1,64.9,1.4459,13.7047,1.8657,18,35.5164,-0.4707,0.0,0.0,0,0,0,0,0,0,0,-0.1718,unconfirmed_cut,10
997d63a7-6797-4e53-a465-c97721a4b3d7,ENJUSDT,2026-04-09T02:14:59.999000+00:00,8,81.0,1.3178,31.4946,1.2804,2,47.1916,-0.2175,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8c5f2dfe-3e0a-47a4-b637-4197ecf06e27,ENJUSDT,2026-04-09T12:39:59.999000+00:00,2,68.9,1.3908,31.4946,2.0105,12,47.1916,-0.2175,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
3f2027ba-af4a-4b63-807e-90d6555a01ca,ENJUSDT,2026-04-12T01:59:59.999000+00:00,8,82.1,1.4447,8.4887,1.366,1,90.0802,-0.3165,0.0,0.0,0,0,0,0,0,0,0,-0.2423,unconfirmed_cut,10
a70aa81e-9de2-4286-9c1b-5b1d7629226d,ENJUSDT,2026-04-12T08:44:59.999000+00:00,4,74.2,1.9436,8.4887,1.1763,8,90.0802,-0.3165,0.0,0.0,0,0,0,0,0,0,0,0.4115,runner_trail,9
f5062202-8ced-4a72-8f83-302c8156785a,ENJUSDT,2026-04-12T12:39:59.999000+00:00,10,86.9,8.998,8.4887,3.1965,12,90.0802,-0.3165,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
02896ddd-2317-4713-8057-2026a83fe041,ENJUSDT,2026-04-14T04:39:59.999000+00:00,1,66.1,1.4723,6.0689,1.6984,4,99.3526,-0.2137,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
784ac016-6f30-4bc3-91d6-487c7aa2ec5b,ENJUSDT,2026-04-14T08:24:59.999000+00:00,3,71.5,3.035,6.0689,2.5621,8,99.3526,-0.2137,0.0,0.0,0,0,0,0,0,0,0,0.0271,runner_trail,4
a0b03106-36cf-4977-930c-a53206fa2a91,ENJUSDT,2026-04-14T13:04:59.999000+00:00,10,90.6,1.4214,6.0689,1.6233,13,99.3526,-0.2137,0.0,0.0,0,0,0,0,0,0,0,-0.3187,unconfirmed_cut,10
66637f7b-33be-4451-a82c-49af4ca66607,ENJUSDT,2026-04-15T02:44:59.999000+00:00,6,78.5,2.4359,8.257,1.8826,2,216.4485,-0.2882,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
157e5218-73c5-468e-a44d-f7e1d275c398,ENJUSDT,2026-04-15T07:24:59.999000+00:00,1,58.5,1.4591,8.257,3.0836,7,216.4485,-0.2882,0.0,0.0,0,0,0,0,0,0,0,-0.0216,unconfirmed_cut,10
a4dde03b-a094-4994-ad60-cab87c2bd51d,ENJUSDT,2026-04-15T11:54:59.999000+00:00,8,81.6,2.2276,8.257,1.8031,11,216.4485,-0.2882,0.0,0.0,0,0,0,0,0,0,0,0.165,runner_trail,2
e44536c7-fe14-4404-b5d0-8ffeb70a4f2c,ENJUSDT,2026-04-15T15:14:59.999000+00:00,2,68.7,3.5229,8.257,3.006,15,216.4485,-0.2882,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
bac7baa8-114c-4fdd-b153-ead690b38c61,CRVUSDT,2026-02-14T01:19:59.999000+00:00,10,100.0,6.6672,0.1457,0.6115,1,5.1587,-0.994,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
696359da-d6a3-4170-aacd-89f45e7e5182,CRVUSDT,2026-02-14T09:04:59.999000+00:00,1,63.3,1.0607,0.1457,0.6443,9,5.1587,-0.994,0.0,0.0,0,0,0,0,0,0,0,-0.487,unconfirmed_cut,10
2bd386b5-5db1-4845-a697-34d90ee24565,CRVUSDT,2026-02-14T16:54:59.999000+00:00,2,69.2,2.438,0.1457,0.8056,16,5.1587,-0.994,0.0,0.0,0,0,0,0,0,0,0,-0.1867,unconfirmed_cut,10
84ead25a-fb97-4c63-903c-9946af2a6429,CRVUSDT,2026-02-14T21:09:59.999000+00:00,1,57.9,0.8019,0.1457,0.613,21,5.1587,-0.994,0.0,0.0,0,0,0,0,0,0,0,-0.487,unconfirmed_cut,10
d0b81315-9053-4a67-9681-cb7d62fcb2d2,CRVUSDT,2026-03-04T06:29:59.999000+00:00,10,88.5,5.8231,0.1787,0.5647,6,5.3942,-0.4683,0.0,0.0,0,0,0,0,0,0,0,0.09,runner_trail,1
0e07760d-0160-44f2-afd0-d592bf9e692c,CRVUSDT,2026-03-04T09:39:59.999000+00:00,1,61.2,1.1887,0.1787,0.8963,9,5.3942,-0.4683,0.0,0.0,0,0,0,0,0,0,0,-0.3394,unconfirmed_cut,10
be815f21-c075-4c13-ad18-956ca6a5e327,CRVUSDT,2026-03-04T15:29:59.999000+00:00,2,67.6,0.809,0.1787,0.9815,15,5.3942,-0.4683,0.0,0.0,0,0,0,0,0,0,0,0.0278,runner_trail,10
a36b5e93-9951-4920-a301-ea29d0e31e18,CRVUSDT,2026-03-04T19:24:59.999000+00:00,3,73.0,2.6543,0.1787,0.7817,19,5.3942,-0.4683,0.0,0.0,0,0,0,0,0,0,0,-0.3862,unconfirmed_cut,10
b7119a41-24f3-4a01-b938-324045d54191,CRVUSDT,2026-03-15T02:14:59.999000+00:00,7,80.3,7.0473,0.0736,0.5775,2,1.2448,-0.9716,0.0,0.0,0,0,0,0,0,0,0,0.4289,runner_trail,7
07de0974-c89c-401b-adb4-1ae813c167b4,CRVUSDT,2026-03-15T14:34:59.999000+00:00,1,64.3,3.6279,0.0736,0.6329,14,1.2448,-0.9716,0.0,0.0,0,0,0,0,0,0,0,-0.2667,unconfirmed_cut,10
172f7ac2-f4db-4e3e-9389-2e4507c149d7,CRVUSDT,2026-03-15T18:39:59.999000+00:00,1,58.0,4.3905,0.0736,0.9001,18,1.2448,-0.9716,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
0060bea3-1ad6-4ed4-b657-4031966f6d34,CRVUSDT,2026-04-09T01:39:59.999000+00:00,1,57.4,2.1105,0.2965,0.7641,1,2.3256,-0.1399,0.0,0.0,0,0,0,0,0,0,0,0.2435,unconfirmed_cut,10
7581e9cf-ca5c-46a2-bd29-c1bfeb3c70af,CRVUSDT,2026-04-09T15:24:59.999000+00:00,1,57.7,2.2391,0.2965,0.7536,15,2.3256,-0.1399,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
6a197bec-fac9-4e92-bb9d-9da2b5588d91,CRVUSDT,2026-04-09T20:29:59.999000+00:00,5,75.8,2.0005,0.2965,0.6953,20,2.3256,-0.1399,0.0,0.0,0,0,0,0,0,0,0,-0.2545,unconfirmed_cut,10
b4e98465-2e74-427a-b29a-1028504c21df,CRVUSDT,2026-04-11T01:49:59.999000+00:00,2,67.8,1.6455,0.0129,0.5267,1,6.2802,-0.2424,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
7e3af264-f869-4fb3-8629-e5ffecd49d82,CRVUSDT,2026-04-11T09:54:59.999000+00:00,3,71.9,1.3397,0.0129,0.5495,9,6.2802,-0.2424,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
9fb0bd1a-a20a-4efa-9798-8322423468ef,CRVUSDT,2026-04-11T14:24:59.999000+00:00,2,68.6,4.4168,0.0129,0.6523,14,6.2802,-0.2424,0.0,0.0,0,0,0,0,0,0,0,-0.56,unconfirmed_cut,10
846d83d3-facf-4d56-85aa-1a9dfcb82f06,CRVUSDT,2026-04-11T18:39:59.999000+00:00,10,99.5,4.0083,0.0129,0.6406,18,6.2802,-0.2424,0.0,0.0,0,0,0,0,0,0,0,0.28,unconfirmed_cut,10
c9c19a29-1db0-4299-b0de-16179af5105a,CRVUSDT,2026-04-15T04:04:59.999000+00:00,10,88.0,3.2731,0.2065,0.5219,4,2.765,-0.8319,0.0,0.0,0,0,0,0,0,0,0,-0.35,unconfirmed_cut,10
e7c69dab-cbe2-45ea-b332-7206c0350306,CRVUSDT,2026-04-16T13:09:59.999000+00:00,4,74.2,1.9649,0.1469,0.7486,13,5.9091,-0.7103,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
57627d97-b3db-4a86-8a11-ed05c7d9bc55,CRVUSDT,2026-04-16T18:19:59.999000+00:00,1,61.8,1.2994,0.1469,0.8385,18,5.9091,-0.7103,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
1cb9137c-d5a0-4af4-b292-2051a57f486f,CRVUSDT,2026-04-17T00:34:59.999000+00:00,2,67.9,1.5812,0.5392,0.58,0,14.4231,-0.683,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
b929692e-ca0b-4cc3-ad4e-b70e6e450ec1,CRVUSDT,2026-04-17T06:24:59.999000+00:00,1,61.9,1.8926,0.5392,0.7143,6,14.4231,-0.683,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
90813e50-78fe-4338-91f1-8f7f52b1b7e4,CRVUSDT,2026-04-17T12:59:59.999000+00:00,1,63.4,2.566,0.5392,0.7836,12,14.4231,-0.683,0.0,0.0,0,0,0,0,0,0,0,0.1115,runner_trail,3
7faea30d-487b-4096-b362-384bbc44d2e7,CRVUSDT,2026-04-20T00:34:59.999000+00:00,1,57.1,1.0195,0.0313,0.7334,0,3.5874,-0.6588,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
dac639d5-9360-41ce-9fc7-ba85a640bc22,CRVUSDT,2026-04-20T06:44:59.999000+00:00,1,55.9,1.1155,0.0313,0.6667,6,3.5874,-0.6588,0.0,0.0,0,0,0,0,0,0,0,0.3167,runner_trail,8
c7db8d56-a4b0-49de-8532-987dfcef51e4,CRVUSDT,2026-04-20T13:59:59.999000+00:00,1,60.9,0.8444,0.0313,0.7206,13,3.5874,-0.6588,0.0,0.0,0,0,0,0,0,0,0,-0.2435,unconfirmed_cut,10
0a122546-17b2-490e-a777-e506030d5aeb,CRVUSDT,2026-04-20T17:54:59.999000+00:00,3,72.5,2.1978,0.0313,0.6211,17,3.5874,-0.6588,0.0,0.0,0,0,0,0,0,0,0,0.09,runner_trail,2
166101ca-bab4-46de-ac5a-d01df633d4d1,CRVUSDT,2026-05-05T01:54:59.999000+00:00,2,67.8,1.5751,0.088,0.2662,1,2.2109,-0.9919,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
ce63e7c3-7928-4233-82b7-e6175d966899,CRVUSDT,2026-05-05T07:19:59.999000+00:00,10,87.6,4.1776,0.088,0.217,7,2.2109,-0.9919,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
