trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
9d4ca479-4393-47f5-a93f-9a697dfa0a17,ENJUSDT,2026-04-09T00:04:59.999000+00:00,9,83.2,0.4939,31.4946,1.3251,0,47.1916,-0.2175,-8.5666,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
0628d7c9-7cf5-44d4-95f8-fd56d03d44c0,ENJUSDT,2026-04-09T05:14:59.999000+00:00,1,48.7,0.1046,31.4946,2.9695,5,47.1916,-0.2175,-21.5622,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
f3230975-f20e-4f1f-96fe-405f707bffcb,ENJUSDT,2026-04-09T15:14:59.999000+00:00,1,57.2,0.2052,31.4946,2.7655,15,47.1916,-0.2175,-7.0602,0.0,0,0,0,0,0,0,0,-0.5678,unconfirmed_cut,10
220d2982-cab4-4129-882f-182fe1b3704f,ENJUSDT,2026-04-10T04:19:59.999000+00:00,1,63.2,0.3246,2.0398,0.9616,4,42.7057,0.2313,-4.0294,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
706cf12e-b20d-4daf-a25e-40f58e637850,ENJUSDT,2026-04-10T07:39:59.999000+00:00,1,60.8,0.2495,2.0398,0.8916,7,42.7057,0.2313,-6.432,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
1e86edab-536b-4466-98d2-dbfd2ba1dec7,CRVUSDT,2026-04-02T01:34:59.999000+00:00,2,69.9,1.2031,1.244,0.9967,1,-0.4785,0.9961,-2.2727,0.0,0,0,0,0,0,0,0,-0.9333,unconfirmed_cut,10
a089b07f-8cf9-4826-ac6c-b7ae0575ab09,CRVUSDT,2026-05-11T08:34:59.999000+00:00,1,62.2,0.4918,2.0665,0.3552,8,12.7506,-0.7816,-1.6807,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
f64a601d-ce3a-41e7-aaa2-6771aa75d7ad,CRVUSDT,2026-05-11T12:49:59.999000+00:00,1,56.0,0.2393,2.0665,0.7283,12,12.7506,-0.7816,-2.5037,0.0,0,0,0,0,0,0,0,-0.2489,unconfirmed_cut,10
153df2fc-baeb-4549-a9e5-79d4db97a635,CRVUSDT,2026-05-12T10:09:59.999000+00:00,3,70.7,2.0954,1.0172,0.5697,10,14.6179,0.7293,-2.3538,0.0,0,0,0,0,0,0,0,-0.0747,unconfirmed_cut,10
5757ea3d-0800-43fc-81c8-5a5cef4934e9,CRVUSDT,2026-05-12T14:59:59.999000+00:00,1,57.5,1.575,1.0172,1.1526,14,14.6179,0.7293,-3.7126,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
33dcf208-beb4-466d-8b2f-1dd51ef47f24,IRYSUSDT,2026-03-20T01:59:59.999000+00:00,1,45.9,0.071,1.2723,1.9388,1,14.2151,0.1392,-7.938,0.0,0,0,0,0,0,0,0,-0.2421,unconfirmed_cut,10
62e481c7-ad15-41f4-959d-02d93fb3833a,IRYSUSDT,2026-03-20T12:19:59.999000+00:00,1,50.2,0.3877,1.2723,1.304,12,14.2151,0.1392,-5.0068,0.0,0,0,0,0,0,0,0,0.6463,runner_trail,16
665467e3-cb83-4138-b236-5decd3e46af8,IRYSUSDT,2026-03-20T17:44:59.999000+00:00,1,60.7,0.3784,1.2723,1.4885,17,14.2151,0.1392,-8.1989,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
4123fbdc-71ac-41d4-9fee-33a7bc96f189,IRYSUSDT,2026-04-09T05:39:59.999000+00:00,7,80.4,0.1567,1.1497,0.3994,5,19.7427,0.3806,-0.7401,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
1a173ea3-192b-4ca0-abfd-3f9eda480732,IRYSUSDT,2026-04-09T09:54:59.999000+00:00,1,62.6,0.1453,1.1497,1.2367,9,19.7427,0.3806,-5.2042,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
6dd2d199-ba62-454d-9f8e-ca7e9192ab2f,IRYSUSDT,2026-04-09T15:14:59.999000+00:00,1,57.9,0.3979,1.1497,2.283,15,19.7427,0.3806,-9.64,0.0,0,0,0,0,0,0,0,-0.2177,unconfirmed_cut,10
9cd9ca30-a44c-4f70-82e9-2ba7a6536922,IRYSUSDT,2026-04-13T01:09:59.999000+00:00,2,67.8,4.3846,1.8262,1.1183,1,50.4836,0.4921,-2.397,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
fbaf1593-26f1-446b-8e35-f21a13f178d5,IRYSUSDT,2026-04-13T07:34:59.999000+00:00,10,100,12.4993,1.8262,3.6741,7,50.4836,0.4921,-10.1549,0.0,0,0,0,0,0,0,0,-0.3198,unconfirmed_cut,10
2d6fa230-bd3e-4a03-b689-a762e708574b,IRYSUSDT,2026-04-13T14:44:59.999000+00:00,1,59.6,0.0414,1.8262,2.4966,14,50.4836,0.4921,-8.8017,0.0,0,0,0,0,0,0,0,-0.5015,unconfirmed_cut,10
20185a1f-1511-4821-b89f-b39f246ae452,IRYSUSDT,2026-04-14T06:39:59.999000+00:00,1,65.8,0.3795,3.3239,2.1865,6,12.5207,0.9389,-14.2821,0.0,0,0,0,0,0,0,0,-0.6652,unconfirmed_cut,10
47bdd410-e6b5-48f3-b848-2107e6015f48,IRYSUSDT,2026-04-20T06:39:59.999000+00:00,1,46.9,0.0965,2.1635,3.0146,6,23.2867,0.2822,-14.4481,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
69c6f198-1955-42e4-a982-d0fba8e5474d,IRYSUSDT,2026-05-12T09:44:59.999000+00:00,2,67.7,3.7299,3.2321,1.8384,9,46.378,-0.1914,-4.9224,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
30bcc59f-f442-4774-b190-bd9662ef8558,DEXEUSDT,2026-02-24T12:29:59.999000+00:00,3,72.7,2.3917,8.0582,1.3066,12,41.8766,-0.3221,-3.8529,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2aad94cb-090c-4e9b-a1ce-1cc676d3b0c2,DEXEUSDT,2026-02-25T09:29:59.999000+00:00,1,65.4,1.8228,2.0005,0.7495,9,52.2255,-0.4332,-1.954,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
90bdabd6-ed57-4b16-a42f-15d1a2b5ffd9,DEXEUSDT,2026-03-10T00:04:59.999000+00:00,3,71.5,2.367,3.7,0.7998,0,23.8136,-0.1157,-1.5565,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
4ea7a1fc-5c0f-45a7-9a2f-80054b93ddf0,DEXEUSDT,2026-03-10T05:49:59.999000+00:00,5,76.6,2.9265,3.7,1.3406,5,23.8136,-0.1157,-4.7699,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
68adaeec-9b27-47ba-969a-f74fb2fe6d26,DEXEUSDT,2026-03-10T13:09:59.999000+00:00,2,69.2,2.0132,3.7,1.571,13,23.8136,-0.1157,-13.345,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
be24020b-293d-4ec7-ba44-657f10aada83,DEXEUSDT,2026-03-10T18:14:59.999000+00:00,5,77.0,1.4584,3.7,0.9061,18,23.8136,-0.1157,-5.934,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ebe47768-a5a6-47b1-86ad-1685dda7729c,DEXEUSDT,2026-03-10T23:59:59.999000+00:00,1,59.1,0.1073,3.7,0.6531,23,23.8136,-0.1157,-3.6485,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
aca3154f-03a2-450a-8d88-c6d1054f42f2,DEXEUSDT,2026-03-14T15:39:59.999000+00:00,1,60.2,0.4401,1.3318,1.1945,15,13.8102,-0.3107,-2.1933,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
ad78d5b5-594a-4ca4-aab2-6515f676d1fa,DEXEUSDT,2026-03-14T19:44:59.999000+00:00,7,80.6,0.7761,1.3318,0.7228,19,13.8102,-0.3107,-3.1669,0.0,0,0,0,0,0,0,0,0.0,runner_trail,13
41706912-52e3-4698-95c2-0c7727eaea4a,DEXEUSDT,2026-03-19T09:29:59.999000+00:00,1,61.0,0.2364,1.3974,0.6955,9,16.3122,-0.8262,-3.4184,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
5c465ca3-b4d1-49b1-90b1-8fed156bd8b6,DEXEUSDT,2026-04-15T00:09:59.999000+00:00,1,64.9,0.6024,1.9387,0.2821,0,28.7319,-0.8583,-2.2126,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8f79595d-ab69-4f0b-abe1-84b3e3ca62ce,DEXEUSDT,2026-04-15T10:14:59.999000+00:00,2,69.8,1.1154,1.9387,0.9205,10,28.7319,-0.8583,-3.9466,0.0,0,0,0,0,0,0,0,0.2691,unconfirmed_cut,10
169da4bd-d43e-47c2-b7b2-1271b218b6fe,DEXEUSDT,2026-04-15T15:09:59.999000+00:00,5,76.3,4.1587,1.9387,1.6355,15,28.7319,-0.8583,-5.4492,0.0,0,0,0,0,0,0,0,-0.0201,unconfirmed_cut,10
f1a24aa4-b7ef-4d82-8b12-e95d9c2dcd03,DEXEUSDT,2026-04-15T22:49:59.999000+00:00,7,79.2,0.4998,1.9387,0.4173,22,28.7319,-0.8583,-2.0758,0.0,0,0,0,0,0,0,0,0.426,runner_trail,36
cebd89ff-9e4b-41ea-96c4-ce99ea57b764,DEXEUSDT,2026-04-18T06:34:59.999000+00:00,10,97.5,1.8275,1.2984,0.8457,6,48.03,-0.7854,-2.3723,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
58b6c6c2-1f10-428f-b96b-ebbb8dd09f94,DEXEUSDT,2026-04-18T10:49:59.999000+00:00,1,52.9,1.6904,1.2984,2.043,10,48.03,-0.7854,-6.9298,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
54f4c945-aadc-449e-aad0-8a5a8d4fae2e,DEXEUSDT,2026-04-18T21:14:59.999000+00:00,1,53.4,0.5631,1.2984,0.9741,21,48.03,-0.7854,-2.8084,0.0,0,0,0,0,0,0,0,0.6073,runner_trail,22
dbe76d7f-eed2-4ff6-9672-ba1f5b970bba,WIFUSDT,2026-02-06T00:09:59.999000+00:00,2,67.9,2.6343,1.02,1.258,0,-4.3212,0.2592,-7.9055,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
4c370858-3b3d-4250-a278-2f61c713bc70,WIFUSDT,2026-02-28T04:34:59.999000+00:00,8,82.3,1.6063,1.5969,0.3189,4,-2.7958,0.9138,-1.7065,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
751851e9-269d-46fe-ac28-a99445e9ac1b,WIFUSDT,2026-02-28T08:54:59.999000+00:00,1,53.9,0.1049,1.5969,0.6166,8,-2.7958,0.9138,-7.9467,0.0,0,0,0,0,0,0,0,-0.4174,unconfirmed_cut,10
eca92757-caaa-4b8f-9601-1ea54a38bdbc,WIFUSDT,2026-02-28T16:34:59.999000+00:00,1,63.6,1.3411,1.5969,0.553,16,-2.7958,0.9138,-4.4294,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
14cd1f91-1f3c-4421-9ff6-33f5fc033c5b,WIFUSDT,2026-05-06T07:09:59.999000+00:00,2,68.0,2.2459,1.9909,2.1742,7,17.4005,-0.214,-8.7843,0.0,0,0,0,0,0,0,0,-0.3164,unconfirmed_cut,10
fe486118-361b-408f-89fc-5a69339f523d,WIFUSDT,2026-05-06T23:04:59.999000+00:00,2,68.6,0.7329,1.9909,0.416,23,17.4005,-0.214,-2.0062,0.0,0,0,0,0,0,0,0,0.0,runner_trail,12
3c57fe75-c576-4dc7-b91f-85f73f729d82,ARBUSDT,2026-03-01T04:24:59.999000+00:00,1,63.9,0.1144,1.4268,0.5835,4,8.0347,0.4024,-3.4221,0.0,0,0,0,0,0,0,0,0.0,runner_trail,21
30036990-132d-43bf-aeb7-bffea3c91893,ARBUSDT,2026-03-01T16:04:59.999000+00:00,6,78.4,1.632,1.4268,0.557,16,8.0347,0.4024,-2.1256,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
07162e05-d00e-4b87-9bd5-f8b87315192a,ARBUSDT,2026-04-16T14:29:59.999000+00:00,1,58.8,0.6393,1.4132,1.2004,14,11.5052,-0.942,-4.4728,0.0,0,0,0,0,0,0,0,0.7545,runner_trail,25
412acac5-07d8-45c5-aa62-9098d42d8c68,ARBUSDT,2026-05-08T03:09:59.999000+00:00,1,58.8,1.0622,1.3731,0.6233,3,21.587,-0.937,-1.4717,0.0,0,0,0,0,0,0,0,0.6626,runner_trail,19
0a6be151-a4d1-4556-a2e2-3898a2d749bb,ARBUSDT,2026-05-08T11:04:59.999000+00:00,1,49.8,1.8891,1.3731,0.7078,11,21.587,-0.937,-3.4584,0.0,0,0,0,0,0,0,0,1.1454,runner_trail,14
61ea25cb-4b93-416a-a63b-0816a60ca940,APTUSDT,2026-03-24T10:34:59.999000+00:00,1,63.9,0.8499,1.7031,0.6694,10,17.5509,0.132,-2.8716,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
7dcaec4a-4399-41d2-980e-f06678681482,APTUSDT,2026-03-24T14:14:59.999000+00:00,1,60.6,0.2593,1.7031,0.4946,14,17.5509,0.132,-3.8305,0.0,0,0,0,0,0,0,0,-0.1326,unconfirmed_cut,10
17358fe7-320f-4bf2-a3fa-44832ab8ad07,APTUSDT,2026-05-10T11:54:59.999000+00:00,1,66.0,3.0722,1.888,0.3492,11,16.4042,-0.0829,-1.2119,0.0,0,0,0,0,0,0,0,-0.248,unconfirmed_cut,10
00b7f7ed-13d9-4959-a0d9-52386994bf8d,APTUSDT,2026-05-10T21:29:59.999000+00:00,1,65.7,4.4747,1.888,1.9196,21,16.4042,-0.0829,-7.7401,0.0,0,0,0,0,0,0,0,-0.0401,unconfirmed_cut,10
3d5b06a8-ce94-425b-b7e3-50f3db94dc25,DOTUSDT,2026-02-23T01:49:59.999000+00:00,1,57.1,1.9938,1.0062,1.068,1,-3.5115,0.8997,-5.4711,0.0,0,0,0,0,0,0,0,0.0903,unconfirmed_cut,10
02045b2d-87bd-4ddb-a516-9dddb6c67d17,DOTUSDT,2026-02-23T14:44:59.999000+00:00,3,70.8,1.8658,1.0062,0.4523,14,-3.5115,0.8997,-1.2957,0.0,0,0,0,0,0,0,0,-0.9561,unconfirmed_cut,10
be112a02-6efd-40e7-9511-94e00399dfbd,DOTUSDT,2026-02-25T22:49:59.999000+00:00,1,49.2,0.4814,3.7964,1.5567,22,24.0299,-0.7379,-5.1941,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
ac89145b-38b5-457b-a9a5-d2a7fd69b26d,DOTUSDT,2026-02-26T16:19:59.999000+00:00,6,77.5,5.011,1.6009,1.3657,16,18.4967,0.3083,-4.6201,0.0,0,0,0,0,0,0,0,-0.3173,unconfirmed_cut,10
ec266129-5692-4aac-a62d-29f018d9f2d1,DOTUSDT,2026-04-02T01:09:59.999000+00:00,10,96.3,9.355,1.2494,0.4422,1,-1.6706,0.9859,-0.7092,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
d5981115-e25a-4247-8db9-2178e92cd92d,DOTUSDT,2026-04-07T10:09:59.999000+00:00,10,98.4,10.826,1.663,0.2897,10,6.3107,-0.418,-0.5645,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
93e0d238-fe08-412d-bb2d-52539528db2b,DOTUSDT,2026-04-09T00:24:59.999000+00:00,1,57.8,0.7097,1.824,0.3052,0,3.6712,-0.626,-1.9395,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
dfa8cb1a-a9d2-45e0-8cf0-97340bcb3639,DOTUSDT,2026-04-13T04:34:59.999000+00:00,10,88.2,4.711,1.031,0.2574,4,-3.236,0.63,-1.4528,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
be12be56-7360-47e8-a543-4103974d9241,DOTUSDT,2026-04-16T14:19:59.999000+00:00,1,57.3,1.8043,1.1324,0.9602,14,3.2659,-0.6361,-2.6034,0.0,0,0,0,0,0,0,0,1.2149,runner_trail,26
3c2a7fc0-0167-4a04-8c01-6fe9b4460421,DOTUSDT,2026-04-29T13:39:59.999000+00:00,1,65.4,1.8487,1.6841,0.3202,13,-3.352,0.9288,-2.619,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
ff1e7b76-3dd3-49bf-a3db-e51547ab0475,DOTUSDT,2026-04-29T18:14:59.999000+00:00,10,88.2,6.0233,1.6841,0.6078,18,-3.352,0.9288,-3.9644,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
688e7545-a30b-4f9d-9a3b-2a4c2a81a0d4,DOTUSDT,2026-05-15T02:34:59.999000+00:00,1,63.1,1.5068,1.0695,0.4127,2,-4.8516,0.8474,-3.4335,0.0,0,0,0,0,0,0,0,0.0397,runner_trail,22
f8fcba50-dca8-46cc-b3c1-e1a730fe8f5e,DOTUSDT,2026-05-15T13:49:59.999000+00:00,3,70.7,2.2674,1.0695,0.4904,13,-4.8516,0.8474,-2.3827,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
fb839602-16f3-499d-ab89-457970350449,FETUSDT,2026-03-13T02:44:59.999000+00:00,1,50.8,1.2799,1.7632,1.0054,2,26.3307,-0.1319,-2.8511,0.0,0,0,0,0,0,0,0,0.2014,runner_trail,12
ca321687-f18c-4581-a976-dd1df4eeaa70,FETUSDT,2026-03-13T07:04:59.999000+00:00,1,64.0,1.4175,1.7632,1.0271,7,26.3307,-0.1319,-6.2757,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
809e5936-1e72-4c48-a05c-14fabcc15dbc,FETUSDT,2026-03-20T07:09:59.999000+00:00,1,57.9,0.5099,1.0941,0.9487,7,14.8601,-0.3281,-4.2922,0.0,0,0,0,0,0,0,0,0.2,unconfirmed_cut,10
e47568dd-5500-461c-9278-e55b17285c24,FETUSDT,2026-03-20T14:04:59.999000+00:00,1,62.0,1.063,1.0941,0.8383,14,14.8601,-0.3281,-4.0966,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ae269c0f-82a1-4db2-acaf-fbfe1efa808d,FETUSDT,2026-03-20T18:34:59.999000+00:00,1,59.4,0.4758,1.0941,0.4645,18,14.8601,-0.3281,-2.5698,0.0,0,0,0,0,0,0,0,-0.5874,unconfirmed_cut,10
dcb797e6-de64-4331-8a7f-adfc4fe8b6ec,FETUSDT,2026-04-29T12:19:59.999000+00:00,2,67.4,1.1056,1.0162,0.3326,12,-4.5149,0.9377,-2.5854,0.0,0,0,0,0,0,0,0,-0.2409,unconfirmed_cut,10
3e7aeab1-d3d3-46c0-9690-bde33944ae6c,TAOUSDT,2026-02-14T11:34:59.999000+00:00,1,54.5,0.4919,2.0487,1.0204,11,19.8743,0.1549,-6.3715,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
8294ed44-e6f6-4c42-abf0-ee0eb0a25629,TAOUSDT,2026-02-14T17:49:59.999000+00:00,2,67.2,0.1241,2.0487,0.6482,17,19.8743,0.1549,-2.8505,0.0,0,0,0,0,0,0,0,0.2652,runner_trail,31
a6e1e13b-9f2c-49a0-9d9b-b0a57aea99d8,TAOUSDT,2026-02-16T07:54:59.999000+00:00,1,55.7,0.3922,1.5036,1.6428,7,36.1978,-0.1048,-13.4953,0.0,0,0,0,0,0,0,0,-0.1436,unconfirmed_cut,10
f8cd4260-c3df-44b1-90a7-6b21ec0016e0,TAOUSDT,2026-02-16T15:44:59.999000+00:00,1,59.1,0.1134,1.5036,0.7874,15,36.1978,-0.1048,-3.9564,0.0,0,0,0,0,0,0,0,1.4241,runner_trail,49
a3dea114-918e-4b80-bea3-6311252b9f7b,TAOUSDT,2026-02-17T02:04:59.999000+00:00,1,63.9,0.5207,1.0669,0.4087,2,23.1244,0.8102,-5.2217,0.0,0,0,0,0,0,0,0,1.905,runner_trail,16
8107affb-0dfd-457b-b289-53c0363c602e,TAOUSDT,2026-02-17T14:49:59.999000+00:00,4,73.4,2.2212,1.0669,0.6975,14,23.1244,0.8102,-2.5833,0.0,0,0,0,0,0,0,0,0.3028,runner_trail,9
0d00fa5c-6e29-468b-92ef-6c4679951667,TAOUSDT,2026-02-17T19:34:59.999000+00:00,3,71.3,1.9331,1.0669,0.7207,19,23.1244,0.8102,-2.4066,0.0,0,0,0,0,0,0,0,-0.2163,unconfirmed_cut,10
4d31fc1b-6449-4c4a-8e13-34dc909a353e,TAOUSDT,2026-03-13T11:09:59.999000+00:00,1,53.7,0.4883,2.9971,0.8042,11,29.882,-0.6303,-3.2997,0.0,0,0,0,0,0,0,0,1.2245,runner_trail,20
3923922e-bcf2-43d0-89ab-9fb556f09aa4,TAOUSDT,2026-03-15T06:14:59.999000+00:00,1,54.0,0.1214,2.1257,0.756,6,41.6667,-0.4907,-4.2611,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
008a8622-fa77-4564-8cd0-de9570a5ec05,TAOUSDT,2026-03-19T01:54:59.999000+00:00,1,59.9,0.9913,1.1144,0.5916,1,13.5266,0.1157,-3.4522,0.0,0,0,0,0,0,0,0,0.1779,unconfirmed_cut,10
94699821-84b8-4125-b799-b5e2227fc4f8,TAOUSDT,2026-03-19T06:39:59.999000+00:00,2,67.6,0.3728,1.1144,0.4491,6,13.5266,0.1157,-3.8861,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
aad0315d-b8c8-4775-84b9-008a08e560e5,TAOUSDT,2026-03-24T05:39:59.999000+00:00,1,53.7,0.3143,1.2546,0.68,5,18.9727,-0.2887,-3.5378,0.0,0,0,0,0,0,0,0,-0.3522,unconfirmed_cut,10
47c9c6cd-7172-4b18-86fc-e1fdd66c371f,TAOUSDT,2026-03-24T09:34:59.999000+00:00,1,59.9,0.2802,1.2546,0.7144,9,18.9727,-0.2887,-3.4394,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
6f8255b0-a14e-44e1-a78d-eafdb4f42c8d,TAOUSDT,2026-03-25T12:04:59.999000+00:00,9,82.7,6.6316,1.4489,1.6583,12,28.5831,-0.2616,-4.4572,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
ad92c1f4-1527-4d74-90f9-0419a33ed260,TAOUSDT,2026-03-25T20:24:59.999000+00:00,1,58.2,0.1878,1.4489,0.8646,20,28.5831,-0.2616,-6.5038,0.0,0,0,0,0,0,0,0,-0.1849,unconfirmed_cut,10
5fdce680-ae80-4d60-b5a8-1a9e3d86f6af,TAOUSDT,2026-05-01T14:34:59.999000+00:00,1,61.0,0.9423,1.1358,0.518,14,7.802,-0.9049,-1.3616,0.0,0,0,0,0,0,0,0,1.9911,runner_trail,16
1a3b818a-c0c6-4cf7-8627-2d81c8ae0f3d,TAOUSDT,2026-05-01T21:29:59.999000+00:00,1,66.8,0.6107,1.1358,0.3746,21,7.802,-0.9049,-2.2839,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
11c69357-bbcc-4db4-91a1-a53db9f8ce8b,NEARUSDT,2026-03-02T04:59:59.999000+00:00,3,70.9,4.4774,2.2123,0.7863,4,15.6863,-0.6528,-2.5389,0.0,0,0,0,0,0,0,0,0.276,runner_trail,9
d171a65f-6031-4ce2-9bce-b208d5b20c3d,NEARUSDT,2026-03-03T14:09:59.999000+00:00,10,88.7,1.516,1.3559,0.6688,14,20.4263,-0.301,-5.3863,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
2294ce31-3cc8-41b7-a35c-e09331608737,NEARUSDT,2026-03-16T06:29:59.999000+00:00,1,61.5,0.7034,1.1121,0.4605,6,14.792,-0.2451,-1.5515,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
6f51951e-e9c3-48a7-853b-b4fb0ca87f87,NEARUSDT,2026-05-06T14:09:59.999000+00:00,3,71.1,2.2625,1.9318,1.1643,14,15.528,-0.7058,-3.1312,0.0,0,0,0,0,0,0,0,0.0,runner_trail,13
cc8d5ca5-5bb4-4076-a0b9-4d0aac73ac60,NEARUSDT,2026-05-06T22:29:59.999000+00:00,1,56.2,0.1273,1.9318,0.6841,22,15.528,-0.7058,-3.4282,0.0,0,0,0,0,0,0,0,-0.5091,unconfirmed_cut,10
41ec366c-cc60-4237-a7c9-e6a38f822add,NEARUSDT,2026-05-08T13:04:59.999000+00:00,1,57.5,0.1344,1.0743,0.5983,13,25.1765,-0.5085,-2.5316,0.0,0,0,0,0,0,0,0,-0.6078,unconfirmed_cut,10
17236307-6cc8-4e21-9ba0-558c3645f596,NEARUSDT,2026-05-12T01:19:59.999000+00:00,3,72.4,2.2814,2.2277,0.3264,1,9.3197,0.3611,-1.6688,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
c0e39069-f031-4881-878b-82f6c11591f3,SOLUSDT,2026-03-03T02:19:59.999000+00:00,1,55.6,0.81,1.1437,0.4145,2,1.2346,-0.5156,-3.0842,0.0,0,0,0,0,0,0,0,0.4806,runner_trail,29
e34d2214-e942-4ea8-9d4e-180c86b79cca,SOLUSDT,2026-03-03T08:19:59.999000+00:00,1,64.4,2.0935,1.1437,0.3577,8,1.2346,-0.5156,-1.7402,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
0e2c562f-91f8-44c7-b4cf-89b998a32f37,SOLUSDT,2026-03-31T05:04:59.999000+00:00,1,62.0,0.4037,1.2705,0.2335,5,-3.8395,0.63,-1.6312,0.0,0,0,0,0,0,0,0,0.4029,runner_trail,13
e71b07e0-326c-4404-9e14-300b5b2099af,SOLUSDT,2026-03-31T09:29:59.999000+00:00,1,63.9,1.1793,1.2705,0.3293,9,-3.8395,0.63,-2.3991,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
e757093c-2aa5-4a4a-98d8-c04299ed8ea4,SOLUSDT,2026-04-16T13:59:59.999000+00:00,10,85.5,6.8369,1.7958,0.5015,13,4.8769,-0.644,-1.7507,0.0,0,0,0,0,0,0,0,1.1512,runner_trail,35
c148c822-9b2a-44c8-a099-892a91ecfe4e,SOLUSDT,2026-05-06T04:54:59.999000+00:00,5,76.5,2.9577,1.0126,0.1653,4,6.4516,-0.5565,-0.6633,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
fe77d824-815c-4507-b1df-0d7a3173e7f8,SOLUSDT,2026-05-06T14:09:59.999000+00:00,2,69.8,4.1073,1.0126,0.5098,14,6.4516,-0.5565,-2.3743,0.0,0,0,0,0,0,0,0,0.4449,runner_trail,44
215d5c26-a994-4f18-90f7-156f128a3dca,SOLUSDT,2026-05-10T20:19:59.999000+00:00,1,63.4,1.6967,1.9836,0.3276,20,11.8043,-0.5099,-1.2077,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
566a5a4d-66b5-4612-92e7-055a9ff54e02,XRPUSDT,2026-02-15T09:44:59.999000+00:00,1,47.9,0.1646,1.8087,0.5808,9,5.3832,0.2362,-3.7081,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
e1748f38-3a68-4e7e-a907-41ca3f5c169d,XRPUSDT,2026-02-28T04:34:59.999000+00:00,7,80.7,3.4024,1.1381,0.1892,4,1.7762,0.0488,-0.9016,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
14e3cfd2-77a3-426e-972e-040b16abba8f,XRPUSDT,2026-02-28T08:34:59.999000+00:00,1,54.0,0.8779,1.1381,0.5981,8,1.7762,0.0488,-5.1659,0.0,0,0,0,0,0,0,0,-0.2387,unconfirmed_cut,10
6b978c2e-bf4f-46da-9ece-8677b960f733,XRPUSDT,2026-03-18T15:04:59.999000+00:00,4,74.8,1.7083,1.0806,0.4209,15,4.7285,0.8335,-4.8888,0.0,0,0,0,0,0,0,0,-0.682,unconfirmed_cut,10
