uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
f5a753f2-3bdc-4792-a104-d7d849f58f7a,ENAUSDT,LONG,2026-03-02T04:29:59.999000+00:00,2026-03-02T05:04:59.999000+00:00,0.106821,0.105542,229911.708346,2,0.001258,-305.1077,-1.0,21.9711,7,stop_loss,0,14175.2,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1294,0.3803,0.6937,2,OTHER,1.0,baseline
5daa70ea-793c-44b6-adcc-87d4e9376f4f,XRPUSDT,LONG,2026-03-02T03:14:59.999000+00:00,2026-03-02T05:09:59.999000+00:00,1.370274,1.35809,24071.857455,3,0.011912,-307.9987,-1.0,29.5546,23,stop_loss,0,13867.2,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1311,0.5646,0.6708,1,OTHER,1.0,baseline
613c4ca7-dc9e-4ad4-9c36-bf5b870a5ae0,NEARUSDT,LONG,2026-03-02T07:39:59.999000+00:00,2026-03-02T08:29:59.999000+00:00,1.206241,1.178286,10005.426723,1,0.027719,-285.0075,-1.0,10.7362,10,stop_loss,0,13576.76,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1271,0.2799,0.8387,9,L1,1.0,baseline
ca68f6c6-1473-4553-aa67-894717b18aa7,NEARUSDT,LONG,2026-03-02T10:59:59.999000+00:00,2026-03-02T11:39:59.999000+00:00,1.187237,1.195761,18707.012288,2,0.014515,149.3812,0.6037,20.0604,8,expansion_decay,0,13704.76,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.223,1.3615,0.7889,7,L1,1.0,baseline
a4489f57-90c2-48e4-b3f8-847f267d8367,1000LUNCUSDT,LONG,2026-03-02T11:49:59.999000+00:00,2026-03-02T12:34:59.999000+00:00,0.042789,0.042391,705294.803763,3,0.000389,-293.5304,-1.0,27.0347,9,stop_loss,0,13397.65,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.6946,0.1066,0.7662,5,MEME,1.0,baseline
e81a88bb-6c50-4a73-ba8c-676901de1fdb,ARBUSDT,LONG,2026-03-02T11:24:59.999000+00:00,2026-03-02T14:34:59.999000+00:00,0.10072,0.101528,251292.239885,2,0.00108,445.0683,0.7672,17.1301,38,vol_trail,1,13481.81,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8522,2.5745,0.7463,4,L2,1.0,baseline
c588fc53-388f-4ff4-98da-d549e198fad4,NEARUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T15:19:59.999000+00:00,1.258252,1.303739,8359.074433,1,0.032257,462.4629,1.4183,7.1851,9,expansion_decay,1,13620.35,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1318,2.0383,0.8584,10,L1,1.0,baseline
2afc767a-e7df-4fe8-9a0a-b3f48de82880,ARBUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T15:19:59.999000+00:00,0.103121,0.106279,138982.790972,2,0.001939,485.7222,1.6394,9.7729,9,expansion_decay,1,13836.49,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2684,2.8769,0.7217,3,L2,1.0,baseline
b823b220-9cbd-4463-8001-da9cea4d2801,XLMUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T16:34:59.999000+00:00,0.154551,0.159718,141091.95735,2,0.001907,660.6263,2.7269,14.883,24,vol_trail,1,14195.95,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2575,3.9541,0.7179,3,L1,1.0,baseline
00fcc4e6-64d7-443a-9cb7-89e491914cdb,SOLUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T17:14:59.999000+00:00,84.21684,88.235706,237.811709,2,1.132882,826.6716,3.5631,13.7338,32,vol_trail,1,14669.1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4739,5.3873,0.7486,4,OTHER,1.0,baseline
a1a250b2-ff4c-491f-8855-2262ec755341,XRPUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T17:19:59.999000+00:00,1.353571,1.39802,18032.871127,2,0.01493,750.6175,2.9959,16.6563,33,struct_trail,1,15064.2,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1856,4.6235,0.7187,3,OTHER,1.0,baseline
c5589445-1c5f-4db7-8a4d-01bc514f0367,1000LUNCUSDT,LONG,2026-03-02T15:14:59.999000+00:00,2026-03-02T17:44:59.999000+00:00,0.043639,0.042981,413891.059795,2,0.000649,-280.3801,-1.0,16.1329,30,stop_loss,0,14783.82,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1066,0.4331,0.7833,6,MEME,1.0,baseline
3e79bdcb-7b1b-46bc-9c84-5f83bc322c10,ENAUSDT,LONG,2026-03-02T13:24:59.999000+00:00,2026-03-02T17:49:59.999000+00:00,0.103721,0.112829,245259.738779,2,0.001075,1439.3346,8.4919,17.857,53,vol_trail,1,15894.6,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7633,10.7684,0.7074,2,OTHER,1.0,baseline
a7d62717-221e-412a-9a67-122b14b6a727,ARBUSDT,LONG,2026-03-02T20:04:59.999000+00:00,2026-03-02T20:14:59.999000+00:00,0.104421,0.103142,252713.124557,2,0.001258,-334.8356,-1.0,23.6043,2,stop_loss,0,15540.98,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4475,0.0,0.6663,1,L2,1.0,baseline
9e6fd697-7076-42f8-bff1-7cb3784023d3,ENAUSDT,LONG,2026-03-02T20:04:59.999000+00:00,2026-03-02T21:54:59.999000+00:00,0.117023,0.11458,128906.16949,1,0.00242,-321.57,-1.0,13.5585,22,stop_loss,0,15214.2,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.084,0.2796,0.7573,5,OTHER,1.0,baseline
860c897d-5440-40df-982f-b74ee1f9170b,NEARUSDT,LONG,2026-03-02T21:14:59.999000+00:00,2026-03-02T22:49:59.999000+00:00,1.354271,1.388722,8543.115803,1,0.036382,288.9835,0.9546,10.5452,19,expansion_decay,0,15487.25,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1174,1.6417,0.8452,10,L1,1.0,baseline
2b87921d-65f4-43a0-9f9b-08eb62236894,SOLUSDT,LONG,2026-03-02T22:24:59.999000+00:00,2026-03-02T23:24:59.999000+00:00,87.81756,87.045579,403.255612,3,0.754569,-327.1015,-1.0,31.7315,12,stop_loss,0,15160.15,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0437,0.4936,0.6875,2,OTHER,1.0,baseline
b9e8c973-f610-4d60-91bb-9abe78a39194,NEARUSDT,LONG,2026-03-03T00:29:59.999000+00:00,2026-03-03T02:29:59.999000+00:00,1.371274,1.375322,7474.346955,1,0.040566,25.6288,0.1066,9.2381,24,vol_trail,0,15181.16,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3519,0.8807,0.8043,7,L1,1.0,baseline
edd234fe-9701-4836-a94d-7c192acc3e60,NEARUSDT,LONG,2026-03-03T03:54:59.999000+00:00,2026-03-03T05:29:59.999000+00:00,1.415283,1.435713,9814.104222,1,0.030937,194.1596,0.6696,12.591,19,expansion_decay,0,15355.03,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7526,1.2191,0.7583,5,L1,1.0,baseline
0262c0ea-99a6-4ac7-91c2-91ad9e08c53d,SOLUSDT,LONG,2026-03-03T05:19:59.999000+00:00,2026-03-03T05:39:59.999000+00:00,86.687334,85.827019,359.959335,3,0.843146,-323.5807,-1.0,27.9442,4,stop_loss,0,15031.45,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0761,0.0269,0.7721,6,OTHER,1.0,baseline
bb5e81ef-4bc7-43d2-ae65-a8765a595a76,NEARUSDT,LONG,2026-03-03T08:59:59.999000+00:00,2026-03-03T09:24:59.999000+00:00,1.358272,1.376872,10125.846083,1,0.029689,182.0746,0.6358,12.463,5,vol_trail,0,15207.34,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1439,1.776,0.7267,3,L1,1.0,baseline
518a057f-ad15-4c56-a9f0-7560dc015018,SOLUSDT,LONG,2026-03-03T16:04:59.999000+00:00,2026-03-03T16:34:59.999000+00:00,85.387074,85.824802,208.974351,2,1.454964,83.4031,0.3127,16.1005,6,vol_trail,0,15277.88,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0873,1.3216,0.7425,4,OTHER,1.0,baseline
43b8acb5-e34d-4549-a4bd-0388a0cb63f1,NEARUSDT,LONG,2026-03-03T15:39:59.999000+00:00,2026-03-03T16:39:59.999000+00:00,1.388278,1.348662,7730.016023,1,0.039346,-310.9235,-1.0,9.5205,12,stop_loss,0,14966.96,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0237,0.3742,0.7158,2,L1,1.0,baseline
626ad385-ea8e-4f03-b012-4f80317f72cc,SOLUSDT,LONG,2026-03-03T22:39:59.999000+00:00,2026-03-03T23:14:59.999000+00:00,86.31726,87.022592,327.820479,2,0.913119,218.3848,0.7915,25.571,7,expansion_decay,0,15172.61,"{'breakout': True, 'imb': True, 'vol': False, 'body': False, 'impulse': True, 'momentum': True}",4,-0.2489,1.2186,0.7979,7,OTHER,1.0,baseline
e84d1398-45e4-4337-bdf6-b263bffc9cd0,SOLUSDT,LONG,2026-03-04T07:49:59.999000+00:00,2026-03-04T08:49:59.999000+00:00,87.31746,87.94405,317.487313,2,0.955793,186.3698,0.674,25.0395,12,vol_trail,0,15346.5,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3949,1.7185,0.7749,6,OTHER,1.0,baseline
b6d1eaba-9e04-40a3-9e25-efffe015afb2,SOLUSDT,LONG,2026-03-04T14:34:59.999000+00:00,2026-03-04T14:39:59.999000+00:00,91.438284,90.028595,220.546474,2,1.39168,-319.8369,-1.0,18.0098,1,stop_loss,0,15017.59,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1269,0.0,0.7719,5,OTHER,1.0,baseline
58b23519-d418-4072-b68d-30172d5084ca,SOLUSDT,LONG,2026-03-04T19:19:59.999000+00:00,2026-03-04T21:39:59.999000+00:00,93.238644,92.190637,291.726945,2,1.029565,-317.8343,-1.0,24.3426,28,stop_loss,0,14687.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0185,0.8852,0.7828,6,OTHER,1.0,baseline
9033ed07-f7f4-4d6d-af68-3c635ae5e527,FETUSDT,LONG,2026-03-13T00:14:59.999000+00:00,2026-03-13T00:59:59.999000+00:00,0.179236,0.184463,61031.446602,1,0.004813,313.9611,1.0937,9.9887,9,expansion_decay,0,14983.21,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0282,1.6962,0.8357,9,AI,1.0,baseline
c60fbaf7-21e3-4111-9df1-a916719a0a51,TAOUSDT,LONG,2026-03-13T00:19:59.999000+00:00,2026-03-13T01:24:59.999000+00:00,220.164024,224.495092,78.595871,2,3.734811,332.4641,1.1717,15.7268,13,expansion_decay,0,15315.67,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2528,1.7929,0.8278,9,AI,1.0,baseline
ab902e63-754a-4fde-8d60-82963cc637b9,RENDERUSDT,LONG,2026-03-13T00:19:59.999000+00:00,2026-03-13T01:44:59.999000+00:00,1.715343,1.736653,7200.229485,1,0.040784,147.8071,0.531,11.1848,17,expansion_decay,0,15463.48,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.5478,0.9233,0.837,9,L2,1.0,baseline
b1f6c210-8883-40ff-a86e-2605333f0a98,FETUSDT,LONG,2026-03-13T05:49:59.999000+00:00,2026-03-13T06:34:59.999000+00:00,0.192639,0.188457,74601.009745,1,0.004144,-318.2725,-1.0,12.7935,9,stop_loss,0,15131.94,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.8675,0.3044,0.7755,6,AI,1.0,baseline
e3aec85b-3667-43f0-b171-1ead36853a84,RENDERUSDT,LONG,2026-03-13T03:54:59.999000+00:00,2026-03-13T07:24:59.999000+00:00,1.764353,1.854252,8324.173543,1,0.036082,702.1938,2.5018,10.2782,42,vol_trail,1,15502.63,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2315,3.6763,0.7521,4,L2,1.0,baseline
61e359d6-71a9-4411-a2d6-0f9224a64ca0,TAOUSDT,LONG,2026-03-13T07:29:59.999000+00:00,2026-03-13T08:14:59.999000+00:00,233.116614,234.953,91.590909,2,3.38519,158.5125,0.5564,19.2919,9,expansion_decay,0,15651.54,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4687,0.9404,0.8476,10,AI,1.0,baseline
feb072be-18d1-4445-a498-cbfec5b5cf15,FETUSDT,LONG,2026-03-13T09:34:59.999000+00:00,2026-03-13T11:09:59.999000+00:00,0.182136,0.183763,98320.922423,2,0.003184,151.8199,0.5225,16.189,19,expansion_decay,0,15795.3,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3884,0.9308,0.7794,6,AI,1.0,baseline
6412824d-b636-42ca-9f16-a605c8fc2fa9,RENDERUSDT,LONG,2026-03-13T11:59:59.999000+00:00,2026-03-13T12:49:59.999000+00:00,1.841368,1.872641,9373.624045,2,0.033702,501.7798,0.9391,11.7167,10,vol_trail,1,15930.15,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.278,2.2738,0.7479,4,L2,1.0,baseline
c51d50fe-3b73-46e6-97ed-25254fe2e822,TAOUSDT,LONG,2026-03-13T12:49:59.999000+00:00,2026-03-13T15:09:59.999000+00:00,246.239238,241.067018,61.444813,1,5.123997,-324.4716,-1.0,13.5554,28,stop_loss,0,15598.79,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0986,0.9662,0.8461,10,AI,1.0,baseline
eee0c9df-c834-490b-9b15-3b0822b8d904,RENDERUSDT,LONG,2026-03-13T17:09:59.999000+00:00,2026-03-13T18:49:59.999000+00:00,1.817363,1.840632,8792.407223,2,0.035482,197.3026,0.6661,14.4732,20,expansion_decay,0,15778.26,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8839,1.0889,0.6751,1,L2,1.0,baseline
dbf84c34-7fcc-48c9-b57e-08c2ebbe56b5,FETUSDT,LONG,2026-03-13T18:29:59.999000+00:00,2026-03-13T19:59:59.999000+00:00,0.175935,0.177065,134462.88003,2,0.002319,141.1485,0.5023,21.3594,18,expansion_decay,0,15919.4,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1445,0.7179,0.7927,7,AI,1.0,baseline
22a5ad7b-b51c-469f-a5fe-e454f889df82,RENDERUSDT,LONG,2026-03-13T21:04:59.999000+00:00,2026-03-13T21:29:59.999000+00:00,1.858372,1.833861,13187.232602,2,0.024144,-334.1084,-1.0,21.9106,5,stop_loss,0,15574.27,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0923,0.5231,0.8521,10,L2,1.0,baseline
9e15f6bf-aeb3-4cc5-93f8-25283e6f98cd,TAOUSDT,LONG,2026-03-13T23:19:59.999000+00:00,2026-03-14T00:19:59.999000+00:00,236.177226,237.872416,92.412235,2,3.370607,146.7643,0.5171,19.7136,12,expansion_decay,0,15711.21,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9634,0.9354,0.8437,10,AI,1.0,baseline
67dd9763-ad85-4847-bca8-49a7f5c095fb,TAOUSDT,LONG,2026-03-14T03:09:59.999000+00:00,2026-03-14T03:44:59.999000+00:00,242.128416,244.671056,80.859541,2,3.88605,196.6939,0.6669,17.7131,7,expansion_decay,0,15899.09,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1128,1.1301,0.7071,2,AI,1.0,baseline
ade32d20-bd39-42c8-8d9f-b8a7135eb3ce,TAOUSDT,LONG,2026-03-14T08:49:59.999000+00:00,2026-03-14T09:39:59.999000+00:00,237.49749,234.434776,105.438051,2,3.015817,-334.0498,-1.0,22.3918,10,stop_loss,0,15553.78,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0934,0.6143,0.6845,2,AI,1.0,baseline
9fb618b1-758c-484b-9ad0-3b12c06cc939,TAOUSDT,LONG,2026-03-14T11:54:59.999000+00:00,2026-03-14T13:04:59.999000+00:00,235.067004,236.332724,121.569482,2,2.558829,140.944,0.5131,25.7885,14,expansion_decay,0,15681.86,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6593,0.7984,0.6787,1,AI,1.0,baseline
642d9539-8634-4b77-a225-c09648c9c82f,TAOUSDT,LONG,2026-03-14T17:19:59.999000+00:00,2026-03-14T17:44:59.999000+00:00,239.317854,236.460874,111.627464,2,2.809678,-330.7954,-1.0,23.8995,5,stop_loss,0,15339.04,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0171,0.524,0.6584,1,AI,1.0,baseline
396a3583-a428-4a54-a3bc-cbdcf1f3cf50,TAOUSDT,LONG,2026-03-14T21:14:59.999000+00:00,2026-03-14T21:54:59.999000+00:00,241.788348,246.780634,110.524817,2,2.775674,734.5969,1.8164,18.1626,8,expansion_decay,1,15596.77,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.0282,3.0305,0.737,3,AI,1.0,baseline
8f998725-2871-4e83-a98d-df6f12a47a78,TAOUSDT,LONG,2026-03-15T00:19:59.999000+00:00,2026-03-15T00:39:59.999000+00:00,253.80075,248.655828,58.36566,1,5.095181,-306.8176,-1.0,13.523,4,stop_loss,0,15282.96,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.582,0.0057,0.8295,9,AI,1.0,baseline
b35cbfa1-1d6c-40cf-895d-17046eff399b,RENDERUSDT,LONG,2026-03-15T01:24:59.999000+00:00,2026-03-15T02:14:59.999000+00:00,1.908382,1.933613,8402.634478,2,0.036347,204.7006,0.7048,14.5273,10,expansion_decay,0,15468.14,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2306,1.1175,0.7976,7,L2,1.0,baseline
373ea369-372c-440b-a487-c4ec7a78e284,FETUSDT,LONG,2026-03-15T01:04:59.999000+00:00,2026-03-15T03:24:59.999000+00:00,0.181336,0.190085,150751.50997,2,0.002028,1019.62,4.3338,18.749,28,vol_trail,1,16121.15,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3631,6.3937,0.8207,8,AI,1.0,baseline
27189fc2-a11e-47cc-8a7a-dc35b9ad510a,TAOUSDT,LONG,2026-03-15T03:59:59.999000+00:00,2026-03-15T04:24:59.999000+00:00,270.084006,264.334632,56.600234,1,5.696497,-332.1486,-1.0,13.6117,5,stop_loss,0,15782.12,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0013,0.2117,0.7517,4,AI,1.0,baseline
29421ce3-8de2-4f0c-ad56-1527421e473a,TAOUSDT,LONG,2026-03-15T08:04:59.999000+00:00,2026-03-15T09:09:59.999000+00:00,260.692128,265.976794,77.057083,2,4.096216,552.2237,1.3031,13.6511,13,expansion_decay,1,15972.08,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2324,2.2381,0.7826,6,AI,1.0,baseline
07181334-7216-4c16-96ca-fb22ce487175,RENDERUSDT,LONG,2026-03-15T09:44:59.999000+00:00,2026-03-15T11:09:59.999000+00:00,1.834367,1.843631,16532.159314,2,0.01857,139.4449,0.5188,27.9155,17,expansion_decay,0,16087.89,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7737,0.788,0.6966,2,L2,1.0,baseline
45918cc5-d12b-4d51-ac62-54104a494f9d,FETUSDT,LONG,2026-03-15T09:59:59.999000+00:00,2026-03-15T12:29:59.999000+00:00,0.191738,0.195481,109391.017104,2,0.002918,629.882,1.2961,14.2499,30,vol_trail,1,16287.78,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.87,2.6946,0.7794,6,AI,1.0,baseline
75e01e97-b5ab-47fe-a3c8-baf7d215f5d3,TAOUSDT,LONG,2026-03-15T14:09:59.999000+00:00,2026-03-15T14:54:59.999000+00:00,268.463682,271.465696,60.840507,2,5.354254,175.2118,0.5708,14.7823,9,expansion_decay,0,16446.17,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4452,0.9518,0.8135,8,AI,1.0,baseline
3967ecac-f445-4822-8e30-f7687be77d97,RENDERUSDT,LONG,2026-03-15T14:44:59.999000+00:00,2026-03-15T17:14:59.999000+00:00,1.844369,1.844631,11412.071175,2,0.028532,-6.4807,0.0221,18.9446,30,struct_trail,0,16434.58,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6788,0.7231,0.7144,2,L2,1.0,baseline
f3607798-6876-4281-a520-f333d18d973d,FETUSDT,LONG,2026-03-15T16:14:59.999000+00:00,2026-03-15T17:24:59.999000+00:00,0.203541,0.197598,55718.968867,1,0.005903,-336.0802,-1.0,10.058,14,stop_loss,0,16098.5,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0741,0.0,0.8255,9,AI,1.0,baseline
8996c5b8-ea92-4ac8-9adb-dba1277f5351,TAOUSDT,LONG,2026-03-15T17:39:59.999000+00:00,2026-03-15T18:14:59.999000+00:00,275.25504,282.113566,55.548311,1,5.671102,511.7814,1.2193,10.5582,7,expansion_decay,1,16278.43,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0943,2.0622,0.7345,3,AI,1.0,baseline
b98bd8b2-0e28-410b-9cb1-e9a93c64e838,RENDERUSDT,LONG,2026-03-15T18:39:59.999000+00:00,2026-03-15T19:39:59.999000+00:00,1.89938,1.867188,10232.187744,2,0.031818,-337.9879,-1.0,17.3431,12,stop_loss,0,15931.7,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2377,0.1452,0.8029,7,L2,1.0,baseline
af3b92db-dedf-4082-a234-0db5c20be9d0,TAOUSDT,LONG,2026-03-15T21:24:59.999000+00:00,2026-03-15T22:09:59.999000+00:00,291.218232,283.813049,43.360949,1,7.348409,-326.6336,-1.0,11.2203,9,stop_loss,0,15580.51,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2245,0.0125,0.8413,9,AI,1.0,baseline
2ea4a640-3a08-4499-a934-18e5943d7894,FETUSDT,LONG,2026-03-15T21:34:59.999000+00:00,2026-03-15T22:09:59.999000+00:00,0.20194,0.198879,105410.501947,2,0.003022,-332.1477,-1.0,19.0128,7,stop_loss,0,15248.36,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4364,0.2183,0.7298,3,AI,1.0,baseline
5c504352-d4cf-47cc-bc93-4feab51ebf95,RENDERUSDT,LONG,2026-03-15T21:44:59.999000+00:00,2026-03-15T22:14:59.999000+00:00,1.907381,1.877603,10826.633108,2,0.029402,-331.5428,-1.0,18.4404,6,stop_loss,0,14916.82,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.4074,0.1231,0.8129,8,L2,1.0,baseline
b9db9f54-d306-4676-9871-6264e29aeb8f,FETUSDT,LONG,2026-03-16T01:09:59.999000+00:00,2026-03-16T01:34:59.999000+00:00,0.196639,0.193815,107099.587727,2,0.002786,-311.8296,-1.0,18.8179,5,stop_loss,0,14587.02,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0911,0.0577,0.7624,5,AI,1.0,baseline
94ca6925-c84b-4bda-9927-b32c4e77d27c,NEARUSDT,LONG,2026-03-16T01:54:59.999000+00:00,2026-03-16T02:29:59.999000+00:00,1.369274,1.35512,20226.983308,2,0.013883,-298.6265,-1.0,25.283,7,stop_loss,0,14275.45,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1002,0.2684,0.6961,2,L1,1.0,baseline
3233ada0-84ae-453e-9722-ee789dec5bf0,ZECUSDT,LONG,2026-03-16T01:24:59.999000+00:00,2026-03-16T03:34:59.999000+00:00,230.726136,232.032078,81.786425,2,3.645432,98.2687,0.371,17.0313,26,vol_trail,0,14373.72,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8301,1.3973,0.8054,7,OTHER,1.0,baseline
f309fe30-11cf-49f0-bad2-af3f5f8ee9b3,TAOUSDT,LONG,2026-03-16T03:34:59.999000+00:00,2026-03-16T06:09:59.999000+00:00,278.565702,273.706839,59.839233,2,4.804111,-298.1209,-1.0,14.8714,31,stop_loss,0,14042.06,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1336,0.5879,0.8042,7,AI,1.0,baseline
70eabb33-004c-48d9-b8e7-182b45eb6a5c,ZECUSDT,LONG,2026-03-16T04:49:59.999000+00:00,2026-03-16T06:09:59.999000+00:00,237.917574,233.939117,73.079647,2,3.93166,-298.4375,-1.0,15.5174,16,stop_loss,0,13743.62,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.149,0.2906,0.7603,5,OTHER,1.0,baseline
48ee5354-58d1-4a78-8425-767f271c1a1f,NEARUSDT,LONG,2026-03-16T05:24:59.999000+00:00,2026-03-16T06:29:59.999000+00:00,1.410282,1.392476,16375.297039,2,0.017527,-301.8339,-1.0,20.6532,13,stop_loss,0,13441.79,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0431,0.4403,0.777,6,L1,1.0,baseline
