uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
75e44431-e9fb-4cb9-9a22-52ea77f5942f,NEARUSDT,LONG,2026-03-02T03:24:59.999000+00:00,2026-03-02T04:54:59.999000+00:00,1.19824,1.200931,16064.734117,2,0.024384,34.5629,0.1202,17.3439,18,vol_trail,0,13088.23,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.502,0.9334,0.8171,8,L1,1.0,agg_sizing
245a6361-789e-45cb-9387-f3e89567c61b,ENAUSDT,LONG,2026-03-02T04:29:59.999000+00:00,2026-03-02T05:04:59.999000+00:00,0.106821,0.105542,103767.080347,1,0.001258,-137.7056,-1.0,9.9163,7,stop_loss,0,12950.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1294,0.3803,0.6937,2,OTHER,1.0,agg_sizing
d2fcc138-cac9-427b-a68b-ff71a4deaa20,XRPUSDT,LONG,2026-03-02T03:14:59.999000+00:00,2026-03-02T05:09:59.999000+00:00,1.370274,1.35809,10917.862353,2,0.011912,-139.6937,-1.0,13.4046,23,stop_loss,0,12810.83,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1311,0.5646,0.6708,1,OTHER,1.0,agg_sizing
4ee60ab2-a7ed-43ca-bc7f-3b05a0fdd114,NEARUSDT,LONG,2026-03-02T07:39:59.999000+00:00,2026-03-02T08:29:59.999000+00:00,1.206241,1.178286,6932.427572,1,0.027719,-197.4722,-1.0,7.4388,10,stop_loss,0,12609.59,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1271,0.2799,0.8387,9,L1,1.0,agg_sizing
5cb3827f-9f58-439f-80d9-3382efd07ad5,NEARUSDT,LONG,2026-03-02T10:59:59.999000+00:00,2026-03-02T11:39:59.999000+00:00,1.187237,1.195761,26061.571864,3,0.014515,208.1097,0.6037,27.9471,8,expansion_decay,0,12793.21,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.223,1.3615,0.7889,7,L1,1.0,agg_sizing
f36b4f4e-0452-41cb-a38c-629e4a285b84,1000LUNCUSDT,LONG,2026-03-02T11:49:59.999000+00:00,2026-03-02T12:34:59.999000+00:00,0.042789,0.042391,658383.097906,3,0.000389,-274.0066,-1.0,25.2365,9,stop_loss,0,12506.52,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.6946,0.1066,0.7662,5,MEME,1.0,agg_sizing
f64638e5-4206-4cf8-b9e7-9265bd72bf61,ARBUSDT,LONG,2026-03-02T11:24:59.999000+00:00,2026-03-02T14:34:59.999000+00:00,0.10072,0.101528,233304.972749,2,0.00108,413.2107,0.7672,15.9039,38,vol_trail,1,12590.03,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8522,2.5745,0.7463,4,L2,1.0,agg_sizing
e62eba85-0aed-4d44-ae98-1665c4acbcf2,NEARUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T15:19:59.999000+00:00,1.258252,1.303739,5854.610389,1,0.032257,323.9043,1.4183,5.0324,9,expansion_decay,1,12676.7,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1318,2.0383,0.8584,10,L1,1.0,agg_sizing
4231f72f-a83a-492f-b9ce-eed48d3a7231,ARBUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T15:19:59.999000+00:00,0.103121,0.106279,129800.898975,2,0.001939,453.633,1.6394,9.1272,9,expansion_decay,1,12878.56,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2684,2.8769,0.7217,3,L2,1.0,agg_sizing
5077eee3-6bb4-4a47-811e-13a375d3aaf8,XLMUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T16:34:59.999000+00:00,0.154551,0.159718,131770.723368,2,0.001907,616.982,2.7269,13.8998,24,vol_trail,1,13214.27,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2575,3.9541,0.7179,3,L1,1.0,agg_sizing
11adb1e9-3e0b-4106-b243-e5f0e403ada2,SOLUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T17:14:59.999000+00:00,84.21684,88.235706,222.100689,2,1.132882,772.0575,3.5631,12.8265,32,vol_trail,1,13656.16,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4739,5.3873,0.7486,4,OTHER,1.0,agg_sizing
2aeabc33-4fb8-459b-bba4-75fe048aed65,XRPUSDT,LONG,2026-03-02T14:34:59.999000+00:00,2026-03-02T17:19:59.999000+00:00,1.353571,1.39802,16841.530285,2,0.01493,701.0279,2.9959,15.5559,33,struct_trail,1,14025.16,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1856,4.6235,0.7187,3,OTHER,1.0,agg_sizing
88f8f478-bf84-4cf5-b144-c4837c6912d4,1000LUNCUSDT,LONG,2026-03-02T15:14:59.999000+00:00,2026-03-02T17:44:59.999000+00:00,0.043639,0.042981,386547.36506,2,0.000649,-261.8568,-1.0,15.0671,30,stop_loss,0,13763.3,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1066,0.4331,0.7833,6,MEME,1.0,agg_sizing
2c51fa49-5637-49e9-bba8-c39a128176c9,ENAUSDT,LONG,2026-03-02T13:24:59.999000+00:00,2026-03-02T17:49:59.999000+00:00,0.103721,0.112829,114523.044889,1,0.001075,672.0915,8.4919,8.3359,53,vol_trail,1,14281.97,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7633,10.7684,0.7074,2,OTHER,1.0,agg_sizing
ea1a8d94-6bad-4952-8a98-48e07e83e7dc,ARBUSDT,LONG,2026-03-02T20:04:59.999000+00:00,2026-03-02T20:14:59.999000+00:00,0.104421,0.103142,113536.750606,1,0.001258,-150.432,-1.0,10.6047,2,stop_loss,0,14119.99,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4475,0.0,0.6663,1,L2,1.0,agg_sizing
207ba5ca-b330-4fd5-a3a4-82acee529af2,ENAUSDT,LONG,2026-03-02T20:04:59.999000+00:00,2026-03-02T21:54:59.999000+00:00,0.117023,0.11458,115870.980944,1,0.00242,-289.0524,-1.0,12.1875,22,stop_loss,0,13827.39,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.084,0.2796,0.7573,5,OTHER,1.0,agg_sizing
5f88c14d-a7e1-47a8-90d6-9ff697e0bbde,NEARUSDT,LONG,2026-03-02T21:14:59.999000+00:00,2026-03-02T22:49:59.999000+00:00,1.354271,1.388722,5821.484645,1,0.036382,196.9203,0.9546,7.1857,19,expansion_decay,0,14017.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1174,1.6417,0.8452,10,L1,1.0,agg_sizing
d8932e3a-740b-43b9-9cb7-b51425a05dd4,SOLUSDT,LONG,2026-03-02T22:24:59.999000+00:00,2026-03-02T23:24:59.999000+00:00,87.81756,87.045579,183.249005,2,0.754569,-148.6427,-1.0,14.4196,12,stop_loss,0,13868.43,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0437,0.4936,0.6875,2,OTHER,1.0,agg_sizing
c4fbbc72-2d24-4190-bec1-e664dc4abcdb,NEARUSDT,LONG,2026-03-03T00:29:59.999000+00:00,2026-03-03T02:29:59.999000+00:00,1.371274,1.375322,10256.245414,2,0.040566,35.1676,0.1066,12.6764,24,vol_trail,0,13897.27,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3519,0.8807,0.8043,7,L1,1.0,agg_sizing
3aad3b7a-5bce-4008-9b7c-5f5f72633b39,NEARUSDT,LONG,2026-03-03T03:54:59.999000+00:00,2026-03-03T05:29:59.999000+00:00,1.415283,1.435713,8984.11015,1,0.030937,177.7392,0.6696,11.5261,19,expansion_decay,0,14056.43,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7526,1.2191,0.7583,5,L1,1.0,agg_sizing
c41a2a60-f36e-40fa-9a0f-8ce6bf7a326f,SOLUSDT,LONG,2026-03-03T05:19:59.999000+00:00,2026-03-03T05:39:59.999000+00:00,86.687334,85.827019,329.517014,3,0.843146,-296.215,-1.0,25.5809,4,stop_loss,0,13760.22,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0761,0.0269,0.7721,6,OTHER,1.0,agg_sizing
28b5f192-bb23-4947-bfc6-5203796773bc,NEARUSDT,LONG,2026-03-03T08:59:59.999000+00:00,2026-03-03T09:24:59.999000+00:00,1.358272,1.376872,9269.487517,1,0.029689,166.6763,0.6358,11.409,5,vol_trail,0,13921.23,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1439,1.776,0.7267,3,L1,1.0,agg_sizing
a6a683f8-05b6-49f8-8845-12437aa1aeee,SOLUSDT,LONG,2026-03-03T16:04:59.999000+00:00,2026-03-03T16:34:59.999000+00:00,85.387074,85.824802,191.331449,2,1.454964,76.3617,0.3127,14.7412,6,vol_trail,0,13988.03,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0873,1.3216,0.7425,4,OTHER,1.0,agg_sizing
b347b684-0822-40d4-a916-b68c645b20a1,NEARUSDT,LONG,2026-03-03T15:39:59.999000+00:00,2026-03-03T16:39:59.999000+00:00,1.388278,1.348662,3538.138267,1,0.039346,-142.3141,-1.0,4.3577,12,stop_loss,0,13845.71,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0237,0.3742,0.7158,2,L1,1.0,agg_sizing
cae325d2-d0c2-4820-8205-a04686c9c800,SOLUSDT,LONG,2026-03-03T22:39:59.999000+00:00,2026-03-03T23:14:59.999000+00:00,86.31726,87.022592,454.892914,3,0.913119,303.0368,0.7915,35.483,7,expansion_decay,0,14131.08,"{'breakout': True, 'imb': True, 'vol': False, 'body': False, 'impulse': True, 'momentum': True}",4,-0.2489,1.2186,0.7979,7,OTHER,1.0,agg_sizing
fd59759f-b7a8-4bbd-87bd-b393abf221d9,SOLUSDT,LONG,2026-03-04T07:49:59.999000+00:00,2026-03-04T08:49:59.999000+00:00,87.31746,87.94405,295.693323,2,0.955793,173.5764,0.674,23.3206,12,vol_trail,0,14293.04,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3949,1.7185,0.7749,6,OTHER,1.0,agg_sizing
e68cd3c2-f6b8-4d93-81b7-6d4905c26648,SOLUSDT,LONG,2026-03-04T14:34:59.999000+00:00,2026-03-04T14:39:59.999000+00:00,91.438284,90.028595,205.40701,2,1.39168,-297.8816,-1.0,16.7736,1,stop_loss,0,13986.7,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1269,0.0,0.7719,5,OTHER,1.0,agg_sizing
28ce8a17-7dc1-483d-b6b4-bee86c2ee02f,SOLUSDT,LONG,2026-03-04T19:19:59.999000+00:00,2026-03-04T21:39:59.999000+00:00,93.238644,92.190637,271.701282,2,1.029565,-296.0165,-1.0,22.6716,28,stop_loss,0,13679.29,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0185,0.8852,0.7828,6,OTHER,1.0,agg_sizing
5818d504-6176-4f72-8f17-9e94f7d26b97,FETUSDT,LONG,2026-03-13T00:14:59.999000+00:00,2026-03-13T00:59:59.999000+00:00,0.179236,0.184463,42631.446698,1,0.004813,219.3069,1.0937,6.9773,9,expansion_decay,0,13885.83,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0282,1.6962,0.8357,9,AI,1.0,agg_sizing
d192b1c6-4e4a-469b-b657-ef19e72b11c3,TAOUSDT,LONG,2026-03-13T00:19:59.999000+00:00,2026-03-13T01:24:59.999000+00:00,220.164024,224.495092,54.910279,1,3.734811,232.273,1.1717,10.9874,13,expansion_decay,0,14118.11,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2528,1.7929,0.8278,9,AI,1.0,agg_sizing
6b8f7f9c-3768-4eab-9ff6-d08fceb5323b,RENDERUSDT,LONG,2026-03-13T00:19:59.999000+00:00,2026-03-13T01:44:59.999000+00:00,1.715343,1.736653,5029.897611,1,0.040784,103.2543,0.531,7.8134,17,expansion_decay,0,14221.36,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.5478,0.9233,0.837,9,L2,1.0,agg_sizing
13b4b15f-d2ea-4666-865b-f31cfca71d79,FETUSDT,LONG,2026-03-13T05:49:59.999000+00:00,2026-03-13T06:34:59.999000+00:00,0.192639,0.188457,68608.606609,1,0.004144,-292.7069,-1.0,11.7659,9,stop_loss,0,13916.45,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.8675,0.3044,0.7755,6,AI,1.0,agg_sizing
9b8ca3a6-50a9-425a-94ea-6311b36b16b5,RENDERUSDT,LONG,2026-03-13T03:54:59.999000+00:00,2026-03-13T07:24:59.999000+00:00,1.764353,1.854252,7655.525708,1,0.036082,645.7894,2.5018,9.4526,42,vol_trail,1,14257.37,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2315,3.6763,0.7521,4,L2,1.0,agg_sizing
2a45a8e2-22d9-4596-b73a-09145ccb1aee,TAOUSDT,LONG,2026-03-13T07:29:59.999000+00:00,2026-03-13T08:14:59.999000+00:00,233.116614,234.953,63.175331,2,3.38519,109.3348,0.5564,13.3067,9,expansion_decay,0,14360.07,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4687,0.9404,0.8476,10,AI,1.0,agg_sizing
725d9715-9866-42a6-99e6-0fa850a7cdfa,FETUSDT,LONG,2026-03-13T09:34:59.999000+00:00,2026-03-13T11:09:59.999000+00:00,0.182136,0.183763,90208.127552,2,0.003184,139.2928,0.5225,14.8532,19,expansion_decay,0,14491.97,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3884,0.9308,0.7794,6,AI,1.0,agg_sizing
6389328c-7a90-42a8-9de6-e2923fe7eebb,RENDERUSDT,LONG,2026-03-13T11:59:59.999000+00:00,2026-03-13T12:49:59.999000+00:00,1.841368,1.872641,8600.174333,2,0.033702,460.3762,0.9391,10.7499,10,vol_trail,1,14615.7,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.278,2.2738,0.7479,4,L2,1.0,agg_sizing
e764ae91-465f-4b6a-ad98-1cec8328291d,TAOUSDT,LONG,2026-03-13T12:49:59.999000+00:00,2026-03-13T15:09:59.999000+00:00,246.239238,241.067018,42.786032,1,5.123997,-225.9402,-1.0,9.3825,28,stop_loss,0,14385.02,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0986,0.9662,0.8461,10,AI,1.0,agg_sizing
2b47051a-a929-481b-b28e-6a249f283c52,RENDERUSDT,LONG,2026-03-13T17:09:59.999000+00:00,2026-03-13T18:49:59.999000+00:00,1.817363,1.840632,4054.126824,1,0.035482,90.9751,0.6661,6.6735,20,expansion_decay,0,14457.95,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8839,1.0889,0.6751,1,L2,1.0,agg_sizing
b22f8aad-3b7d-42c6-9aad-5fc288fe3d57,FETUSDT,LONG,2026-03-13T18:29:59.999000+00:00,2026-03-13T19:59:59.999000+00:00,0.175935,0.177065,186042.999349,3,0.002319,195.2932,0.5023,29.5529,18,expansion_decay,0,14653.24,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1445,0.7179,0.7927,7,AI,1.0,agg_sizing
e0a47e5f-114d-45ed-9ba8-7715959e720f,RENDERUSDT,LONG,2026-03-13T21:04:59.999000+00:00,2026-03-13T21:29:59.999000+00:00,1.858372,1.833861,9103.781807,2,0.024144,-230.6511,-1.0,15.126,5,stop_loss,0,14414.98,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0923,0.5231,0.8521,10,L2,1.0,agg_sizing
53f732ff-1785-4f0e-ba82-79fd95caf101,TAOUSDT,LONG,2026-03-13T23:19:59.999000+00:00,2026-03-14T00:19:59.999000+00:00,236.177226,237.872416,64.150061,2,3.370607,101.8798,0.5171,13.6846,12,expansion_decay,0,14510.04,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9634,0.9354,0.8437,10,AI,1.0,agg_sizing
dcf3ffda-8d82-44e6-8d98-8187c0de2cb0,TAOUSDT,LONG,2026-03-14T03:09:59.999000+00:00,2026-03-14T03:44:59.999000+00:00,242.128416,244.671056,37.338789,1,3.88605,90.828,0.6669,8.1794,7,expansion_decay,0,14596.8,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1128,1.1301,0.7071,2,AI,1.0,agg_sizing
24ec6e3d-8c94-4e6c-9372-efccdbc1dcef,TAOUSDT,LONG,2026-03-14T08:49:59.999000+00:00,2026-03-14T09:39:59.999000+00:00,237.49749,234.434776,48.40081,1,3.015817,-153.3439,-1.0,10.2789,10,stop_loss,0,14438.28,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0934,0.6143,0.6845,2,AI,1.0,agg_sizing
95b70f2b-fa39-40b6-92af-09475c151c0b,TAOUSDT,LONG,2026-03-14T11:54:59.999000+00:00,2026-03-14T13:04:59.999000+00:00,235.067004,236.332724,56.425352,1,2.558829,65.4179,0.5131,11.9695,14,expansion_decay,0,14497.73,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6593,0.7984,0.6787,1,AI,1.0,agg_sizing
18f6dde3-500d-4785-a33d-473a83ac0310,TAOUSDT,LONG,2026-03-14T17:19:59.999000+00:00,2026-03-14T17:44:59.999000+00:00,239.317854,236.460874,51.599268,1,2.809678,-152.9086,-1.0,11.0474,5,stop_loss,0,14339.27,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0171,0.524,0.6584,1,AI,1.0,agg_sizing
1b079182-44b1-4c8f-93a3-f2b0ed7c4148,TAOUSDT,LONG,2026-03-14T21:14:59.999000+00:00,2026-03-14T21:54:59.999000+00:00,241.788348,246.780634,103.320966,2,2.775674,686.7169,1.8164,16.9788,8,expansion_decay,1,14580.19,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.0282,3.0305,0.737,3,AI,1.0,agg_sizing
80f86129-265f-4fb5-8ef7-84f3ba8a2e8a,TAOUSDT,LONG,2026-03-15T00:19:59.999000+00:00,2026-03-15T00:39:59.999000+00:00,253.80075,248.655828,42.92348,1,5.095181,-225.6409,-1.0,9.7052,4,stop_loss,0,14349.65,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.582,0.0057,0.8295,9,AI,1.0,agg_sizing
b156f4d3-089d-43e5-9f27-bd4db609964f,RENDERUSDT,LONG,2026-03-15T01:24:59.999000+00:00,2026-03-15T02:14:59.999000+00:00,1.908382,1.933613,11829.479614,2,0.036347,288.1836,0.7048,20.452,10,expansion_decay,0,14610.35,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2306,1.1175,0.7976,7,L2,1.0,agg_sizing
cc5c7ad4-bc4b-414d-b84a-646de1d3ddb4,FETUSDT,LONG,2026-03-15T01:04:59.999000+00:00,2026-03-15T03:24:59.999000+00:00,0.181336,0.190085,212317.993346,3,0.002028,1436.0299,4.3338,26.4061,28,vol_trail,1,15530.05,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3631,6.3937,0.8207,8,AI,1.0,agg_sizing
5f5857d7-60f5-4acd-83b5-f79e5c1fb9d2,TAOUSDT,LONG,2026-03-15T03:59:59.999000+00:00,2026-03-15T04:24:59.999000+00:00,270.084006,264.334632,54.524909,1,5.696497,-319.9699,-1.0,13.1126,5,stop_loss,0,15203.45,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0013,0.2117,0.7517,4,AI,1.0,agg_sizing
3d2cfdb1-6976-4259-a120-2dc0d5646224,TAOUSDT,LONG,2026-03-15T08:04:59.999000+00:00,2026-03-15T09:09:59.999000+00:00,260.692128,265.976794,74.23168,2,4.096216,531.9757,1.3031,13.1506,13,expansion_decay,1,15386.45,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2324,2.2381,0.7826,6,AI,1.0,agg_sizing
aae4b460-1aa1-4221-8314-0e09bbf96d8d,RENDERUSDT,LONG,2026-03-15T09:44:59.999000+00:00,2026-03-15T11:09:59.999000+00:00,1.834367,1.843631,7966.535383,1,0.01857,67.1959,0.5188,13.4489,17,expansion_decay,0,15437.71,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7737,0.788,0.6966,2,L2,1.0,agg_sizing
2954ddc6-4bb9-4753-ab6d-bf7f45233711,FETUSDT,LONG,2026-03-15T09:59:59.999000+00:00,2026-03-15T12:29:59.999000+00:00,0.191738,0.195481,105426.930848,2,0.002918,607.0564,1.2961,13.7335,30,vol_trail,1,15630.35,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.87,2.6946,0.7794,6,AI,1.0,agg_sizing
06b99ef4-5c80-4ae1-a118-d6650417e2ee,TAOUSDT,LONG,2026-03-15T14:09:59.999000+00:00,2026-03-15T14:54:59.999000+00:00,268.463682,271.465696,87.577174,2,5.354254,252.2095,0.5708,21.2785,9,expansion_decay,0,15867.43,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4452,0.9518,0.8135,8,AI,1.0,agg_sizing
221f94ad-4f76-46cb-8759-a536d263de4e,RENDERUSDT,LONG,2026-03-15T14:44:59.999000+00:00,2026-03-15T17:14:59.999000+00:00,1.844369,1.844631,5474.485069,1,0.028532,-3.1089,0.0221,9.0879,30,struct_trail,0,15860.63,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6788,0.7231,0.7144,2,L2,1.0,agg_sizing
fd8ea105-9c30-4100-b948-d60efc71675c,FETUSDT,LONG,2026-03-15T16:14:59.999000+00:00,2026-03-15T17:24:59.999000+00:00,0.203541,0.197598,40318.6835,1,0.005903,-243.1903,-1.0,7.278,14,stop_loss,0,15617.44,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0741,0.0,0.8255,9,AI,1.0,agg_sizing
0ce20e95-4219-40f1-8853-c54c45257823,TAOUSDT,LONG,2026-03-15T17:39:59.999000+00:00,2026-03-15T18:14:59.999000+00:00,275.25504,282.113566,53.888399,1,5.671102,496.4882,1.2193,10.2427,7,expansion_decay,1,15792.0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0943,2.0622,0.7345,3,AI,1.0,agg_sizing
2c167bbd-573b-4970-8063-7c10ec2fdfa2,RENDERUSDT,LONG,2026-03-15T18:39:59.999000+00:00,2026-03-15T19:39:59.999000+00:00,1.89938,1.867188,14889.639468,2,0.031818,-491.8321,-1.0,25.2373,12,stop_loss,0,15287.44,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2377,0.1452,0.8029,7,L2,1.0,agg_sizing
b1734ad8-5bae-4772-8d12-35ce27653581,TAOUSDT,LONG,2026-03-15T21:24:59.999000+00:00,2026-03-15T22:09:59.999000+00:00,291.218232,283.813049,31.205606,1,7.348409,-235.0687,-1.0,8.0749,9,stop_loss,0,15025.71,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2245,0.0125,0.8413,9,AI,1.0,agg_sizing
784df7a7-623e-4f5b-89f4-723dc91e7618,FETUSDT,LONG,2026-03-15T21:34:59.999000+00:00,2026-03-15T22:09:59.999000+00:00,0.20194,0.198879,101156.827443,2,0.003022,-318.7444,-1.0,18.2455,7,stop_loss,0,14706.97,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4364,0.2183,0.7298,3,AI,1.0,agg_sizing
0efbf89b-6d9f-4aa6-a82d-5c13c8a41de5,RENDERUSDT,LONG,2026-03-15T21:44:59.999000+00:00,2026-03-15T22:14:59.999000+00:00,1.907381,1.877603,15204.760551,2,0.029402,-465.6138,-1.0,26.2234,6,stop_loss,0,14241.35,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.4074,0.1231,0.8129,8,L2,1.0,agg_sizing
53867aa3-4591-48b2-949a-44cb39864d43,FETUSDT,LONG,2026-03-16T01:09:59.999000+00:00,2026-03-16T01:34:59.999000+00:00,0.196639,0.193815,102249.862518,2,0.002786,-297.7092,-1.0,17.9658,5,stop_loss,0,13922.43,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0911,0.0577,0.7624,5,AI,1.0,agg_sizing
26ae2cb3-e86b-4719-86f4-d8d41c8ac14e,NEARUSDT,LONG,2026-03-16T01:54:59.999000+00:00,2026-03-16T02:29:59.999000+00:00,1.369274,1.35512,9657.006212,1,0.013883,-142.5738,-1.0,12.0682,7,stop_loss,0,13773.68,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1002,0.2684,0.6961,2,L1,1.0,agg_sizing
626d235f-18bf-4b02-aebc-df2495316b11,ZECUSDT,LONG,2026-03-16T01:24:59.999000+00:00,2026-03-16T03:34:59.999000+00:00,230.726136,232.032078,117.12441,2,3.645432,140.7282,0.371,24.3901,26,vol_trail,0,13914.41,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8301,1.3973,0.8054,7,OTHER,1.0,agg_sizing
e46df83a-10ff-430c-945a-ec884f92f24f,TAOUSDT,LONG,2026-03-16T03:34:59.999000+00:00,2026-03-16T06:09:59.999000+00:00,278.565702,273.706839,86.890636,2,4.804111,-432.8919,-1.0,21.5943,31,stop_loss,0,13447.32,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1336,0.5879,0.8042,7,AI,1.0,agg_sizing
