trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
767950a9-80eb-4e8f-a628-713b90e9f4f8,DASHUSDT,2026-04-10T08:39:59.999000+00:00,7,79.8,4.9889,1.4211,1.4008,8,50.1644,-0.3149,0.9689,0.4631,5,1,0,1,1,1,1,0.8836,vol_trail,18
dfc834dd-01c0-49c1-b140-7ed615096f37,DASHUSDT,2026-04-11T08:09:59.999000+00:00,1,58.1,-0.7351,0.5178,0.7902,8,53.964,-0.2587,-1.7376,2.6506,4,0,1,0,1,1,1,2.5516,vol_trail,42
8e206b98-6c8b-4526-a9ac-7989afb68f34,DASHUSDT,2026-04-12T09:04:59.999000+00:00,8,82.5,2.0425,0.735,0.714,9,21.7456,0.6964,0.6401,0.5635,4,1,0,0,1,1,1,-1.0,stop_loss,11
4a73cafe-dfe7-49e7-951d-a78b77cfc16f,DASHUSDT,2026-05-05T10:59:59.999000+00:00,2,70.2,-0.1872,0.8634,0.4875,10,38.6768,0.0043,-1.4844,2.3869,4,0,1,0,1,1,1,0.5117,vol_trail,55
13c1cbe2-5d6d-435b-b974-d38aed182f24,DASHUSDT,2026-05-06T08:04:59.999000+00:00,9,82.9,5.9967,2.2188,1.9951,8,36.6321,-0.2833,2.5425,0.4889,5,1,0,1,1,1,1,0.504,vol_trail,9
4e376d1e-d86e-4ca8-b043-0c73055682d3,DASHUSDT,2026-05-08T12:19:59.999000+00:00,1,57.7,0.0265,0.5269,0.4998,12,28.0724,0.7168,-1.1397,2.5601,4,0,1,0,1,1,1,-1.0,stop_loss,11
8460b31c-4415-4a2e-9d47-f9bb11bdfa61,WLDUSDT,2026-02-06T12:59:59.999000+00:00,1,64.8,0.3905,0.5442,0.7291,12,3.3955,0.3366,0.0526,2.2134,5,1,1,0,1,1,1,0.7505,vol_trail,2
7c077200-7695-471e-8466-73d68b31f2fc,WLDUSDT,2026-03-13T13:19:59.999000+00:00,6,78.6,4.5603,0.2823,0.5056,13,-0.7776,0.0057,0.2392,0.2675,5,1,0,1,1,1,1,-1.0,stop_loss,15
cbd011e4-ea94-4602-b889-be649e105f33,WLDUSDT,2026-03-24T12:44:59.999000+00:00,5,75.7,3.461,0.2273,0.2984,12,-2.8442,0.3062,-1.1402,1.0911,4,0,0,1,1,1,1,-1.0,stop_loss,11
676b7635-232e-4892-b356-86286eb65e37,WLDUSDT,2026-04-13T11:44:59.999000+00:00,2,69.1,0.2123,1.0022,0.4752,11,21.3645,-0.2419,0.5066,2.0354,5,1,1,0,1,1,1,1.9677,vol_trail,32
6b69ee38-cb2f-4e83-a8a2-11294cc08fa6,WLDUSDT,2026-05-10T08:09:59.999000+00:00,7,79.2,0.9934,2.5649,0.3031,8,15.4976,0.4574,0.259,0.8097,4,1,0,0,1,1,1,0.3826,vol_trail,22
90d7750e-9a9e-4716-b22b-ac751fbbfc37,WLDUSDT,2026-05-11T10:04:59.999000+00:00,1,62.4,-0.425,0.3505,0.3445,10,8.4079,0.7412,-1.8927,2.2533,4,0,1,0,1,1,1,-1.0,stop_loss,35
29011531-347f-4690-84e0-abd62588028b,TONUSDT,2026-04-11T11:19:59.999000+00:00,5,76.5,3.7146,1.6451,0.5737,11,17.7776,-0.0784,0.7798,0.7813,5,1,0,1,1,1,1,0.107,vol_trail,16
a880e090-f670-4c6e-ac87-726d7aede4fb,TONUSDT,2026-04-12T10:24:59.999000+00:00,1,64.5,-0.2188,0.883,0.3559,10,16.1945,0.0671,-0.3556,2.0473,4,0,1,0,1,1,1,0.2831,vol_trail,7
7864ae5f-12bd-4e3f-8308-496c4aa0ac22,TONUSDT,2026-04-14T08:09:59.999000+00:00,6,77.7,3.8854,0.4308,0.2473,8,11.8171,0.1987,-0.4016,1.4005,4,0,0,1,1,1,1,-1.0,stop_loss,17
77c4c088-a6f6-4c9b-a3f8-759956616de7,TONUSDT,2026-05-04T08:44:59.999000+00:00,2,68.5,0.447,3.7918,0.2556,8,25.1042,-0.4773,-0.2366,2.5079,4,0,1,0,1,1,1,-1.0,stop_loss,17
73aa24db-8e50-47ff-a7a5-cda5b5b33eea,CHZUSDT,2026-03-30T11:14:59.999000+00:00,2,70.3,3.5193,0.892,0.9523,11,18.571,-0.2634,0.1351,0.6955,4,1,0,1,0,1,1,-1.0,stop_loss,10
502ad552-2213-4bb1-83ae-0d1bc1347580,CHZUSDT,2026-04-21T11:04:59.999000+00:00,1,66.6,3.0571,0.4982,0.4778,11,10.9426,0.021,-0.9406,0.5485,4,0,0,1,1,1,1,2.1316,vol_trail,16
ec15a984-c4d3-4017-b335-5ff49a445b6f,CHZUSDT,2026-05-15T10:34:59.999000+00:00,7,79.4,3.6297,1.3443,0.459,10,-0.022,0.4342,0.0222,0.3308,5,1,0,1,1,1,1,0.654,vol_trail,10
a00bff6c-230f-471a-b2fa-3a0460bbe96b,CHZUSDT,2026-05-16T13:44:59.999000+00:00,1,60.6,-0.4998,1.402,0.4697,13,10.1409,0.3375,0.1101,2.3803,5,1,1,0,1,1,1,1.3057,vol_trail,35
6723bd00-2eb9-4cad-b42e-0100374877cc,CHZUSDT,2026-05-17T08:09:59.999000+00:00,8,81.7,6.962,2.2807,0.6151,8,4.5936,0.7232,0.692,-0.2177,5,1,0,1,1,1,1,-1.0,stop_loss,4
bcb85057-df4f-46b5-95ba-6eb072a120b9,QNTUSDT,2026-02-06T09:54:59.999000+00:00,7,79.8,4.9652,0.9195,0.8616,9,-3.3539,0.1112,0.9427,-0.5218,5,1,0,1,1,1,1,0.3288,vol_trail,26
dcd90984-7e94-4266-96cd-78521c047f14,QNTUSDT,2026-03-20T08:34:59.999000+00:00,8,81.0,4.7836,1.304,0.4945,8,18.8302,-0.5052,0.1633,2.1946,6,1,1,1,1,1,1,0.938,vol_trail,60
c4369176-dbc7-499a-9a8c-be52a294bb0f,QNTUSDT,2026-03-21T10:59:59.999000+00:00,2,70.4,1.3459,0.2213,0.2508,10,12.0308,0.908,-1.2153,2.3574,4,0,1,0,1,1,1,0.0467,vol_trail,58
d5873166-02df-49a8-bc94-6cb5f4ac6cdd,QNTUSDT,2026-03-23T11:29:59.999000+00:00,9,84.8,3.0979,0.3274,0.7164,11,-3.4006,0.8781,0.9725,1.2254,5,1,0,1,1,1,1,-1.0,stop_loss,5
8ecc4917-cb0d-41a6-8371-206f22ad4181,QNTUSDT,2026-05-14T08:44:59.999000+00:00,1,63.6,3.4857,1.001,0.634,8,6.7667,-0.379,0.1562,0.7379,4,1,0,1,0,1,1,0.3854,vol_trail,39
13829de3-918b-4f9a-8f52-62c8d48422bb,QNTUSDT,2026-05-18T12:09:59.999000+00:00,1,59.4,-0.2453,0.2255,0.3037,12,2.916,-0.3454,-1.0774,2.0719,4,0,1,0,1,1,1,-1.0,stop_loss,12
8f4e88b2-bb89-4c4e-bff5-3e657bd27ad3,NMRUSDT,2026-02-02T08:19:59.999000+00:00,1,64.2,1.6808,0.3733,0.9875,8,3.4409,-0.6069,0.9943,2.0194,5,1,1,0,1,1,1,0.0291,vol_trail,26
0df2ed86-dd4d-491e-85e1-4e586e2016ee,NMRUSDT,2026-02-06T10:54:59.999000+00:00,1,56.4,-0.9109,0.3902,0.5166,10,4.5054,0.8956,-1.5722,2.0362,4,0,1,0,1,1,1,-1.0,stop_loss,13
34410393-1200-4cb1-b9e2-b1d92bc2b83e,NMRUSDT,2026-04-05T09:24:59.999000+00:00,2,68.1,3.054,1.191,0.5932,9,15.9204,0.3136,0.5357,0.1992,5,1,0,1,1,1,1,0.6592,vol_trail,15
1e1cd662-6716-49a2-8a90-4b6b0f8f0ee0,NMRUSDT,2026-05-17T08:49:59.999000+00:00,9,82.7,1.4552,5.744,0.5459,8,5.1498,0.1815,0.5199,0.4675,4,1,0,0,1,1,1,0.0429,vol_trail,1
74c45a54-8c3d-4b79-9846-4318162a3d00,NMRUSDT,2026-05-18T12:19:59.999000+00:00,7,79.9,1.6881,0.611,0.4923,12,6.6479,0.4669,0.2606,0.4818,4,1,0,0,1,1,1,-1.0,stop_loss,20
3fef3ac7-1ce8-4932-91cd-3affcffe1ce5,UNIUSDT,2026-02-13T13:04:59.999000+00:00,9,82.8,5.6495,0.2262,0.3376,13,-1.9913,-0.5242,0.1798,3.2829,6,1,1,1,1,1,1,0.4924,vol_trail,5
63138eb9-73c8-4be5-bb88-0283c7cf2433,UNIUSDT,2026-05-10T13:09:59.999000+00:00,9,83.2,1.0191,1.3587,0.6124,13,18.9213,0.3269,0.641,0.8297,4,1,0,0,1,1,1,0.0486,vol_trail,4
add01e53-5755-45b9-81c7-9ee8766ea444,UNIUSDT,2026-05-11T10:09:59.999000+00:00,1,60.7,-0.8164,0.4564,0.3421,10,12.1256,0.377,-0.7795,2.4871,4,0,1,0,1,1,1,-1.0,stop_loss,6
4a308384-dcf0-4ec0-b209-c00810a55645,BNBUSDT,2026-02-13T10:19:59.999000+00:00,2,67.2,0.3511,0.3344,0.2241,10,-3.2617,-0.3621,-0.4038,2.289,4,0,1,0,1,1,1,-1.0,stop_loss,15
03f31d72-9920-4424-8310-598b731fff6c,BNBUSDT,2026-04-17T09:29:59.999000+00:00,8,82.5,3.8691,0.6923,0.2108,9,8.6256,-0.8337,0.4064,1.2762,5,1,0,1,1,1,1,-1.0,stop_loss,1
56d98af4-0827-4be0-8859-5d82dcb28c74,BNBUSDT,2026-05-05T13:04:59.999000+00:00,6,78.3,3.5663,0.5369,0.0897,13,2.4593,0.0704,0.103,1.4562,4,1,0,1,1,0,1,1.0209,vol_trail,1
9fa143bb-b5cc-494d-9073-9e94b98b1e86,BNBUSDT,2026-05-06T08:34:59.999000+00:00,9,84.0,4.079,2.3466,0.1678,8,5.2621,-0.8803,0.2617,0.8196,5,1,0,1,1,1,1,0.6065,vol_trail,6
ce079a15-9d8f-4517-99ec-43b1d8ded599,BNBUSDT,2026-05-15T10:54:59.999000+00:00,7,80.1,3.3116,0.8035,0.1874,10,1.2799,0.4435,0.058,1.2771,4,1,0,1,1,0,1,-1.0,stop_loss,13
759f29e7-01c6-45e8-b665-7604b9c8b7d5,1000LUNCUSDT,2026-02-01T08:44:59.999000+00:00,7,79.9,1.7618,1.1294,0.3876,8,-2.8421,0.4018,0.1962,1.8478,4,1,0,0,1,1,1,3.4134,vol_trail,9
4a3c5952-9fa0-4b66-9fa1-fc40d6c691dd,1000LUNCUSDT,2026-02-28T12:24:59.999000+00:00,1,64.2,-0.4617,1.9206,0.8147,12,30.046,0.1461,-0.7078,2.0467,4,0,1,0,1,1,1,0.0267,vol_trail,32
0513adca-0247-40f3-9c8b-fd465336cc06,1000LUNCUSDT,2026-03-01T09:19:59.999000+00:00,9,84.4,3.1212,0.7109,0.7323,9,23.0014,0.3314,1.0874,0.8182,5,1,0,1,1,1,1,-1.0,stop_loss,3
ae2605b2-004f-4af4-a602-50cccd67c517,1000LUNCUSDT,2026-04-28T09:09:59.999000+00:00,2,69.0,0.5171,4.2104,1.1549,9,23.795,-0.0598,0.0559,2.2742,5,1,1,0,1,1,1,-1.0,stop_loss,5
2dd7c0e1-5a16-4661-be5a-3d5e97fb4378,ZECUSDT,2026-02-16T12:54:59.999000+00:00,2,69.2,5.645,0.9312,0.7607,12,22.3216,-0.1467,0.0067,0.3241,4,1,0,1,0,1,1,0.324,vol_trail,5
d6651952-e4d0-4942-a884-ecbe98f8ef8c,ZECUSDT,2026-03-18T09:39:59.999000+00:00,5,76.0,2.0592,0.7272,0.478,9,19.408,0.4166,-0.6341,2.1639,4,0,1,0,1,1,1,0.3273,vol_trail,12
33ba54d1-a966-44b8-ba03-35e4a2112d3c,ZECUSDT,2026-04-08T12:34:59.999000+00:00,6,77.9,3.748,1.057,0.8058,12,37.9578,-0.2379,0.4515,0.9349,5,1,0,1,1,1,1,-1.0,stop_loss,14
ce6d6800-440a-4a1c-8fc2-ba21a9581354,ZECUSDT,2026-04-14T08:04:59.999000+00:00,1,62.4,-0.2418,1.0817,0.421,8,-3.4296,0.807,-0.8197,2.1748,4,0,1,0,1,1,1,1.7549,vol_trail,29
ec583128-b51a-41ce-a7f2-a7d247a7ec01,ZECUSDT,2026-04-30T09:29:59.999000+00:00,1,62.4,-0.3038,0.6209,0.2988,9,-2.2809,-0.7148,-0.656,2.192,4,0,1,0,1,1,1,0.2542,vol_trail,45
ad15ccb7-fd5d-49f2-9f2e-8dfd3c453681,ZECUSDT,2026-05-01T12:54:59.999000+00:00,8,80.9,2.3295,1.7227,0.2705,12,8.4075,-0.7791,-0.266,2.6458,4,0,1,0,1,1,1,-1.0,stop_loss,1
59ee0175-e20d-4821-842c-d1e210a5b657,1000PEPEUSDT,2026-04-17T09:34:59.999000+00:00,2,68.6,4.0369,0.9319,0.5678,9,14.27,-0.2103,-1.0613,0.1056,4,0,0,1,1,1,1,-1.0,stop_loss,12
3418516d-ae3f-44dd-8c45-a487b5320e24,1000PEPEUSDT,2026-04-29T09:34:59.999000+00:00,8,80.9,6.3931,1.565,0.3893,9,-0.2718,0.3607,0.2597,0.5719,5,1,0,1,1,1,1,1.6888,vol_trail,21
1055d2ac-7d1d-4f65-857c-6fe7c668c6d8,1000PEPEUSDT,2026-05-10T08:09:59.999000+00:00,7,80.8,0.3442,1.4981,0.2206,8,7.1939,-0.2078,0.2069,0.404,4,1,0,0,1,1,1,0.0202,vol_trail,18
b85598b6-4752-4029-a99c-8ff4185f985e,ETHUSDT,2026-04-14T08:34:59.999000+00:00,6,78.4,6.6571,1.3386,0.1948,8,6.0418,-0.3356,0.0381,1.3662,5,1,0,1,1,1,1,-1.0,stop_loss,25
17a7ed8a-b9d0-4915-8e8d-95cd848bfa62,ETHUSDT,2026-05-01T12:29:59.999000+00:00,6,77.6,4.5981,0.5562,0.2002,12,-3.1237,-0.2839,0.0617,-0.2448,4,1,0,1,1,0,1,0.1422,vol_trail,15
ae9173cb-2279-4704-8038-e71304a2b50d,ETHUSDT,2026-05-06T09:39:59.999000+00:00,9,83.0,8.488,0.9984,0.32,9,2.4129,0.2284,0.0869,2.4519,6,1,1,1,1,1,1,0.0582,vol_trail,13
09801b3c-ef66-4a96-b02e-a98ea46507ff,ETHUSDT,2026-05-10T09:04:59.999000+00:00,8,81.9,3.4996,1.053,0.0731,9,0.4552,-0.4559,0.0378,1.4261,4,1,0,1,1,0,1,-1.0,stop_loss,7
52ca2816-453c-48e4-9695-6359bfd8f685,FILUSDT,2026-02-28T13:44:59.999000+00:00,1,66.7,-0.3513,1.0373,0.361,13,12.9213,0.7178,-1.0638,2.8901,4,0,1,0,1,1,1,1.0043,vol_trail,1
e287356b-12c2-4e18-8bec-d73b4f96ced0,FILUSDT,2026-03-01T13:49:59.999000+00:00,1,61.8,0.2043,0.6857,0.352,13,9.795,0.6834,-1.0163,2.0835,4,0,1,0,1,1,1,0.775,vol_trail,1
ac80a54f-bfb4-4c3e-8253-69e7682b66de,FILUSDT,2026-04-20T10:04:59.999000+00:00,1,61.6,0.2161,0.2393,0.3552,10,0.5453,-0.295,-0.8574,2.0346,4,0,1,0,1,1,1,-1.0,stop_loss,60
e77bf773-1f7b-4209-9857-b62feb152e8a,FILUSDT,2026-04-29T10:04:59.999000+00:00,6,77.7,2.5267,2.2865,0.3877,10,-2.5559,0.9466,0.2092,1.0478,4,1,0,0,1,1,1,0.0923,vol_trail,8
103f7067-8114-469a-a6f6-f6a1c94850e1,FILUSDT,2026-05-07T12:14:59.999000+00:00,2,69.5,3.3389,2.1199,0.7993,12,17.8112,0.0413,0.0,0.5437,4,0,0,1,1,1,1,-1.0,stop_loss,10
33fb67f3-5115-43c5-8a2c-4ed86eca2849,LDOUSDT,2026-03-28T11:54:59.999000+00:00,1,64.1,0.3552,0.6734,0.2991,11,4.0844,-0.4057,-0.7526,2.0643,4,0,1,0,1,1,1,-1.0,stop_loss,9
99cca5a7-a205-4621-ae7a-138f4f1f6800,LDOUSDT,2026-04-14T13:39:59.999000+00:00,5,76.2,3.7617,1.486,0.5569,13,10.1039,0.2532,0.1084,1.1344,4,1,0,1,0,1,1,0.2111,vol_trail,6
d11a2dbb-b9a0-4117-8e8b-71b634c36bad,LDOUSDT,2026-04-15T08:24:59.999000+00:00,1,59.5,0.0311,0.8162,0.3392,8,13.0813,-0.7281,0.0566,2.326,5,1,1,0,1,1,1,-1.0,stop_loss,16
357fd077-f959-445b-a6a1-c9be451db47c,LDOUSDT,2026-04-27T13:54:59.999000+00:00,2,67.2,-0.3341,4.3048,0.449,13,8.0952,0.7394,-0.668,2.2067,4,0,1,0,1,1,1,1.2757,vol_trail,14
16fb5c2e-b2d3-4cd2-94ca-dc554b800d80,LDOUSDT,2026-05-13T10:14:59.999000+00:00,1,65.8,3.2103,0.9509,0.4617,10,-4.6002,0.8758,-0.8576,-1.6865,4,0,0,1,1,1,1,-1.0,stop_loss,11
d27cb9f6-98db-440d-8d67-a7935e76ad9b,SEIUSDT,2026-04-03T10:44:59.999000+00:00,5,76.6,3.968,0.2049,0.3399,10,4.863,-0.4591,-0.4057,3.1596,5,0,1,1,1,1,1,-1.0,stop_loss,10
52e628a3-360b-47e5-a1d5-08f2e5cab26e,SEIUSDT,2026-05-10T10:24:59.999000+00:00,1,64.0,-0.3482,6.5168,0.2769,10,27.262,-0.612,-0.6394,2.2503,4,0,1,0,1,1,1,0.4045,vol_trail,15
4502e319-a125-4a9d-9c73-f4f2d4f9d3fb,SEIUSDT,2026-05-14T08:34:59.999000+00:00,6,77.5,1.539,0.2028,0.2191,8,-4.7281,0.2483,-0.3744,2.6673,4,0,1,0,1,1,1,-1.0,stop_loss,6
b23c25e5-38f1-42a4-b8da-97c2295be515,1000BONKUSDT,2026-02-16T12:29:59.999000+00:00,9,83.6,6.0643,0.1092,0.4737,12,12.0123,0.8312,-0.015,0.3121,4,0,0,1,1,1,1,0.2833,vol_trail,7
4b6f37e8-c48c-4b16-824a-306d156f4747,1000BONKUSDT,2026-03-04T09:39:59.999000+00:00,2,69.5,4.0522,0.2713,0.6561,9,5.2436,-0.0553,0.3694,0.6834,4,1,0,1,0,1,1,-1.0,stop_loss,8
53c117cb-3a22-4f08-8333-6bbb6dae2cd1,1000BONKUSDT,2026-05-08T10:39:59.999000+00:00,1,60.2,0.4321,2.8257,0.4641,10,15.4266,-0.8441,-0.4294,2.4041,4,0,1,0,1,1,1,0.1204,vol_trail,27
41e10a7e-c0ef-4cd6-8ba0-7a1b64fc1f23,1000BONKUSDT,2026-05-10T13:24:59.999000+00:00,6,78.6,1.1949,4.1381,0.2958,13,18.8386,-0.7548,0.1091,0.4065,4,1,0,0,1,1,1,-1.0,stop_loss,12
81946fc1-fda1-4959-b954-7ca8a6058ab4,ENAUSDT,2026-03-02T13:24:59.999000+00:00,1,61.3,-0.6149,0.587,0.3788,13,4.1171,-0.6601,-0.9551,2.1183,4,0,1,0,1,1,1,11.6364,vol_trail,96
31153d2a-8b76-46fd-b18f-aeb952a41a38,ENAUSDT,2026-03-28T10:09:59.999000+00:00,1,62.7,3.6935,0.3068,0.5297,10,-3.4152,0.7596,-0.9719,-0.4541,4,0,0,1,1,1,1,-1.0,stop_loss,24
bfdccabb-e715-47e0-8a45-211daa70515b,ENAUSDT,2026-04-13T13:49:59.999000+00:00,9,84.9,3.5167,1.073,0.795,13,14.6136,-0.344,-0.6474,1.3368,4,0,0,1,1,1,1,0.3555,vol_trail,14
69a32716-910b-4eee-9899-f2edc92c3e35,ENAUSDT,2026-04-15T10:49:59.999000+00:00,7,80.0,5.2228,0.3214,0.3832,10,5.0688,0.4421,0.4986,0.061,4,1,0,1,0,1,1,0.7241,vol_trail,33
d4e10e14-2a1a-4280-b8df-7f41541e1d5d,ENAUSDT,2026-04-16T13:19:59.999000+00:00,6,78.7,3.6079,1.6156,0.4994,13,18.2083,-0.8899,0.4377,0.6059,5,1,0,1,1,1,1,-1.0,stop_loss,5
e24c07fb-0bdd-4af5-82ce-4b7c01d6c58e,ENAUSDT,2026-04-29T09:49:59.999000+00:00,7,79.8,4.4555,1.3142,0.3164,9,-4.3198,0.9686,0.0549,0.5845,4,1,0,1,0,1,1,-1.0,stop_loss,21
b2b975b4-0668-4c75-a5c9-144ecf0e07bb,ENAUSDT,2026-05-07T11:09:59.999000+00:00,2,69.7,4.3084,1.4158,1.0015,11,16.5691,0.2652,0.5027,-0.2675,5,1,0,1,1,1,1,-1.0,stop_loss,20
